Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 19:32:16 2025 +0100) (1011.55ms elapsed),18.3,0.0635,0.804,19.24,1.78,96.75,57.65 C,Nominal
(Sat Mar 15 19:32:17 2025 +0100) (1004.41ms elapsed),21.1,0.0263,0.644,22.30,2.08,97.11,60.09 C,Nominal
(Sat Mar 15 19:32:18 2025 +0100) (1005.99ms elapsed),13.1,0.0281,0.376,13.89,1.08,98.45,62.31 C,Nominal
(Sat Mar 15 19:32:19 2025 +0100) (1006.68ms elapsed),18.9,0,0.572,19.56,1.82,97.59,64.41 C,Nominal
(Sat Mar 15 19:32:20 2025 +0100) (1005.69ms elapsed),13.9,0,0.412,14.74,1.18,98.60,65.84 C,Nominal
(Sat Mar 15 19:32:21 2025 +0100) (1007.09ms elapsed),13.3,0,0.283,13.80,1.09,98.56,67.07 C,Nominal
(Sat Mar 15 19:32:22 2025 +0100) (1007.18ms elapsed),16.8,0,0.484,17.49,1.54,97.43,67.59 C,Nominal
(Sat Mar 15 19:32:23 2025 +0100) (1007.18ms elapsed),13.8,0,0.317,14.33,1.17,98.11,68.18 C,Nominal
(Sat Mar 15 19:32:25 2025 +0100) (1006.50ms elapsed),17,0,0.412,17.56,1.54,98.33,69.55 C,Nominal
(Sat Mar 15 19:32:26 2025 +0100) (1008.10ms elapsed),12.8,0,0.27,13.35,1.03,98.84,69.70 C,Nominal
(Sat Mar 15 19:32:27 2025 +0100) (1007.42ms elapsed),12.8,0,0.271,13.36,1.03,98.83,70.00 C,Nominal
(Sat Mar 15 19:32:28 2025 +0100) (1007.69ms elapsed),14.9,0,0.345,15.45,1.28,97.95,70.25 C,Nominal
(Sat Mar 15 19:32:29 2025 +0100) (1007.52ms elapsed),12.9,0,0.273,13.41,1.04,98.78,70.72 C,Nominal
(Sat Mar 15 19:32:30 2025 +0100) (1006.46ms elapsed),13.2,0,0.281,13.65,1.06,98.60,70.83 C,Nominal
(Sat Mar 15 19:32:31 2025 +0100) (1006.43ms elapsed),20.1,0,0.668,20.84,1.95,97.56,70.61 C,Nominal
(Sat Mar 15 19:32:32 2025 +0100) (1006.87ms elapsed),13,0,0.273,13.48,1.04,98.78,70.91 C,Nominal
(Sat Mar 15 19:32:33 2025 +0100) (1007.79ms elapsed),15.6,0,0.396,16.20,1.38,97.92,71.47 C,Nominal
(Sat Mar 15 19:32:34 2025 +0100) (1006.85ms elapsed),13.7,0,0.297,14.17,1.12,98.02,71.45 C,Nominal
