Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 19:53:30 2025 +0100) (1010.95ms elapsed),12.3,0,0.259,12.71,1.02,99.43,44.05 C,Nominal
(Wed Mar 26 19:53:31 2025 +0100) (1008.02ms elapsed),12.7,0,0.338,13.14,1.07,99.58,47.30 C,Nominal
(Wed Mar 26 19:53:32 2025 +0100) (1006.87ms elapsed),17.1,0,0.425,17.63,1.63,98.61,50.11 C,Nominal
(Wed Mar 26 19:53:33 2025 +0100) (1007.47ms elapsed),12.3,0,0.254,12.78,1.01,99.61,52.00 C,Nominal
(Wed Mar 26 19:53:34 2025 +0100) (1007.79ms elapsed),12.3,0,0.258,12.77,1.01,99.63,53.65 C,Nominal
(Wed Mar 26 19:53:35 2025 +0100) (1006.70ms elapsed),12.3,0,0.253,12.75,1.01,99.64,54.68 C,Nominal
(Wed Mar 26 19:53:36 2025 +0100) (1007.88ms elapsed),12.3,0,0.253,12.75,1.01,99.69,55.55 C,Nominal
(Wed Mar 26 19:53:37 2025 +0100) (1006.65ms elapsed),12.3,0,0.253,12.77,1.01,99.65,56.27 C,Nominal
(Wed Mar 26 19:53:38 2025 +0100) (1007.84ms elapsed),12.4,0,0.257,12.81,1.01,99.58,56.77 C,Nominal
(Wed Mar 26 19:53:39 2025 +0100) (1007.32ms elapsed),13.1,0.00309,0.329,13.65,1.12,99.21,57.15 C,Nominal
(Wed Mar 26 19:53:40 2025 +0100) (1006.99ms elapsed),12.4,0,0.254,12.83,1.01,99.43,57.66 C,Nominal
(Wed Mar 26 19:53:41 2025 +0100) (1007.92ms elapsed),13.5,0.027,0.345,14.01,1.15,99.46,58.13 C,Nominal
(Wed Mar 26 19:53:42 2025 +0100) (1007.12ms elapsed),16.2,0,0.325,16.67,1.48,98.67,58.39 C,Nominal
(Wed Mar 26 19:53:43 2025 +0100) (1007.60ms elapsed),13.4,0,0.355,13.93,1.15,99.39,59.04 C,Nominal
(Wed Mar 26 19:53:44 2025 +0100) (1007.31ms elapsed),12.5,0,0.261,12.95,1.01,99.53,59.71 C,Nominal
(Wed Mar 26 19:53:45 2025 +0100) (1007.54ms elapsed),12.4,0,0.253,12.85,1.00,99.61,60.11 C,Nominal
(Wed Mar 26 19:53:46 2025 +0100) (1006.87ms elapsed),12.4,0,0.253,12.87,1.00,99.67,61.01 C,Nominal
(Wed Mar 26 19:53:47 2025 +0100) (1006.95ms elapsed),12.5,0,0.253,12.92,1.00,99.68,61.33 C,Nominal
(Wed Mar 26 19:53:48 2025 +0100) (1007.94ms elapsed),12.5,0,0.254,12.96,1.01,99.62,61.12 C,Nominal
(Wed Mar 26 19:53:49 2025 +0100) (1006.96ms elapsed),13.5,0,0.31,14.01,1.14,98.87,61.38 C,Nominal
(Wed Mar 26 19:53:50 2025 +0100) (1007.61ms elapsed),12.5,0,0.254,12.99,1.01,99.58,62.07 C,Nominal
(Wed Mar 26 19:53:51 2025 +0100) (1006.76ms elapsed),12.6,0,0.255,13.03,1.01,99.61,62.10 C,Nominal
(Wed Mar 26 19:53:53 2025 +0100) (1007.10ms elapsed),12.8,0,0.267,13.30,1.04,99.21,62.05 C,Nominal
(Wed Mar 26 19:53:54 2025 +0100) (1006.78ms elapsed),17.7,0,0.434,18.26,1.65,98.58,63.02 C,Nominal
(Wed Mar 26 19:53:55 2025 +0100) (1006.76ms elapsed),12.6,0,0.261,13.08,1.01,99.64,63.16 C,Nominal
(Wed Mar 26 19:53:56 2025 +0100) (1007.80ms elapsed),12.6,0,0.257,13.11,1.01,99.54,63.51 C,Nominal
(Wed Mar 26 19:53:57 2025 +0100) (1007.08ms elapsed),12.6,0,0.255,13.07,1.00,99.71,63.46 C,Nominal
(Wed Mar 26 19:53:58 2025 +0100) (1007.47ms elapsed),12.6,0,0.255,13.05,1.00,99.71,63.76 C,Nominal
(Wed Mar 26 19:53:59 2025 +0100) (1007.41ms elapsed),12.6,0,0.257,13.10,1.01,99.68,63.68 C,Nominal
(Wed Mar 26 19:54:00 2025 +0100) (1007.64ms elapsed),13.5,0.0164,0.333,14.01,1.12,99.02,63.63 C,Nominal
(Wed Mar 26 19:54:01 2025 +0100) (1006.79ms elapsed),12.6,0,0.258,13.12,1.01,99.64,63.81 C,Nominal
(Wed Mar 26 19:54:02 2025 +0100) (1007.31ms elapsed),13,0,0.338,13.58,1.07,99.59,63.88 C,Nominal
(Wed Mar 26 19:54:03 2025 +0100) (1007.73ms elapsed),13.3,0,0.276,13.76,1.08,99.18,63.93 C,Nominal
(Wed Mar 26 19:54:04 2025 +0100) (1007.35ms elapsed),16.5,0,0.384,17.05,1.49,98.54,63.95 C,Nominal
(Wed Mar 26 19:54:05 2025 +0100) (1007.15ms elapsed),14.4,0,0.371,14.93,1.23,99.23,64.08 C,Nominal
(Wed Mar 26 19:54:06 2025 +0100) (1008.00ms elapsed),12.7,0,0.261,13.23,1.02,99.40,64.20 C,Nominal
(Wed Mar 26 19:54:07 2025 +0100) (1007.35ms elapsed),12.6,0,0.256,13.12,1.01,99.63,64.45 C,Nominal
(Wed Mar 26 19:54:08 2025 +0100) (1007.41ms elapsed),12.7,0,0.257,13.14,1.01,99.62,64.95 C,Nominal
(Wed Mar 26 19:54:09 2025 +0100) (1007.52ms elapsed),12.7,0,0.258,13.19,1.01,99.63,65.09 C,Nominal
(Wed Mar 26 19:54:10 2025 +0100) (1007.22ms elapsed),13.4,0,0.309,13.97,1.11,99.12,65.31 C,Nominal
