Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 17:08:37 2025 +0100) (1008.04ms elapsed),35.2,0.0379,0.705,36.18,3.81,98.44,64.76 C,Nominal
(Wed Mar 26 17:08:38 2025 +0100) (1006.52ms elapsed),33,0.0267,0.575,33.94,3.78,98.05,67.65 C,Nominal
(Wed Mar 26 17:08:39 2025 +0100) (1005.02ms elapsed),33.4,0.0225,0.51,34.25,3.78,99.40,70.00 C,Nominal
(Wed Mar 26 17:08:40 2025 +0100) (1004.99ms elapsed),33.4,0.0261,0.502,34.24,3.78,99.20,72.02 C,Nominal
(Wed Mar 26 17:08:41 2025 +0100) (1005.47ms elapsed),35.2,0.0328,0.583,36.12,3.80,96.63,73.69 C,Nominal
(Wed Mar 26 17:08:42 2025 +0100) (1005.13ms elapsed),34.2,0.0289,0.626,35.15,3.86,99.06,75.32 C,Nominal
(Wed Mar 26 17:08:43 2025 +0100) (1004.78ms elapsed),35.8,0.013,0.469,36.67,3.89,99.93,77.31 C,Nominal
(Wed Mar 26 17:08:44 2025 +0100) (1004.81ms elapsed),36.1,0.0227,0.46,36.98,3.89,99.94,79.24 C,Nominal
(Wed Mar 26 17:08:45 2025 +0100) (1005.47ms elapsed),36.1,0.0141,0.459,37.04,3.89,99.92,80.90 C,Nominal
(Wed Mar 26 17:08:46 2025 +0100) (1006.50ms elapsed),36.1,0.0266,0.462,37.07,3.88,99.73,82.34 C,Nominal
(Wed Mar 26 17:08:47 2025 +0100) (1004.61ms elapsed),35.2,0.00626,0.461,36.09,3.80,99.37,83.66 C,Nominal
(Wed Mar 26 17:08:48 2025 +0100) (1004.25ms elapsed),34.8,0.00152,0.513,35.74,3.76,99.48,84.91 C,Nominal
(Wed Mar 26 17:08:49 2025 +0100) (1005.43ms elapsed),34.7,0,0.401,35.50,3.76,99.85,85.67 C,Nominal
(Wed Mar 26 17:08:50 2025 +0100) (1004.88ms elapsed),34.6,0,0.368,35.28,3.75,99.73,86.53 C,Nominal
(Wed Mar 26 17:08:51 2025 +0100) (1005.64ms elapsed),35.8,0.0272,0.538,36.56,3.86,98.58,87.36 C,Nominal
(Wed Mar 26 17:08:52 2025 +0100) (1005.02ms elapsed),34.6,0,0.497,35.35,3.82,98.87,88.37 C,Nominal
(Wed Mar 26 17:08:53 2025 +0100) (1005.03ms elapsed),34.4,0,0.37,35.13,3.77,99.00,89.21 C,Nominal
(Wed Mar 26 17:08:54 2025 +0100) (1006.96ms elapsed),34.5,0,0.369,35.17,3.76,98.84,89.97 C,Nominal
(Wed Mar 26 17:08:55 2025 +0100) (1005.44ms elapsed),34.7,0,0.371,35.46,3.77,98.88,90.61 C,Nominal
(Wed Mar 26 17:08:56 2025 +0100) (1005.12ms elapsed),35,0,0.373,35.68,3.79,99.81,91.21 C,Nominal
(Wed Mar 26 17:08:57 2025 +0100) (1005.28ms elapsed),32.8,0,0.374,33.49,3.81,99.95,91.90 C,Nominal
(Wed Mar 26 17:08:58 2025 +0100) (1005.09ms elapsed),32.8,0,0.422,33.53,3.81,99.95,92.01 C,Moderate
(Wed Mar 26 17:08:59 2025 +0100) (1005.52ms elapsed),32.5,0,0.369,33.20,3.80,99.95,92.09 C,Moderate
(Wed Mar 26 17:09:00 2025 +0100) (1005.97ms elapsed),32.4,0.00164,0.383,33.11,3.80,99.93,92.29 C,Moderate
(Wed Mar 26 17:09:01 2025 +0100) (1005.53ms elapsed),32.8,0,0.459,33.60,3.81,99.94,92.50 C,Moderate
(Wed Mar 26 17:09:02 2025 +0100) (1006.07ms elapsed),34.3,0,0.462,35.06,3.91,99.94,92.88 C,Moderate
(Wed Mar 26 17:09:03 2025 +0100) (1005.60ms elapsed),33.1,0,0.481,33.86,3.85,99.92,93.59 C (fan),Moderate
(Wed Mar 26 17:09:04 2025 +0100) (1007.13ms elapsed),32.5,0,0.366,33.22,3.80,99.95,93.77 C (fan),Moderate
(Wed Mar 26 17:09:05 2025 +0100) (1004.82ms elapsed),32.8,0,0.372,33.53,3.80,99.94,94.01 C (fan),Moderate
(Wed Mar 26 17:09:06 2025 +0100) (1005.15ms elapsed),33.3,0,0.372,34.06,3.82,99.97,94.38 C (fan),Moderate
(Wed Mar 26 17:09:07 2025 +0100) (1004.88ms elapsed),34.7,0,0.371,35.40,3.80,99.95,94.82 C (fan),Moderate
(Wed Mar 26 17:09:08 2025 +0100) (1006.48ms elapsed),35.8,0,0.418,36.55,3.81,99.96,95.55 C (fan),Moderate
(Wed Mar 26 17:09:09 2025 +0100) (1004.57ms elapsed),33,0,0.368,33.74,3.80,99.97,95.94 C (fan),Moderate
(Wed Mar 26 17:09:10 2025 +0100) (1006.61ms elapsed),33.1,0,0.373,33.83,3.81,99.95,96.09 C (fan),Moderate
(Wed Mar 26 17:09:11 2025 +0100) (1004.68ms elapsed),33,0,0.369,33.74,3.80,99.95,96.20 C (fan),Moderate
(Wed Mar 26 17:09:12 2025 +0100) (1004.94ms elapsed),33.2,0,0.367,33.96,3.80,99.95,96.36 C (fan),Moderate
(Wed Mar 26 17:09:13 2025 +0100) (1005.80ms elapsed),34.5,0,0.467,35.28,3.92,99.94,96.56 C (fan),Moderate
(Wed Mar 26 17:09:14 2025 +0100) (1005.71ms elapsed),31.1,0,0.472,31.93,3.85,99.94,96.71 C (fan),Moderate
(Wed Mar 26 17:09:15 2025 +0100) (1007.17ms elapsed),31.1,0,0.369,31.85,3.81,99.93,96.56 C (fan),Moderate
(Wed Mar 26 17:09:16 2025 +0100) (1005.13ms elapsed),33.4,0,0.369,34.12,3.81,99.97,96.45 C (fan),Moderate
(Wed Mar 26 17:09:17 2025 +0100) (1004.74ms elapsed),33.1,0,0.367,33.91,3.80,99.96,96.55 C (fan),Moderate
(Wed Mar 26 17:09:18 2025 +0100) (1005.51ms elapsed),34.2,0,0.427,35.01,3.83,99.93,96.64 C (fan),Moderate
(Wed Mar 26 17:09:19 2025 +0100) (1004.71ms elapsed),33.8,0,0.369,34.54,3.82,99.94,96.78 C (fan),Moderate
(Wed Mar 26 17:09:20 2025 +0100) (1004.96ms elapsed),33.9,0,0.371,34.64,3.84,99.97,97.12 C (fan),Moderate
(Wed Mar 26 17:09:21 2025 +0100) (1005.17ms elapsed),33.9,0,0.365,34.68,3.84,99.95,97.29 C (fan),Moderate
(Wed Mar 26 17:09:22 2025 +0100) (1006.40ms elapsed),33.5,0,0.368,34.33,3.80,99.94,97.43 C (fan),Moderate
(Wed Mar 26 17:09:23 2025 +0100) (1005.90ms elapsed),35.3,0,0.453,36.08,3.90,99.93,97.67 C (fan),Moderate
(Wed Mar 26 17:09:24 2025 +0100) (1005.17ms elapsed),30.8,0,0.471,31.65,3.90,99.95,97.69 C (fan),Moderate
(Wed Mar 26 17:09:25 2025 +0100) (1005.42ms elapsed),31.2,0,0.367,32.00,3.83,99.93,97.72 C (fan),Moderate
(Wed Mar 26 17:09:26 2025 +0100) (1005.34ms elapsed),32.8,0,0.367,33.55,3.81,99.96,97.81 C (fan),Moderate
(Wed Mar 26 17:09:27 2025 +0100) (1006.18ms elapsed),33.5,0,0.367,34.33,3.80,99.96,97.91 C (fan),Moderate
(Wed Mar 26 17:09:28 2025 +0100) (1005.74ms elapsed),34.6,0,0.442,35.40,3.84,99.93,98.16 C (fan),Moderate
(Wed Mar 26 17:09:29 2025 +0100) (1005.30ms elapsed),34.1,0,0.391,34.94,3.82,99.94,98.40 C (fan),Moderate
(Wed Mar 26 17:09:30 2025 +0100) (1005.50ms elapsed),31,0,0.372,31.74,3.81,99.95,98.42 C (fan),Moderate
(Wed Mar 26 17:09:31 2025 +0100) (1004.96ms elapsed),30.9,0,0.431,31.76,3.81,100.01,98.44 C (fan),Moderate
(Wed Mar 26 17:09:32 2025 +0100) (1006.03ms elapsed),32.4,0,0.365,33.16,3.80,99.89,98.52 C (fan),Moderate
(Wed Mar 26 17:09:33 2025 +0100) (1006.27ms elapsed),34.2,0,0.456,35.01,3.89,99.86,98.64 C (fan),Moderate
(Wed Mar 26 17:09:34 2025 +0100) (1004.86ms elapsed),33.3,0,0.477,34.18,3.81,99.89,98.75 C (fan),Moderate
(Wed Mar 26 17:09:35 2025 +0100) (1005.61ms elapsed),31.7,0,0.374,32.56,3.81,99.94,98.77 C (fan),Moderate
(Wed Mar 26 17:09:36 2025 +0100) (1004.91ms elapsed),31,0,0.369,31.82,3.81,99.96,98.79 C (fan),Moderate
(Wed Mar 26 17:09:37 2025 +0100) (1004.72ms elapsed),31.2,0,0.369,31.95,3.81,99.96,98.81 C (fan),Moderate
(Wed Mar 26 17:09:38 2025 +0100) (1005.16ms elapsed),32.9,0,0.439,33.71,3.82,99.93,98.88 C (fan),Moderate
(Wed Mar 26 17:09:39 2025 +0100) (1004.81ms elapsed),34,0,0.369,34.78,3.82,99.96,99.23 C (fan),Moderate
(Wed Mar 26 17:09:40 2025 +0100) (1006.19ms elapsed),32,0,0.376,32.87,3.80,99.96,99.25 C (fan),Moderate
(Wed Mar 26 17:09:41 2025 +0100) (1005.28ms elapsed),31,0,0.369,31.81,3.80,99.96,99.26 C (fan),Moderate
(Wed Mar 26 17:09:42 2025 +0100) (1005.11ms elapsed),31.2,0,0.368,32.01,3.81,99.95,99.28 C (fan),Moderate
(Wed Mar 26 17:09:43 2025 +0100) (1008.53ms elapsed),32.4,0,0.454,33.19,3.89,99.92,99.31 C (fan),Moderate
(Wed Mar 26 17:09:44 2025 +0100) (1006.68ms elapsed),32.2,0,0.486,33.04,3.91,99.95,99.32 C (fan),Moderate
(Wed Mar 26 17:09:45 2025 +0100) (1007.39ms elapsed),31.2,0,0.372,32.02,3.83,99.92,99.33 C (fan),Moderate
(Wed Mar 26 17:09:46 2025 +0100) (1005.57ms elapsed),30.9,0,0.37,31.74,3.80,99.95,99.33 C (fan),Moderate
(Wed Mar 26 17:09:47 2025 +0100) (1005.06ms elapsed),31.5,0,0.372,32.32,3.80,99.95,99.34 C (fan),Moderate
(Wed Mar 26 17:09:48 2025 +0100) (1005.69ms elapsed),33.9,0,0.415,34.71,3.82,99.92,99.41 C (fan),Moderate
(Wed Mar 26 17:09:49 2025 +0100) (1005.66ms elapsed),33,0,0.377,33.78,3.81,99.95,99.48 C (fan),Moderate
