Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 03:44:36 2025 +0100) (1008.60ms elapsed),37.4,0.0689,1.16,39.67,3.90,99.28,62.58 C,Nominal
(Sat Mar 15 03:44:37 2025 +0100) (1005.37ms elapsed),36.1,0.019,0.621,38.52,3.89,98.01,66.41 C,Nominal
(Sat Mar 15 03:44:38 2025 +0100) (1004.96ms elapsed),36.1,0.0234,0.569,38.43,3.87,97.81,69.41 C,Nominal
(Sat Mar 15 03:44:39 2025 +0100) (1006.02ms elapsed),35.6,0,0.516,37.77,3.84,97.17,71.78 C,Nominal
(Sat Mar 15 03:44:40 2025 +0100) (1006.00ms elapsed),36.4,0,0.541,38.73,3.89,98.11,73.84 C,Nominal
(Sat Mar 15 03:44:41 2025 +0100) (1005.57ms elapsed),36.6,0,0.577,38.86,3.90,98.28,75.92 C,Nominal
(Sat Mar 15 03:44:42 2025 +0100) (1005.61ms elapsed),36.4,0,0.536,38.66,3.88,97.87,77.76 C,Nominal
(Sat Mar 15 03:44:43 2025 +0100) (1004.96ms elapsed),36.7,0,0.528,39.00,3.88,97.84,79.63 C,Nominal
(Sat Mar 15 03:44:44 2025 +0100) (1005.42ms elapsed),36.3,0,0.515,38.51,3.84,97.29,81.16 C,Nominal
(Sat Mar 15 03:44:45 2025 +0100) (1005.46ms elapsed),36.6,0,0.513,38.83,3.87,97.72,82.66 C,Nominal
(Sat Mar 15 03:44:46 2025 +0100) (1005.45ms elapsed),38.7,0,0.579,41.17,3.95,99.15,84.35 C,Nominal
(Sat Mar 15 03:44:47 2025 +0100) (1005.95ms elapsed),35.8,0,0.647,38.36,3.96,99.85,85.64 C,Nominal
(Sat Mar 15 03:44:48 2025 +0100) (1005.69ms elapsed),31.5,0,0.529,33.85,3.96,99.98,86.12 C,Nominal
(Sat Mar 15 03:44:49 2025 +0100) (1005.55ms elapsed),29.4,0,0.516,31.64,3.95,99.96,86.07 C,Nominal
(Sat Mar 15 03:44:50 2025 +0100) (1005.40ms elapsed),29.4,0,0.513,31.75,3.95,99.97,86.06 C,Nominal
(Sat Mar 15 03:44:51 2025 +0100) (1004.49ms elapsed),30.2,0,0.548,32.62,3.97,99.98,86.40 C,Nominal
(Sat Mar 15 03:44:52 2025 +0100) (1006.20ms elapsed),32.5,0,0.534,34.82,3.96,99.97,87.00 C,Nominal
(Sat Mar 15 03:44:53 2025 +0100) (1005.33ms elapsed),32.5,0,0.526,34.90,3.95,99.97,87.79 C,Nominal
(Sat Mar 15 03:44:54 2025 +0100) (1005.07ms elapsed),32.6,0,0.515,34.89,3.95,99.97,88.50 C,Nominal
(Sat Mar 15 03:44:55 2025 +0100) (1004.68ms elapsed),32.6,0,0.512,34.87,3.95,99.96,89.14 C,Nominal
(Sat Mar 15 03:44:56 2025 +0100) (1005.57ms elapsed),31.6,0,0.635,34.24,3.99,99.99,89.47 C,Nominal
(Sat Mar 15 03:44:57 2025 +0100) (1005.85ms elapsed),31.6,0,0.715,34.74,4.00,99.99,90.00 C,Moderate
(Sat Mar 15 03:44:58 2025 +0100) (1004.77ms elapsed),30.4,0,0.711,33.46,3.99,99.99,90.51 C,Moderate
(Sat Mar 15 03:44:59 2025 +0100) (1005.23ms elapsed),28.6,0,0.539,31.04,3.97,99.97,90.27 C,Moderate
(Sat Mar 15 03:45:00 2025 +0100) (1006.06ms elapsed),30.6,0,0.533,33.03,3.97,99.97,90.66 C,Moderate
(Sat Mar 15 03:45:01 2025 +0100) (1005.57ms elapsed),33.8,0,0.571,36.33,3.97,99.97,91.55 C,Moderate
(Sat Mar 15 03:45:02 2025 +0100) (1005.66ms elapsed),33.5,0,0.549,35.95,3.96,99.98,92.27 C,Moderate
(Sat Mar 15 03:45:03 2025 +0100) (1004.67ms elapsed),30.6,0,0.527,33.00,3.96,99.99,92.54 C,Moderate
(Sat Mar 15 03:45:04 2025 +0100) (1004.83ms elapsed),30.4,0,0.515,32.74,3.95,99.96,92.61 C,Moderate
(Sat Mar 15 03:45:05 2025 +0100) (1004.66ms elapsed),30.2,0,0.512,32.59,3.94,99.94,92.74 C,Moderate
(Sat Mar 15 03:45:06 2025 +0100) (1004.61ms elapsed),33.8,0,0.537,36.32,3.97,99.97,93.38 C (fan),Moderate
(Sat Mar 15 03:45:07 2025 +0100) (1005.11ms elapsed),33.3,0,0.655,36.02,3.98,99.96,94.30 C (fan),Moderate
(Sat Mar 15 03:45:08 2025 +0100) (1005.83ms elapsed),30.9,0,0.53,33.34,3.97,99.97,94.47 C (fan),Moderate
(Sat Mar 15 03:45:09 2025 +0100) (1004.46ms elapsed),30.7,0,0.515,33.10,3.95,99.95,94.62 C (fan),Moderate
(Sat Mar 15 03:45:10 2025 +0100) (1006.30ms elapsed),30.8,0,0.514,33.27,3.95,99.98,94.78 C (fan),Moderate
(Sat Mar 15 03:45:11 2025 +0100) (1004.75ms elapsed),31.1,0,0.539,33.55,3.96,99.98,94.90 C (fan),Moderate
(Sat Mar 15 03:45:12 2025 +0100) (1006.13ms elapsed),31.6,0,0.555,34.28,3.97,99.98,95.20 C (fan),Moderate
(Sat Mar 15 03:45:13 2025 +0100) (1006.44ms elapsed),30.8,0,0.523,33.29,3.96,99.97,95.26 C (fan),Moderate
(Sat Mar 15 03:45:14 2025 +0100) (1005.54ms elapsed),30.5,0,0.513,32.97,3.95,99.96,95.30 C (fan),Moderate
(Sat Mar 15 03:45:15 2025 +0100) (1004.80ms elapsed),31.9,0,0.513,34.34,3.95,99.97,95.35 C (fan),Moderate
(Sat Mar 15 03:45:16 2025 +0100) (1005.35ms elapsed),34.5,0,0.594,37.22,3.97,99.97,95.90 C (fan),Moderate
(Sat Mar 15 03:45:17 2025 +0100) (1004.40ms elapsed),32.3,0,0.639,34.99,3.98,100.00,96.60 C (fan),Moderate
(Sat Mar 15 03:45:18 2025 +0100) (1005.80ms elapsed),31.2,0,0.521,33.69,3.96,99.97,96.70 C (fan),Moderate
(Sat Mar 15 03:45:19 2025 +0100) (1005.75ms elapsed),31,0,0.512,33.48,3.95,99.97,96.79 C (fan),Moderate
(Sat Mar 15 03:45:20 2025 +0100) (1005.83ms elapsed),31.2,0,0.513,33.62,3.95,99.97,96.84 C (fan),Moderate
(Sat Mar 15 03:45:21 2025 +0100) (1004.45ms elapsed),30.1,0,0.542,32.67,3.96,99.99,96.93 C (fan),Moderate
(Sat Mar 15 03:45:22 2025 +0100) (1005.70ms elapsed),29.4,0,0.564,32.10,3.98,99.98,96.82 C (fan),Moderate
(Sat Mar 15 03:45:23 2025 +0100) (1005.62ms elapsed),30.5,0,0.517,33.00,3.93,99.92,96.83 C (fan),Moderate
