Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 21:42:37 2025 +0200) (1008.41ms elapsed),27.9,0,0.484,28.59,3.86,97.82,54.68 C,Nominal
(Tue Apr 15 21:42:38 2025 +0200) (1005.02ms elapsed),30.6,0.0361,0.933,31.50,3.96,99.30,58.19 C,Nominal
(Tue Apr 15 21:42:39 2025 +0200) (1004.94ms elapsed),29,0,0.704,29.72,3.89,98.27,61.04 C,Nominal
(Tue Apr 15 21:42:40 2025 +0200) (1005.00ms elapsed),28.5,0.0129,0.609,29.17,3.87,97.98,63.17 C,Nominal
(Tue Apr 15 21:42:41 2025 +0200) (1004.85ms elapsed),27.8,0,0.458,28.40,3.80,97.42,65.08 C,Nominal
(Tue Apr 15 21:42:42 2025 +0200) (1004.71ms elapsed),28.1,0,0.467,28.80,3.85,97.50,66.39 C,Nominal
(Tue Apr 15 21:42:43 2025 +0200) (1005.40ms elapsed),28,0,0.468,28.69,3.80,97.13,67.96 C,Nominal
(Tue Apr 15 21:42:44 2025 +0200) (1004.72ms elapsed),28.5,0,0.463,29.15,3.88,98.05,69.49 C,Nominal
(Tue Apr 15 21:42:45 2025 +0200) (1004.89ms elapsed),28.3,0,0.461,28.91,3.84,97.71,70.80 C,Nominal
(Tue Apr 15 21:42:46 2025 +0200) (1005.01ms elapsed),28.5,0,0.48,29.20,3.85,97.60,71.82 C,Nominal
(Tue Apr 15 21:42:47 2025 +0200) (1004.45ms elapsed),28.5,0,0.458,29.16,3.83,97.39,72.89 C,Nominal
(Tue Apr 15 21:42:48 2025 +0200) (1005.00ms elapsed),28.9,0,0.482,29.57,3.88,98.14,73.84 C,Nominal
(Tue Apr 15 21:42:49 2025 +0200) (1004.91ms elapsed),31.1,0,0.78,31.93,3.93,98.83,74.70 C,Nominal
(Tue Apr 15 21:42:50 2025 +0200) (1005.42ms elapsed),30.1,0,0.806,30.93,3.94,99.00,75.69 C,Nominal
(Tue Apr 15 21:42:51 2025 +0200) (1004.72ms elapsed),28.8,0,0.478,29.49,3.85,97.55,76.32 C,Nominal
(Tue Apr 15 21:42:52 2025 +0200) (1004.94ms elapsed),29.2,0,0.466,29.84,3.89,98.15,76.92 C,Nominal
(Tue Apr 15 21:42:53 2025 +0200) (1005.78ms elapsed),29.2,0,0.472,29.91,3.88,97.98,77.79 C,Nominal
(Tue Apr 15 21:42:54 2025 +0200) (1005.04ms elapsed),28.9,0,0.455,29.65,3.87,97.95,78.65 C,Nominal
(Tue Apr 15 21:42:55 2025 +0200) (1004.88ms elapsed),29.2,0,0.481,29.94,3.87,98.03,79.03 C,Nominal
(Tue Apr 15 21:42:56 2025 +0200) (1005.27ms elapsed),29.6,0,0.486,30.35,3.90,98.43,79.76 C,Nominal
(Tue Apr 15 21:42:57 2025 +0200) (1005.58ms elapsed),30,0,0.474,30.76,3.92,98.59,80.68 C,Nominal
(Tue Apr 15 21:42:58 2025 +0200) (1005.76ms elapsed),30.1,0,0.473,30.83,3.91,98.52,81.50 C,Nominal
(Tue Apr 15 21:42:59 2025 +0200) (1004.99ms elapsed),30.3,0,0.48,31.03,3.92,98.64,82.27 C,Nominal
(Tue Apr 15 21:43:00 2025 +0200) (1004.78ms elapsed),33,0.0205,1.12,34.10,3.96,99.36,83.03 C,Nominal
(Tue Apr 15 21:43:01 2025 +0200) (1005.07ms elapsed),30.2,0,0.473,30.92,3.91,98.56,83.91 C,Nominal
(Tue Apr 15 21:43:02 2025 +0200) (1005.83ms elapsed),30.6,0,0.59,31.36,3.92,98.72,84.48 C,Nominal
(Tue Apr 15 21:43:03 2025 +0200) (1005.57ms elapsed),30.4,0,0.483,31.19,3.91,98.48,84.96 C,Nominal
(Tue Apr 15 21:43:04 2025 +0200) (1005.33ms elapsed),30.7,0,0.471,31.48,3.94,98.96,85.66 C,Nominal
(Tue Apr 15 21:43:05 2025 +0200) (1004.70ms elapsed),30.9,0,0.488,31.70,3.95,99.14,86.32 C,Nominal
(Tue Apr 15 21:43:06 2025 +0200) (1005.20ms elapsed),31.2,0,0.497,31.97,3.96,99.33,86.98 C,Nominal
(Tue Apr 15 21:43:07 2025 +0200) (1005.50ms elapsed),31.2,0,0.493,32.01,3.96,99.25,87.62 C,Nominal
(Tue Apr 15 21:43:08 2025 +0200) (1005.26ms elapsed),31.3,0,0.491,32.03,3.97,99.44,88.20 C,Nominal
(Tue Apr 15 21:43:09 2025 +0200) (1004.90ms elapsed),31.4,0,0.491,32.17,3.96,99.32,88.72 C,Nominal
(Tue Apr 15 21:43:10 2025 +0200) (1004.76ms elapsed),31.7,0,0.717,32.58,3.92,98.55,89.23 C,Nominal
(Tue Apr 15 21:43:11 2025 +0200) (1005.49ms elapsed),33.1,0,0.853,34.11,3.97,99.48,89.85 C,Nominal
(Tue Apr 15 21:43:12 2025 +0200) (1004.68ms elapsed),31.2,0,0.471,31.97,3.95,99.18,90.48 C,Nominal
(Tue Apr 15 21:43:13 2025 +0200) (1004.63ms elapsed),31.3,0,0.478,32.10,3.95,99.07,90.98 C,Nominal
(Tue Apr 15 21:43:14 2025 +0200) (1004.73ms elapsed),31.3,0,0.482,32.08,3.92,98.70,91.43 C,Nominal
(Tue Apr 15 21:43:15 2025 +0200) (1004.75ms elapsed),31.6,0,0.487,32.39,3.95,99.16,91.81 C,Nominal
(Tue Apr 15 21:43:16 2025 +0200) (1004.71ms elapsed),31.2,0,0.486,31.99,3.92,98.62,92.12 C,Nominal
(Tue Apr 15 21:43:17 2025 +0200) (1005.08ms elapsed),31.4,0,0.489,32.20,3.93,98.83,92.46 C,Nominal
(Tue Apr 15 21:43:18 2025 +0200) (1004.47ms elapsed),31.8,0,0.487,32.54,3.96,99.22,92.81 C,Nominal
(Tue Apr 15 21:43:19 2025 +0200) (1005.18ms elapsed),31.8,0,0.488,32.60,3.96,99.24,93.06 C (fan),Nominal
(Tue Apr 15 21:43:20 2025 +0200) (1005.33ms elapsed),32,0,0.594,32.86,3.94,98.97,93.47 C (fan),Nominal
(Tue Apr 15 21:43:21 2025 +0200) (1005.04ms elapsed),32.9,0,0.729,33.86,3.96,99.22,93.89 C (fan),Nominal
(Tue Apr 15 21:43:22 2025 +0200) (1004.64ms elapsed),33,0,0.739,33.92,3.96,99.23,94.40 C (fan),Nominal
(Tue Apr 15 21:43:23 2025 +0200) (1005.23ms elapsed),32,0,0.495,32.80,3.96,99.30,94.73 C (fan),Nominal
(Tue Apr 15 21:43:24 2025 +0200) (1005.23ms elapsed),32,0,0.496,32.84,3.96,99.38,94.98 C (fan),Nominal
(Tue Apr 15 21:43:25 2025 +0200) (1006.19ms elapsed),32.2,0,0.496,32.99,3.96,99.23,95.18 C (fan),Nominal
(Tue Apr 15 21:43:26 2025 +0200) (1005.21ms elapsed),31.8,0,0.493,32.62,3.95,99.21,95.42 C (fan),Nominal
(Tue Apr 15 21:43:27 2025 +0200) (1004.51ms elapsed),31.7,0,0.473,32.51,3.93,98.81,95.63 C (fan),Nominal
(Tue Apr 15 21:43:29 2025 +0200) (1004.74ms elapsed),31.9,0,0.477,32.75,3.94,98.90,95.75 C (fan),Nominal
(Tue Apr 15 21:43:30 2025 +0200) (1004.28ms elapsed),31.8,0,0.48,32.67,3.91,98.51,95.90 C (fan),Moderate
(Tue Apr 15 21:43:31 2025 +0200) (1019.76ms elapsed),32.3,0,0.606,33.26,3.93,98.85,95.99 C (fan),Moderate
(Tue Apr 15 21:43:32 2025 +0200) (1005.09ms elapsed),32.3,0,0.511,33.16,3.96,99.35,96.09 C (fan),Moderate
(Tue Apr 15 21:43:33 2025 +0200) (1005.13ms elapsed),34.7,0,0.903,35.76,3.97,99.51,96.16 C (fan),Moderate
(Tue Apr 15 21:43:34 2025 +0200) (1004.54ms elapsed),33.1,0,0.704,34.01,3.96,99.37,96.36 C (fan),Moderate
