Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 18:08:39 2025 +0200) (1008.99ms elapsed),16.9,0,0.941,17.82,2.03,97.13,50.21 C,Nominal
(Mon Apr 21 18:08:40 2025 +0200) (1005.34ms elapsed),16.6,0,0.8,17.30,1.97,96.72,52.23 C,Nominal
(Mon Apr 21 18:08:41 2025 +0200) (1005.42ms elapsed),15.9,0.000243,0.732,16.68,1.87,95.97,53.51 C,Nominal
(Mon Apr 21 18:08:42 2025 +0200) (1006.85ms elapsed),16.2,0.00164,0.782,17.04,1.90,95.92,54.66 C,Nominal
(Mon Apr 21 18:08:43 2025 +0200) (1006.17ms elapsed),16,0.00133,0.732,16.74,1.88,96.14,55.47 C,Nominal
(Mon Apr 21 18:08:45 2025 +0200) (1007.10ms elapsed),16.1,0.000545,0.847,17.84,1.89,96.54,56.45 C,Nominal
(Mon Apr 21 18:08:46 2025 +0200) (1005.59ms elapsed),20.1,0.0304,0.869,22.74,2.38,97.61,57.80 C,Nominal
(Mon Apr 21 18:08:47 2025 +0200) (1006.00ms elapsed),23.5,0,0.911,26.47,2.78,97.89,59.88 C,Nominal
(Mon Apr 21 18:08:48 2025 +0200) (1005.10ms elapsed),21.1,0,0.929,23.93,2.48,96.90,60.78 C,Nominal
(Mon Apr 21 18:08:49 2025 +0200) (1005.39ms elapsed),19.7,0,0.864,22.30,2.34,97.50,61.43 C,Nominal
(Mon Apr 21 18:08:50 2025 +0200) (1005.11ms elapsed),19.5,0,0.851,22.16,2.33,96.89,62.02 C,Nominal
(Mon Apr 21 18:08:51 2025 +0200) (1004.49ms elapsed),20.5,0,0.88,23.19,2.43,97.06,62.87 C,Nominal
(Mon Apr 21 18:08:52 2025 +0200) (1005.57ms elapsed),20.1,0,0.862,22.74,2.38,97.19,63.51 C,Nominal
(Mon Apr 21 18:08:53 2025 +0200) (1005.92ms elapsed),20.1,0,0.855,22.75,2.38,97.92,64.22 C,Nominal
(Mon Apr 21 18:08:54 2025 +0200) (1004.82ms elapsed),20.1,0,0.85,22.72,2.36,96.55,64.74 C,Nominal
(Mon Apr 21 18:08:55 2025 +0200) (1006.00ms elapsed),19.3,0,0.872,21.97,2.23,96.74,65.18 C,Nominal
