Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 9 12:04:54 2025 +0200) (1008.42ms elapsed),28.4,0.237,1.23,30.68,3.59,96.85,54.69 C,Nominal
(Wed Apr 9 12:04:55 2025 +0200) (1005.65ms elapsed),27.3,0.0432,0.839,29.66,3.53,97.05,57.93 C,Nominal
(Wed Apr 9 12:04:56 2025 +0200) (1004.35ms elapsed),26,0.135,1.05,28.10,3.47,97.93,60.02 C,Nominal
(Wed Apr 9 12:04:57 2025 +0200) (1006.10ms elapsed),25.4,0.303,0.916,27.61,3.35,98.56,61.58 C,Nominal
(Wed Apr 9 12:04:58 2025 +0200) (1004.52ms elapsed),26.4,0.141,0.91,29.23,3.46,97.88,63.48 C,Nominal
(Wed Apr 9 12:04:59 2025 +0200) (1003.83ms elapsed),24.3,0.105,0.985,25.58,3.33,96.92,64.39 C,Nominal
(Wed Apr 9 12:05:00 2025 +0200) (1004.33ms elapsed),25.9,0.0992,1.25,27.66,3.41,96.77,65.82 C,Nominal
(Wed Apr 9 12:05:01 2025 +0200) (1004.95ms elapsed),24.4,0.0838,0.902,26.04,3.20,97.89,66.32 C,Nominal
(Wed Apr 9 12:05:02 2025 +0200) (1006.19ms elapsed),20.1,0.0177,0.589,20.94,2.68,96.31,66.89 C,Nominal
(Wed Apr 9 12:05:03 2025 +0200) (1006.49ms elapsed),19.6,0.0372,0.376,20.28,2.62,96.33,66.89 C,Nominal
(Wed Apr 9 12:05:04 2025 +0200) (1004.54ms elapsed),20.3,0,0.36,20.96,2.79,96.73,67.07 C,Nominal
(Wed Apr 9 12:05:05 2025 +0200) (1005.19ms elapsed),22.9,0,0.564,23.75,2.98,98.40,67.12 C,Nominal
(Wed Apr 9 12:05:06 2025 +0200) (1004.99ms elapsed),25.8,0,0.969,27.00,3.36,96.59,68.71 C,Nominal
(Wed Apr 9 12:05:07 2025 +0200) (1004.87ms elapsed),21.1,0,0.458,21.89,2.84,96.81,69.10 C,Nominal
(Wed Apr 9 12:05:08 2025 +0200) (1005.39ms elapsed),23.4,0.229,0.879,24.93,3.08,97.45,69.39 C,Nominal
(Wed Apr 9 12:05:09 2025 +0200) (1003.86ms elapsed),28.3,0.147,1,30.67,3.45,98.34,69.95 C,Nominal
(Wed Apr 9 12:05:10 2025 +0200) (1004.10ms elapsed),23.3,0.0367,0.503,24.31,3.25,98.14,71.11 C,Nominal
(Wed Apr 9 12:05:11 2025 +0200) (1004.90ms elapsed),25.2,0.0511,0.935,26.35,3.34,96.59,71.86 C,Nominal
(Wed Apr 9 12:05:12 2025 +0200) (1004.20ms elapsed),21.4,0,0.392,22.10,2.91,96.76,72.22 C,Nominal
(Wed Apr 9 12:05:13 2025 +0200) (1004.69ms elapsed),22.3,0,0.386,23.04,3.10,97.68,72.59 C,Nominal
(Wed Apr 9 12:05:14 2025 +0200) (1005.86ms elapsed),21.6,0,0.402,22.35,2.99,96.31,72.79 C,Nominal
(Wed Apr 9 12:05:15 2025 +0200) (1004.89ms elapsed),22.2,0,0.412,22.97,3.04,98.18,73.04 C,Nominal
(Wed Apr 9 12:05:16 2025 +0200) (1005.27ms elapsed),27.7,0.0349,1.02,28.84,3.48,96.41,73.44 C,Nominal
(Wed Apr 9 12:05:17 2025 +0200) (1004.44ms elapsed),23.2,0,0.498,24.00,3.19,97.99,74.36 C,Nominal
(Wed Apr 9 12:05:18 2025 +0200) (1005.43ms elapsed),22.8,0,0.543,23.63,3.09,97.93,74.73 C,Nominal
(Wed Apr 9 12:05:19 2025 +0200) (1004.61ms elapsed),21.8,0,0.364,22.51,2.94,98.12,74.91 C,Nominal
(Wed Apr 9 12:05:20 2025 +0200) (1005.20ms elapsed),21.5,0,0.385,22.22,2.88,96.91,74.98 C,Nominal
(Wed Apr 9 12:05:21 2025 +0200) (1004.43ms elapsed),22.5,0.000243,0.495,23.41,2.86,96.41,75.15 C,Nominal
