Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 10:36:28 2025 +0100) (110.42ms elapsed),13.1,0,0.29,13.72,1.13,97.66,46.37 C,Nominal
(Wed Mar 26 10:36:28 2025 +0100) (107.32ms elapsed),12.5,0,0.265,12.93,1.03,98.56,46.37 C,Nominal
(Wed Mar 26 10:36:28 2025 +0100) (106.96ms elapsed),12.5,0,0.26,12.97,1.03,98.87,46.37 C,Nominal
(Wed Mar 26 10:36:28 2025 +0100) (106.59ms elapsed),12.5,0,0.26,13.05,1.03,99.03,46.37 C,Nominal
(Wed Mar 26 10:36:28 2025 +0100) (107.23ms elapsed),12.5,0,0.264,12.99,1.04,98.15,46.37 C,Nominal
(Wed Mar 26 10:36:29 2025 +0100) (106.82ms elapsed),13.4,0.293,0.759,14.39,1.17,97.60,50.35 C,Nominal
(Wed Mar 26 10:36:29 2025 +0100) (107.03ms elapsed),12.4,0,0.335,12.98,1.03,98.80,50.35 C,Nominal
(Wed Mar 26 10:36:29 2025 +0100) (107.35ms elapsed),12.5,0,0.261,12.90,1.03,98.95,50.35 C,Nominal
(Wed Mar 26 10:36:29 2025 +0100) (107.49ms elapsed),13,0.143,0.467,13.77,1.12,97.75,50.35 C,Nominal
(Wed Mar 26 10:36:29 2025 +0100) (107.12ms elapsed),12.9,0,0.283,13.44,1.09,97.58,50.35 C,Nominal
(Wed Mar 26 10:36:29 2025 +0100) (107.37ms elapsed),14.5,0,0.364,14.94,1.30,96.03,50.35 C,Nominal
(Wed Mar 26 10:36:29 2025 +0100) (107.25ms elapsed),15.3,0,0.321,15.79,1.38,97.86,50.35 C,Nominal
(Wed Mar 26 10:36:29 2025 +0100) (106.97ms elapsed),12.8,0.105,0.425,13.36,1.07,98.38,50.35 C,Nominal
(Wed Mar 26 10:36:29 2025 +0100) (108.39ms elapsed),12.7,0.178,0.538,13.69,1.04,98.09,50.35 C,Nominal
(Wed Mar 26 10:36:29 2025 +0100) (107.42ms elapsed),12.6,0,0.261,12.98,1.03,98.36,50.35 C,Nominal
(Wed Mar 26 10:36:30 2025 +0100) (107.17ms elapsed),12.6,0,0.263,13.00,1.04,98.87,53.66 C,Nominal
(Wed Mar 26 10:36:30 2025 +0100) (107.19ms elapsed),12.5,0,0.262,13.10,1.03,98.90,53.66 C,Nominal
(Wed Mar 26 10:36:30 2025 +0100) (106.47ms elapsed),12.5,0,0.259,12.94,1.03,99.00,53.66 C,Nominal
(Wed Mar 26 10:36:30 2025 +0100) (106.71ms elapsed),12.6,0,0.26,13.07,1.03,98.51,53.66 C,Nominal
(Wed Mar 26 10:36:30 2025 +0100) (107.48ms elapsed),13,0.235,0.563,13.73,1.09,97.49,53.66 C,Nominal
(Wed Mar 26 10:36:30 2025 +0100) (107.35ms elapsed),12.5,0.0091,0.318,13.06,1.04,98.85,53.66 C,Nominal
(Wed Mar 26 10:36:30 2025 +0100) (106.81ms elapsed),16.1,0,1.04,17.10,1.57,98.17,53.66 C,Nominal
(Wed Mar 26 10:36:30 2025 +0100) (107.40ms elapsed),12.5,0.156,0.434,13.35,1.04,98.64,53.66 C,Nominal
(Wed Mar 26 10:36:30 2025 +0100) (107.26ms elapsed),12.6,0,0.273,13.04,1.03,98.33,53.66 C,Nominal
(Wed Mar 26 10:36:31 2025 +0100) (107.73ms elapsed),12.5,0,0.266,12.98,1.03,98.91,56.19 C,Nominal
(Wed Mar 26 10:36:31 2025 +0100) (106.92ms elapsed),12.5,0,0.26,13.01,1.03,98.99,56.19 C,Nominal
(Wed Mar 26 10:36:31 2025 +0100) (106.64ms elapsed),12.8,0.268,0.598,13.64,1.07,97.93,56.19 C,Nominal
(Wed Mar 26 10:36:31 2025 +0100) (106.21ms elapsed),12.5,0,0.333,13.09,1.04,99.31,56.19 C,Nominal
(Wed Mar 26 10:36:31 2025 +0100) (107.15ms elapsed),12.5,0,0.262,13.07,1.03,98.16,56.19 C,Nominal
(Wed Mar 26 10:36:31 2025 +0100) (107.09ms elapsed),12.6,0,0.262,13.02,1.03,98.71,56.19 C,Nominal
(Wed Mar 26 10:36:31 2025 +0100) (106.89ms elapsed),12.5,0,0.26,12.99,1.02,98.88,56.19 C,Nominal
(Wed Mar 26 10:36:31 2025 +0100) (107.43ms elapsed),12.5,0,0.257,12.95,1.03,99.00,56.19 C,Nominal
(Wed Mar 26 10:36:31 2025 +0100) (106.99ms elapsed),12.4,0,0.257,12.82,1.04,99.22,56.19 C,Nominal
(Wed Mar 26 10:36:32 2025 +0100) (107.52ms elapsed),12.8,0.232,0.557,13.72,1.08,97.27,58.19 C,Nominal
(Wed Mar 26 10:36:32 2025 +0100) (106.97ms elapsed),12.4,0.000571,0.341,12.99,1.04,98.71,58.19 C,Nominal
(Wed Mar 26 10:36:32 2025 +0100) (107.46ms elapsed),12.5,0,0.261,13.03,1.03,98.91,58.19 C,Nominal
(Wed Mar 26 10:36:32 2025 +0100) (107.10ms elapsed),12.6,0.145,0.425,13.26,1.04,98.70,58.19 C,Nominal
(Wed Mar 26 10:36:32 2025 +0100) (107.65ms elapsed),12.6,0,0.273,13.16,1.04,98.23,58.19 C,Nominal
(Wed Mar 26 10:36:32 2025 +0100) (107.27ms elapsed),12.6,0,0.27,13.08,1.03,98.64,58.19 C,Nominal
(Wed Mar 26 10:36:32 2025 +0100) (107.12ms elapsed),12.5,0,0.259,12.96,1.04,99.00,58.19 C,Nominal
(Wed Mar 26 10:36:32 2025 +0100) (107.37ms elapsed),13,0.285,0.622,13.87,1.09,97.98,58.19 C,Nominal
(Wed Mar 26 10:36:32 2025 +0100) (106.98ms elapsed),12.6,0,0.308,13.19,1.03,98.69,58.19 C,Nominal
(Wed Mar 26 10:36:32 2025 +0100) (107.05ms elapsed),12.5,0,0.262,13.08,1.03,98.62,58.19 C,Nominal
(Wed Mar 26 10:36:33 2025 +0100) (106.99ms elapsed),12.6,0,0.262,13.03,1.03,98.72,59.49 C,Nominal
(Wed Mar 26 10:36:33 2025 +0100) (107.01ms elapsed),13.6,0,0.349,14.19,1.20,97.77,59.49 C,Nominal
(Wed Mar 26 10:36:33 2025 +0100) (107.60ms elapsed),12.5,0,0.265,13.04,1.03,98.70,59.49 C,Nominal
(Wed Mar 26 10:36:33 2025 +0100) (107.45ms elapsed),12.6,0,0.261,13.10,1.03,98.81,59.49 C,Nominal
(Wed Mar 26 10:36:33 2025 +0100) (106.29ms elapsed),12.9,0.212,0.548,13.68,1.08,97.23,59.49 C,Nominal
(Wed Mar 26 10:36:33 2025 +0100) (106.10ms elapsed),12.5,0.000575,0.331,13.08,1.04,99.44,59.49 C,Nominal
(Wed Mar 26 10:36:33 2025 +0100) (107.06ms elapsed),12.6,0,0.259,13.05,1.03,98.98,59.49 C,Nominal
(Wed Mar 26 10:36:33 2025 +0100) (106.98ms elapsed),12.6,0.165,0.426,13.30,1.04,98.80,59.49 C,Nominal
(Wed Mar 26 10:36:33 2025 +0100) (106.82ms elapsed),13.6,0.00114,0.342,14.26,1.16,97.68,59.49 C,Nominal
(Wed Mar 26 10:36:34 2025 +0100) (106.77ms elapsed),12.5,0,0.265,13.03,1.03,98.81,60.73 C,Nominal
(Wed Mar 26 10:36:34 2025 +0100) (107.21ms elapsed),12.5,0,0.258,12.98,1.03,98.96,60.73 C,Nominal
(Wed Mar 26 10:36:34 2025 +0100) (107.64ms elapsed),12.7,0.0862,0.391,13.24,1.05,98.60,60.73 C,Nominal
(Wed Mar 26 10:36:34 2025 +0100) (107.45ms elapsed),12.8,0.201,0.538,13.77,1.05,98.71,60.73 C,Nominal
(Wed Mar 26 10:36:34 2025 +0100) (107.34ms elapsed),12.7,0,0.275,13.19,1.06,97.85,60.73 C,Nominal
(Wed Mar 26 10:36:34 2025 +0100) (107.37ms elapsed),12.6,0,0.267,13.13,1.03,98.75,60.73 C,Nominal
(Wed Mar 26 10:36:34 2025 +0100) (107.38ms elapsed),12.5,0,0.259,12.92,1.02,98.77,60.73 C,Nominal
(Wed Mar 26 10:36:34 2025 +0100) (107.25ms elapsed),12.6,0,0.261,13.02,1.03,98.76,60.73 C,Nominal
(Wed Mar 26 10:36:34 2025 +0100) (107.01ms elapsed),12.5,0,0.259,12.94,1.03,98.94,60.73 C,Nominal
(Wed Mar 26 10:36:35 2025 +0100) (107.35ms elapsed),12.8,0.206,0.536,13.70,1.07,97.29,61.64 C,Nominal
(Wed Mar 26 10:36:35 2025 +0100) (106.80ms elapsed),12.6,0.00686,0.314,13.16,1.04,99.41,61.64 C,Nominal
(Wed Mar 26 10:36:35 2025 +0100) (106.77ms elapsed),12.6,0,0.259,13.09,1.03,98.84,61.64 C,Nominal
(Wed Mar 26 10:36:35 2025 +0100) (106.73ms elapsed),12.6,0.147,0.427,13.33,1.05,98.96,61.64 C,Nominal
(Wed Mar 26 10:36:35 2025 +0100) (107.74ms elapsed),12.6,0,0.275,13.13,1.03,98.13,61.64 C,Nominal
(Wed Mar 26 10:36:35 2025 +0100) (106.81ms elapsed),13,0,0.283,13.38,1.08,97.71,61.64 C,Nominal
(Wed Mar 26 10:36:35 2025 +0100) (107.19ms elapsed),12.5,0,0.264,13.05,1.03,98.71,61.64 C,Nominal
