Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 12 17:09:12 2025 +0100) (1007.92ms elapsed),21.2,0.0879,0.863,24.50,2.11,96.82,60.87 C,Nominal
(Wed Mar 12 17:09:13 2025 +0100) (1005.58ms elapsed),16.5,0.0274,0.765,19.16,1.43,98.58,64.32 C,Nominal
(Wed Mar 12 17:09:14 2025 +0100) (1006.51ms elapsed),13.1,0.029,0.55,15.39,1.04,98.79,66.89 C,Nominal
(Wed Mar 12 17:09:15 2025 +0100) (1005.93ms elapsed),12.9,0,0.52,15.11,1.02,99.07,68.86 C,Nominal
(Wed Mar 12 17:09:16 2025 +0100) (1006.09ms elapsed),13.8,0,0.547,16.08,1.13,98.47,70.53 C,Nominal
(Wed Mar 12 17:09:17 2025 +0100) (1005.33ms elapsed),15.8,0,0.635,18.08,1.40,98.17,71.87 C,Nominal
(Wed Mar 12 17:09:18 2025 +0100) (1006.43ms elapsed),13.7,0,0.563,15.96,1.11,98.80,72.38 C,Nominal
(Wed Mar 12 17:09:19 2025 +0100) (1006.50ms elapsed),14.2,0.0369,0.615,16.58,1.20,98.28,72.99 C,Nominal
(Wed Mar 12 17:09:20 2025 +0100) (1005.17ms elapsed),16.7,0,0.627,19.03,1.45,98.97,74.79 C,Nominal
(Wed Mar 12 17:09:21 2025 +0100) (1005.89ms elapsed),14.1,0,0.552,16.42,1.16,98.61,75.46 C,Nominal
(Wed Mar 12 17:09:22 2025 +0100) (1003.86ms elapsed),14.2,0.031,0.59,16.57,1.17,98.28,76.27 C,Nominal
(Wed Mar 12 17:09:23 2025 +0100) (1006.28ms elapsed),13.4,0,0.532,15.72,1.07,98.48,75.86 C,Nominal
(Wed Mar 12 17:09:24 2025 +0100) (1006.44ms elapsed),12.9,0,0.52,15.23,1.01,99.33,76.01 C,Nominal
(Wed Mar 12 17:09:25 2025 +0100) (1005.94ms elapsed),11.3,0,0.519,13.55,0.96,92.42,76.11 C,Nominal
(Wed Mar 12 17:09:26 2025 +0100) (1006.35ms elapsed),8.57,0,0.569,10.86,0.94,73.90,75.50 C,Nominal
(Wed Mar 12 17:09:27 2025 +0100) (1005.10ms elapsed),6.8,0,0.6,9.11,0.99,77.35,75.16 C,Nominal
(Wed Mar 12 17:09:28 2025 +0100) (1006.78ms elapsed),6.52,0,0.557,8.81,0.85,73.94,74.84 C,Nominal
(Wed Mar 12 17:09:29 2025 +0100) (1004.33ms elapsed),6.27,0.0607,0.575,8.63,0.75,70.34,74.49 C,Nominal
(Wed Mar 12 17:09:30 2025 +0100) (1005.99ms elapsed),11.9,0.0325,0.717,14.32,1.38,87.94,74.21 C,Nominal
(Wed Mar 12 17:09:31 2025 +0100) (1004.95ms elapsed),8.04,0,0.605,10.35,1.03,76.89,73.98 C,Nominal
(Wed Mar 12 17:09:32 2025 +0100) (1004.29ms elapsed),6.62,0,0.525,8.90,0.76,70.09,73.74 C,Nominal
(Wed Mar 12 17:09:33 2025 +0100) (1005.56ms elapsed),4.65,0,0.543,6.94,0.93,77.75,73.42 C,Nominal
(Wed Mar 12 17:09:34 2025 +0100) (1005.66ms elapsed),6.27,0,0.543,8.55,0.76,71.11,73.10 C,Nominal
(Wed Mar 12 17:09:35 2025 +0100) (1005.81ms elapsed),6.58,0,0.518,8.85,0.74,69.68,72.87 C,Nominal
(Wed Mar 12 17:09:36 2025 +0100) (1006.15ms elapsed),8.42,0,0.587,10.72,0.99,75.35,72.64 C,Nominal
(Wed Mar 12 17:09:37 2025 +0100) (1004.66ms elapsed),9.57,0.0762,0.865,12.17,1.21,80.00,72.40 C,Nominal
(Wed Mar 12 17:09:38 2025 +0100) (1004.61ms elapsed),11.2,0.0849,0.971,13.98,1.22,76.66,72.26 C,Nominal
(Wed Mar 12 17:09:39 2025 +0100) (1004.45ms elapsed),5.79,0.0303,0.621,8.21,0.89,74.94,72.02 C,Nominal
(Wed Mar 12 17:09:40 2025 +0100) (1005.30ms elapsed),8.59,0,0.751,11.17,0.95,71.82,71.80 C,Nominal
(Wed Mar 12 17:09:41 2025 +0100) (1005.84ms elapsed),14.6,0,0.764,16.94,1.58,90.86,71.72 C,Nominal
(Wed Mar 12 17:09:42 2025 +0100) (1004.78ms elapsed),5.52,0,0.515,7.80,0.75,71.73,71.56 C,Nominal
(Wed Mar 12 17:09:43 2025 +0100) (1006.07ms elapsed),5.33,0,0.533,7.62,0.85,73.83,71.36 C,Nominal
