Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 12:57:37 2025 +0100) (1009.96ms elapsed),13.1,0.00308,0.324,13.56,1.11,98.89,46.70 C,Nominal
(Wed Mar 26 12:57:38 2025 +0100) (1007.48ms elapsed),12.4,0,0.26,12.87,1.02,99.53,50.13 C,Nominal
(Wed Mar 26 12:57:39 2025 +0100) (1007.79ms elapsed),13.7,0,0.316,14.20,1.21,98.87,53.04 C,Nominal
(Wed Mar 26 12:57:40 2025 +0100) (1007.55ms elapsed),15.7,0,0.362,16.21,1.42,99.25,55.62 C,Nominal
(Wed Mar 26 12:57:41 2025 +0100) (1006.91ms elapsed),12.3,0,0.259,12.80,1.01,99.64,57.71 C,Nominal
(Wed Mar 26 12:57:42 2025 +0100) (1007.36ms elapsed),12.4,0,0.256,12.81,1.01,99.54,58.50 C,Nominal
(Wed Mar 26 12:57:43 2025 +0100) (1007.36ms elapsed),12.4,0,0.256,12.80,1.01,99.59,59.08 C,Nominal
(Wed Mar 26 12:57:44 2025 +0100) (1007.14ms elapsed),12.3,0,0.254,12.77,1.00,99.68,59.85 C,Nominal
(Wed Mar 26 12:57:45 2025 +0100) (1008.10ms elapsed),12.3,0,0.254,12.80,1.01,99.66,60.30 C,Nominal
(Wed Mar 26 12:57:46 2025 +0100) (1007.17ms elapsed),12.4,0,0.259,12.83,1.01,99.64,60.55 C,Nominal
(Wed Mar 26 12:57:47 2025 +0100) (1007.11ms elapsed),13.2,0,0.301,13.68,1.11,99.03,61.18 C,Nominal
(Wed Mar 26 12:57:48 2025 +0100) (1007.58ms elapsed),12.4,0,0.257,12.89,1.01,99.53,61.30 C,Nominal
(Wed Mar 26 12:57:49 2025 +0100) (1007.03ms elapsed),12.5,0,0.259,12.93,1.01,99.53,61.51 C,Nominal
(Wed Mar 26 12:57:50 2025 +0100) (1007.96ms elapsed),17.3,0,0.432,17.86,1.62,98.48,61.75 C,Nominal
(Wed Mar 26 12:57:51 2025 +0100) (1007.08ms elapsed),13.4,0.0261,0.344,13.98,1.13,99.47,62.15 C,Nominal
(Wed Mar 26 12:57:52 2025 +0100) (1007.40ms elapsed),12.5,0,0.258,12.95,1.01,99.58,62.55 C,Nominal
(Wed Mar 26 12:57:53 2025 +0100) (1007.30ms elapsed),12.4,0,0.258,12.91,1.01,99.58,62.56 C,Nominal
(Wed Mar 26 12:57:54 2025 +0100) (1007.48ms elapsed),12.5,0,0.259,13.02,1.01,99.60,62.67 C,Nominal
(Wed Mar 26 12:57:55 2025 +0100) (1007.97ms elapsed),12.6,0,0.257,13.02,1.01,99.65,63.32 C,Nominal
(Wed Mar 26 12:57:56 2025 +0100) (1007.77ms elapsed),12.7,0,0.264,13.25,1.03,99.48,63.54 C,Nominal
(Wed Mar 26 12:57:57 2025 +0100) (1007.83ms elapsed),13.3,0,0.304,13.82,1.11,99.15,63.44 C,Nominal
(Wed Mar 26 12:57:58 2025 +0100) (1007.51ms elapsed),12.6,0,0.258,13.09,1.01,99.67,63.79 C,Nominal
(Wed Mar 26 12:57:59 2025 +0100) (1007.27ms elapsed),12.6,0,0.258,13.12,1.01,99.59,64.02 C,Nominal
(Wed Mar 26 12:58:00 2025 +0100) (1007.39ms elapsed),13.7,0.0183,0.324,14.18,1.15,98.86,64.16 C,Nominal
(Wed Mar 26 12:58:01 2025 +0100) (1006.85ms elapsed),16.8,0,0.461,17.46,1.54,99.24,64.64 C,Nominal
(Wed Mar 26 12:58:02 2025 +0100) (1007.76ms elapsed),12.7,0,0.259,13.14,1.01,99.62,65.11 C,Nominal
(Wed Mar 26 12:58:03 2025 +0100) (1007.44ms elapsed),12.7,0,0.257,13.14,1.01,99.62,65.53 C,Nominal
(Wed Mar 26 12:58:04 2025 +0100) (1007.28ms elapsed),12.6,0,0.257,13.13,1.00,99.64,65.55 C,Nominal
(Wed Mar 26 12:58:05 2025 +0100) (1007.26ms elapsed),12.6,0,0.256,13.11,1.00,99.63,65.77 C,Nominal
(Wed Mar 26 12:58:06 2025 +0100) (1007.33ms elapsed),12.6,0,0.261,13.13,1.01,99.66,65.69 C,Nominal
(Wed Mar 26 12:58:07 2025 +0100) (1008.04ms elapsed),13.4,0,0.303,13.95,1.11,99.16,65.88 C,Nominal
(Wed Mar 26 12:58:08 2025 +0100) (1007.54ms elapsed),12.7,0,0.26,13.18,1.01,99.51,66.43 C,Nominal
(Wed Mar 26 12:58:09 2025 +0100) (1007.63ms elapsed),12.6,0,0.257,13.12,1.01,99.61,66.68 C,Nominal
(Wed Mar 26 12:58:10 2025 +0100) (1007.59ms elapsed),12.6,0,0.257,13.12,1.01,99.69,67.44 C,Nominal
(Wed Mar 26 12:58:11 2025 +0100) (1006.85ms elapsed),17.4,0,0.429,18.04,1.62,98.82,67.38 C,Nominal
(Wed Mar 26 12:58:12 2025 +0100) (1007.28ms elapsed),12.7,0,0.258,13.18,1.01,99.69,67.62 C,Nominal
(Wed Mar 26 12:58:13 2025 +0100) (1006.89ms elapsed),12.7,0,0.258,13.18,1.01,99.61,67.62 C,Nominal
(Wed Mar 26 12:58:14 2025 +0100) (1007.59ms elapsed),12.7,0,0.259,13.19,1.01,99.54,67.71 C,Nominal
(Wed Mar 26 12:58:15 2025 +0100) (1006.91ms elapsed),12.7,0,0.256,13.14,1.00,99.70,67.79 C,Nominal
(Wed Mar 26 12:58:16 2025 +0100) (1007.63ms elapsed),12.7,0,0.261,13.21,1.00,99.66,67.95 C,Nominal
(Wed Mar 26 12:58:17 2025 +0100) (1006.73ms elapsed),13.5,0,0.301,14.02,1.11,99.04,68.57 C,Nominal
(Wed Mar 26 12:58:18 2025 +0100) (1007.20ms elapsed),12.8,0,0.258,13.30,1.01,99.61,68.73 C,Nominal
(Wed Mar 26 12:58:19 2025 +0100) (1006.83ms elapsed),12.8,0,0.259,13.33,1.01,99.61,68.73 C,Nominal
(Wed Mar 26 12:58:20 2025 +0100) (1006.98ms elapsed),12.7,0,0.257,13.20,1.01,99.64,69.03 C,Nominal
(Wed Mar 26 12:58:21 2025 +0100) (1007.21ms elapsed),13.4,0,0.289,13.87,1.09,99.21,69.06 C,Nominal
(Wed Mar 26 12:58:22 2025 +0100) (1007.09ms elapsed),17.2,0,0.4,17.82,1.54,99.11,69.55 C,Nominal
(Wed Mar 26 12:58:23 2025 +0100) (1007.65ms elapsed),12.8,0,0.257,13.26,1.00,99.65,69.63 C,Nominal
(Wed Mar 26 12:58:24 2025 +0100) (1007.25ms elapsed),12.8,0,0.257,13.33,1.01,99.58,69.71 C,Nominal
(Wed Mar 26 12:58:25 2025 +0100) (1007.66ms elapsed),12.8,0,0.257,13.34,1.01,99.66,69.79 C,Nominal
(Wed Mar 26 12:58:26 2025 +0100) (1007.17ms elapsed),12.8,0,0.261,13.34,1.00,99.71,70.00 C,Nominal
(Wed Mar 26 12:58:27 2025 +0100) (1006.66ms elapsed),13.6,0,0.301,14.13,1.11,99.29,70.24 C,Nominal
(Wed Mar 26 12:58:28 2025 +0100) (1006.83ms elapsed),12.9,0,0.259,13.40,1.01,99.55,70.34 C,Nominal
(Wed Mar 26 12:58:29 2025 +0100) (1006.97ms elapsed),12.9,0,0.257,13.38,1.01,99.63,70.39 C,Nominal
(Wed Mar 26 12:58:30 2025 +0100) (1006.63ms elapsed),12.9,0,0.256,13.39,1.01,99.68,70.70 C,Nominal
(Wed Mar 26 12:58:31 2025 +0100) (1006.64ms elapsed),13.3,0,0.344,13.88,1.06,99.61,71.06 C,Nominal
(Wed Mar 26 12:58:32 2025 +0100) (1007.50ms elapsed),17.4,0,0.385,17.98,1.56,98.72,71.28 C,Nominal
(Wed Mar 26 12:58:33 2025 +0100) (1006.85ms elapsed),13.4,0,0.298,13.91,1.07,99.35,71.66 C,Nominal
(Wed Mar 26 12:58:34 2025 +0100) (1007.66ms elapsed),12.9,0,0.256,13.39,1.00,99.66,71.90 C,Nominal
(Wed Mar 26 12:58:35 2025 +0100) (1007.49ms elapsed),12.9,0,0.256,13.38,1.00,99.66,72.02 C,Nominal
(Wed Mar 26 12:58:36 2025 +0100) (1006.81ms elapsed),12.9,0,0.261,13.43,1.01,99.67,72.19 C,Nominal
(Wed Mar 26 12:58:37 2025 +0100) (1007.41ms elapsed),13.7,0,0.301,14.21,1.11,98.99,72.66 C,Nominal
(Wed Mar 26 12:58:38 2025 +0100) (1006.99ms elapsed),12.9,0,0.258,13.44,1.01,99.62,72.82 C,Nominal
(Wed Mar 26 12:58:39 2025 +0100) (1007.61ms elapsed),13.1,0,0.27,13.64,1.03,99.58,72.92 C,Nominal
(Wed Mar 26 12:58:40 2025 +0100) (1007.49ms elapsed),13,0,0.259,13.47,1.01,99.55,73.07 C,Nominal
(Wed Mar 26 12:58:41 2025 +0100) (1007.94ms elapsed),12.9,0,0.261,13.43,1.01,99.66,73.21 C,Nominal
(Wed Mar 26 12:58:42 2025 +0100) (1006.98ms elapsed),13,0,0.259,13.47,1.01,99.68,73.37 C,Nominal
(Wed Mar 26 12:58:43 2025 +0100) (1007.14ms elapsed),18,0,0.426,18.58,1.61,98.63,73.48 C,Nominal
(Wed Mar 26 12:58:44 2025 +0100) (1007.96ms elapsed),12.9,0,0.256,13.41,1.01,99.66,73.64 C,Nominal
