Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 11:22:55 2025 +0200) (1007.13ms elapsed),38.5,0.0689,1.53,40.74,3.94,99.53,52.98 C,Nominal
(Tue Apr 22 11:22:56 2025 +0200) (1005.16ms elapsed),36.7,0.0666,1.43,40.48,3.80,97.52,56.43 C,Nominal
(Tue Apr 22 11:22:57 2025 +0200) (1005.94ms elapsed),34.1,0.0663,1.34,37.63,3.61,96.51,58.93 C,Nominal
(Tue Apr 22 11:22:58 2025 +0200) (1005.67ms elapsed),33.3,0.0808,1.55,37.07,3.67,96.40,61.08 C,Nominal
(Tue Apr 22 11:22:59 2025 +0200) (1005.24ms elapsed),35.5,0.0562,1.47,39.08,3.67,96.96,63.29 C,Nominal
(Tue Apr 22 11:23:00 2025 +0200) (1005.95ms elapsed),35.1,0.0496,1.32,38.64,3.65,97.31,64.99 C,Nominal
(Tue Apr 22 11:23:01 2025 +0200) (1007.19ms elapsed),35.2,0.0531,1.36,38.69,3.64,97.36,66.80 C,Nominal
(Tue Apr 22 11:23:02 2025 +0200) (1005.57ms elapsed),34.9,0.0584,1.54,38.63,3.59,96.94,68.50 C,Nominal
(Tue Apr 22 11:23:03 2025 +0200) (1005.98ms elapsed),34.9,0.0567,1.28,38.41,3.61,98.09,69.92 C,Nominal
(Tue Apr 22 11:23:04 2025 +0200) (1004.79ms elapsed),35.3,0.0675,1.77,39.23,3.79,97.37,71.18 C,Nominal
(Tue Apr 22 11:23:05 2025 +0200) (1004.71ms elapsed),35.3,0.017,1.72,39.15,3.78,97.71,72.74 C,Nominal
(Tue Apr 22 11:23:06 2025 +0200) (1004.84ms elapsed),33.8,0.00255,1.41,37.28,3.62,99.10,74.09 C,Nominal
(Tue Apr 22 11:23:07 2025 +0200) (1004.99ms elapsed),30.4,0,1.74,34.18,3.81,100.01,74.61 C,Nominal
(Tue Apr 22 11:23:08 2025 +0200) (1006.21ms elapsed),29.6,0.023,1.61,33.17,3.89,99.98,75.25 C,Nominal
(Tue Apr 22 11:23:09 2025 +0200) (1004.30ms elapsed),27.3,0,1.52,30.86,3.89,100.00,75.36 C,Nominal
(Tue Apr 22 11:23:10 2025 +0200) (1004.49ms elapsed),28.6,0,1.51,32.05,3.81,100.01,75.89 C,Nominal
(Tue Apr 22 11:23:11 2025 +0200) (1006.10ms elapsed),28.9,0,1.45,32.33,3.64,99.98,76.59 C,Nominal
(Tue Apr 22 11:23:12 2025 +0200) (1004.82ms elapsed),30.2,0,1.63,33.81,3.77,100.00,77.62 C,Nominal
(Tue Apr 22 11:23:13 2025 +0200) (1005.27ms elapsed),29.6,0,1.68,33.26,3.80,100.01,78.42 C,Nominal
(Tue Apr 22 11:23:14 2025 +0200) (1004.55ms elapsed),30,0,1.67,33.73,3.81,99.99,79.62 C,Nominal
(Tue Apr 22 11:23:15 2025 +0200) (1004.14ms elapsed),32.7,0,1.35,36.23,3.87,100.01,80.72 C,Nominal
(Tue Apr 22 11:23:16 2025 +0200) (1005.04ms elapsed),32.3,0,1.56,35.96,3.76,99.98,81.70 C,Nominal
(Tue Apr 22 11:23:17 2025 +0200) (1005.21ms elapsed),30.1,0,1.62,33.73,3.86,100.00,82.27 C,Nominal
