Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 10:02:34 2025 +0200) (1009.84ms elapsed),17.6,0.0129,0.935,18.44,2.13,96.18,41.91 C,Nominal
(Tue Apr 22 10:02:35 2025 +0200) (1006.33ms elapsed),19.1,0.00285,0.946,19.93,2.28,96.44,44.04 C,Nominal
(Tue Apr 22 10:02:36 2025 +0200) (1006.50ms elapsed),18.8,0.033,1.08,19.71,2.23,95.93,47.06 C,Nominal
(Tue Apr 22 10:02:37 2025 +0200) (1006.42ms elapsed),17,0.000303,0.864,17.79,2.01,96.22,49.21 C,Nominal
(Tue Apr 22 10:02:38 2025 +0200) (1006.41ms elapsed),16.2,0.00115,0.825,16.99,1.95,95.91,49.91 C,Nominal
(Tue Apr 22 10:02:39 2025 +0200) (1005.65ms elapsed),18.4,0.000303,0.988,19.23,2.23,96.27,50.60 C,Nominal
(Tue Apr 22 10:02:40 2025 +0200) (1005.80ms elapsed),20.1,0.00364,1.33,21.18,2.44,97.51,52.02 C,Nominal
(Tue Apr 22 10:02:41 2025 +0200) (1004.33ms elapsed),19.4,0.000547,1.21,20.45,2.36,96.91,53.09 C,Nominal
(Tue Apr 22 10:02:42 2025 +0200) (1006.02ms elapsed),19.2,0.000425,1.27,20.26,2.31,96.92,54.05 C,Nominal
(Tue Apr 22 10:02:43 2025 +0200) (1005.04ms elapsed),19.3,0,1.22,20.31,2.33,97.37,54.64 C,Nominal
(Tue Apr 22 10:02:44 2025 +0200) (1005.73ms elapsed),20.2,0,1.28,21.21,2.42,96.85,55.20 C,Nominal
(Tue Apr 22 10:02:45 2025 +0200) (1005.15ms elapsed),19.6,0,1.28,20.59,2.37,96.94,55.69 C,Nominal
(Tue Apr 22 10:02:46 2025 +0200) (1004.93ms elapsed),23.2,0,0.893,26.19,2.76,97.50,56.37 C,Nominal
(Tue Apr 22 10:02:47 2025 +0200) (1006.31ms elapsed),21,0,0.927,23.78,2.51,97.00,57.93 C,Nominal
(Tue Apr 22 10:02:48 2025 +0200) (1004.44ms elapsed),20.4,0,1.04,23.21,2.41,96.91,58.29 C,Nominal
(Tue Apr 22 10:02:49 2025 +0200) (1005.58ms elapsed),19.5,0,0.9,22.36,2.28,96.91,59.02 C,Nominal
(Tue Apr 22 10:02:50 2025 +0200) (1005.06ms elapsed),21.1,0,0.985,24.50,2.45,96.77,59.78 C,Nominal
(Tue Apr 22 10:02:51 2025 +0200) (1005.35ms elapsed),20.6,0,0.935,23.97,2.38,96.65,60.52 C,Nominal
(Tue Apr 22 10:02:52 2025 +0200) (1005.14ms elapsed),19.3,0,1.09,21.68,2.34,94.62,61.08 C,Nominal
(Tue Apr 22 10:02:53 2025 +0200) (1005.53ms elapsed),21,0,1.34,22.15,2.49,95.48,61.41 C,Nominal
(Tue Apr 22 10:02:54 2025 +0200) (1004.39ms elapsed),21.3,0,1.52,22.60,2.57,95.79,62.05 C,Nominal
(Tue Apr 22 10:02:55 2025 +0200) (1004.25ms elapsed),18,0,1.18,19.18,2.22,93.82,62.36 C,Nominal
(Tue Apr 22 10:02:56 2025 +0200) (1006.60ms elapsed),22.7,0,1.32,23.82,2.70,96.71,62.43 C,Nominal
(Tue Apr 22 10:02:57 2025 +0200) (1005.24ms elapsed),20.9,0,1.09,23.47,2.46,95.62,63.80 C,Nominal
(Tue Apr 22 10:02:58 2025 +0200) (1004.88ms elapsed),19.9,0,0.897,22.55,2.36,95.99,64.34 C,Nominal
(Tue Apr 22 10:02:59 2025 +0200) (1004.88ms elapsed),18.6,0,0.83,21.16,2.25,95.77,64.33 C,Nominal
(Tue Apr 22 10:03:00 2025 +0200) (1006.18ms elapsed),19.4,0.0169,0.968,22.38,2.33,95.65,64.39 C,Nominal
(Tue Apr 22 10:03:01 2025 +0200) (1005.58ms elapsed),18.5,0,0.838,21.10,2.24,96.27,64.55 C,Nominal
(Tue Apr 22 10:03:02 2025 +0200) (1005.17ms elapsed),18.6,0,0.843,21.26,2.25,96.44,64.64 C,Nominal
(Tue Apr 22 10:03:03 2025 +0200) (1004.46ms elapsed),18.4,0.000972,0.903,21.15,2.12,96.11,64.92 C,Nominal
(Tue Apr 22 10:03:04 2025 +0200) (1004.63ms elapsed),19.2,0.000182,0.864,21.93,2.30,96.11,65.14 C,Nominal
(Tue Apr 22 10:03:05 2025 +0200) (1007.73ms elapsed),19.4,0.000606,0.85,22.06,2.35,96.93,65.47 C,Nominal
(Tue Apr 22 10:03:06 2025 +0200) (1005.83ms elapsed),18.5,0,0.826,21.05,2.20,95.38,65.92 C,Nominal
(Tue Apr 22 10:03:07 2025 +0200) (1005.56ms elapsed),23.9,0,0.891,26.87,2.77,96.76,66.24 C,Nominal
(Tue Apr 22 10:03:08 2025 +0200) (1004.02ms elapsed),19.4,0,0.88,22.15,2.31,96.02,67.74 C,Nominal
(Tue Apr 22 10:03:09 2025 +0200) (1005.09ms elapsed),18,0,0.896,20.73,2.01,96.25,67.88 C,Nominal
(Tue Apr 22 10:03:10 2025 +0200) (1005.98ms elapsed),18.8,0,0.918,21.83,2.24,94.43,67.93 C,Nominal
(Tue Apr 22 10:03:11 2025 +0200) (1004.99ms elapsed),18.2,0,0.822,20.87,2.21,95.93,68.29 C,Nominal
(Tue Apr 22 10:03:12 2025 +0200) (1004.89ms elapsed),18.7,0,0.837,21.34,2.24,96.09,68.55 C,Nominal
(Tue Apr 22 10:03:13 2025 +0200) (1005.13ms elapsed),19,0,0.846,21.64,2.26,96.00,68.91 C,Nominal
(Tue Apr 22 10:03:14 2025 +0200) (1004.40ms elapsed),20.4,0,0.906,23.29,2.41,95.80,69.99 C,Nominal
(Tue Apr 22 10:03:15 2025 +0200) (1005.60ms elapsed),18.6,0,0.925,21.65,2.28,94.82,70.23 C,Nominal
(Tue Apr 22 10:03:16 2025 +0200) (1004.90ms elapsed),19.6,0,0.863,22.29,2.31,96.37,70.55 C,Nominal
(Tue Apr 22 10:03:17 2025 +0200) (1005.14ms elapsed),24.7,0,0.919,27.61,2.82,96.77,71.99 C,Nominal
(Tue Apr 22 10:03:18 2025 +0200) (1004.92ms elapsed),18.8,0.000607,0.846,21.51,2.21,95.97,72.12 C,Nominal
