Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 19:02:20 2025 +0200) (1010.12ms elapsed),37.7,0,1.46,39.62,3.96,99.25,59.38 C,Nominal
(Fri Apr 18 19:02:21 2025 +0200) (1005.92ms elapsed),35.3,0,1.08,38.36,3.94,98.91,62.42 C,Nominal
(Fri Apr 18 19:02:22 2025 +0200) (1006.02ms elapsed),36.8,0,1.28,40.01,3.93,98.66,65.29 C,Nominal
(Fri Apr 18 19:02:23 2025 +0200) (1007.08ms elapsed),35.4,0,1.33,38.62,3.92,98.68,67.09 C,Nominal
(Fri Apr 18 19:02:24 2025 +0200) (1006.29ms elapsed),34.1,0.014,1.11,37.12,3.87,98.51,68.66 C,Nominal
(Fri Apr 18 19:02:25 2025 +0200) (1006.33ms elapsed),37.5,0,1.15,40.69,3.99,99.90,71.12 C,Nominal
(Fri Apr 18 19:02:26 2025 +0200) (1005.72ms elapsed),37.2,0,1.27,40.47,3.83,99.13,73.27 C,Nominal
(Fri Apr 18 19:02:27 2025 +0200) (1006.07ms elapsed),39.7,0,1.22,42.91,4.00,99.95,75.48 C,Nominal
(Fri Apr 18 19:02:28 2025 +0200) (1004.64ms elapsed),37.9,0,1.19,41.09,3.71,99.47,76.97 C,Nominal
(Fri Apr 18 19:02:29 2025 +0200) (1005.06ms elapsed),38.8,0,1.12,42.03,3.99,99.97,78.54 C,Nominal
(Fri Apr 18 19:02:30 2025 +0200) (1006.09ms elapsed),31.9,0,1.08,35.06,3.92,99.97,79.29 C,Nominal
(Fri Apr 18 19:02:31 2025 +0200) (1005.66ms elapsed),30,0,1.12,33.18,4.00,100.01,79.63 C,Nominal
(Fri Apr 18 19:02:32 2025 +0200) (1005.62ms elapsed),28.3,0,1.13,31.47,4.00,100.00,79.79 C,Nominal
(Fri Apr 18 19:02:33 2025 +0200) (1006.11ms elapsed),28.8,0,1.11,32.10,4.00,100.00,80.35 C,Nominal
(Fri Apr 18 19:02:34 2025 +0200) (1005.31ms elapsed),28.4,0.0293,1.2,31.75,3.91,99.99,80.80 C,Nominal
(Fri Apr 18 19:02:35 2025 +0200) (1005.28ms elapsed),29.3,0,1.07,32.56,4.00,100.00,81.46 C,Nominal
(Fri Apr 18 19:02:36 2025 +0200) (1004.83ms elapsed),31.5,0,1.13,34.81,4.00,100.00,82.59 C,Nominal
(Fri Apr 18 19:02:37 2025 +0200) (1006.05ms elapsed),31.3,0,1.17,34.61,3.98,100.00,83.52 C,Nominal
(Fri Apr 18 19:02:38 2025 +0200) (1006.69ms elapsed),31.3,0,1.04,34.59,4.00,100.00,84.43 C,Nominal
(Fri Apr 18 19:02:39 2025 +0200) (1005.77ms elapsed),31.3,0,1.02,34.55,4.00,99.99,85.15 C,Nominal
(Fri Apr 18 19:02:40 2025 +0200) (1005.70ms elapsed),30.6,0,1.24,34.06,4.00,100.00,85.68 C,Nominal
(Fri Apr 18 19:02:41 2025 +0200) (1004.91ms elapsed),29.4,0,1.18,32.69,3.98,100.00,86.12 C,Nominal
(Fri Apr 18 19:02:42 2025 +0200) (1005.58ms elapsed),29.1,0,1.05,32.39,4.00,100.00,86.46 C,Nominal
(Fri Apr 18 19:02:44 2025 +0200) (1005.82ms elapsed),28.4,0,0.945,31.56,4.00,99.98,86.55 C,Nominal
(Fri Apr 18 19:02:45 2025 +0200) (1005.65ms elapsed),32.6,0,1.14,36.04,4.00,100.00,87.73 C,Nominal
(Fri Apr 18 19:02:46 2025 +0200) (1005.65ms elapsed),31.8,0,1.17,35.15,4.00,99.99,88.78 C,Nominal
(Fri Apr 18 19:02:47 2025 +0200) (1005.05ms elapsed),29.4,0,1.06,32.72,4.00,100.00,89.18 C,Nominal
(Fri Apr 18 19:02:48 2025 +0200) (1007.73ms elapsed),29.1,0,0.96,32.37,4.00,100.00,89.52 C,Moderate
(Fri Apr 18 19:02:49 2025 +0200) (1005.63ms elapsed),29.1,0,1.02,32.35,4.00,99.99,89.83 C,Moderate
(Fri Apr 18 19:02:50 2025 +0200) (1006.10ms elapsed),32.6,0,1.06,35.97,4.00,100.00,90.71 C,Moderate
(Fri Apr 18 19:02:51 2025 +0200) (1004.93ms elapsed),33.3,0,1.19,36.76,3.99,100.00,91.73 C,Moderate
(Fri Apr 18 19:02:52 2025 +0200) (1005.97ms elapsed),29.5,0,1.17,32.98,4.00,100.00,91.82 C,Moderate
(Fri Apr 18 19:02:53 2025 +0200) (1005.62ms elapsed),27.5,0,1.1,30.83,4.00,100.00,91.57 C,Moderate
(Fri Apr 18 19:02:54 2025 +0200) (1006.04ms elapsed),28.2,0,1.04,31.47,4.00,100.00,91.35 C,Moderate
(Fri Apr 18 19:02:55 2025 +0200) (1005.03ms elapsed),29.3,0,0.976,32.56,4.00,99.99,91.36 C,Moderate
(Fri Apr 18 19:02:56 2025 +0200) (1004.99ms elapsed),32,0,1.19,35.48,3.98,100.00,91.78 C,Moderate
(Fri Apr 18 19:02:57 2025 +0200) (1005.54ms elapsed),32.4,0,1.03,35.73,4.00,100.01,92.44 C,Moderate
(Fri Apr 18 19:02:58 2025 +0200) (1006.00ms elapsed),31.5,0,1.17,34.92,3.98,100.00,93.02 C (fan),Moderate
(Fri Apr 18 19:02:59 2025 +0200) (1006.29ms elapsed),29.7,0,1.06,33.09,4.00,100.00,93.04 C (fan),Moderate
(Fri Apr 18 19:03:00 2025 +0200) (1005.61ms elapsed),28.6,0.0185,0.944,31.92,3.99,99.99,93.15 C (fan),Moderate
(Fri Apr 18 19:03:01 2025 +0200) (1005.92ms elapsed),30.1,0,1.06,33.54,4.00,100.00,93.29 C (fan),Moderate
