Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 17:22:57 2025 +0200) (1007.97ms elapsed),10.3,0,0.914,11.14,1.05,99.27,49.77 C,Nominal
(Fri Apr 18 17:22:58 2025 +0200) (1007.50ms elapsed),10.9,0.0138,0.826,12.66,1.12,98.85,52.43 C,Nominal
(Fri Apr 18 17:22:59 2025 +0200) (1007.63ms elapsed),9.87,0,0.516,12.43,1.01,99.66,53.87 C,Nominal
(Fri Apr 18 17:23:00 2025 +0200) (1006.87ms elapsed),15.1,0.0145,0.609,17.77,1.61,98.54,55.82 C,Nominal
(Fri Apr 18 17:23:01 2025 +0200) (1006.91ms elapsed),9.99,0,0.533,12.58,1.01,99.64,56.71 C,Nominal
(Fri Apr 18 17:23:02 2025 +0200) (1007.62ms elapsed),9.72,0,0.515,12.28,1.01,99.63,56.94 C,Nominal
(Fri Apr 18 17:23:03 2025 +0200) (1007.30ms elapsed),9.98,0,0.516,12.55,1.01,99.63,57.35 C,Nominal
(Fri Apr 18 17:23:04 2025 +0200) (1006.96ms elapsed),9.89,0,0.513,12.46,1.01,99.66,57.98 C,Nominal
(Fri Apr 18 17:23:05 2025 +0200) (1007.71ms elapsed),9.93,0,0.513,12.51,1.01,99.64,58.24 C,Nominal
(Fri Apr 18 17:23:06 2025 +0200) (1007.14ms elapsed),10.6,0,0.527,13.17,1.07,99.24,58.51 C,Nominal
(Fri Apr 18 17:23:07 2025 +0200) (1006.80ms elapsed),9.98,0,0.512,12.56,1.00,99.69,58.77 C,Nominal
(Fri Apr 18 17:23:08 2025 +0200) (1007.26ms elapsed),10.9,0,0.531,13.55,1.12,99.09,59.04 C,Nominal
(Fri Apr 18 17:23:09 2025 +0200) (1007.14ms elapsed),10.1,0,0.513,12.63,1.01,99.65,59.33 C,Nominal
(Fri Apr 18 17:23:10 2025 +0200) (1007.90ms elapsed),10.7,0,0.568,13.36,1.10,99.27,59.53 C,Nominal
(Fri Apr 18 17:23:11 2025 +0200) (1006.10ms elapsed),16.9,0.0248,0.688,19.84,1.77,98.82,60.62 C,Nominal
(Fri Apr 18 17:23:12 2025 +0200) (1007.42ms elapsed),10.1,0,0.516,12.68,1.01,99.68,60.69 C,Nominal
(Fri Apr 18 17:23:13 2025 +0200) (1007.32ms elapsed),10.1,0,0.514,12.71,1.01,99.68,60.80 C,Nominal
(Fri Apr 18 17:23:14 2025 +0200) (1007.19ms elapsed),10.2,0,0.513,12.74,1.01,99.67,61.48 C,Nominal
(Fri Apr 18 17:23:15 2025 +0200) (1006.95ms elapsed),10.2,0,0.514,12.74,1.01,99.57,61.85 C,Nominal
(Fri Apr 18 17:23:16 2025 +0200) (1006.65ms elapsed),10.1,0,0.523,12.69,1.01,99.52,62.25 C,Nominal
(Fri Apr 18 17:23:17 2025 +0200) (1007.66ms elapsed),10.1,0,0.512,12.70,1.01,99.63,62.10 C,Nominal
(Fri Apr 18 17:23:18 2025 +0200) (1007.52ms elapsed),10.9,0,0.531,13.56,1.11,99.34,62.77 C,Nominal
(Fri Apr 18 17:23:19 2025 +0200) (1007.43ms elapsed),10.2,0,0.512,12.76,1.01,99.67,63.07 C,Nominal
(Fri Apr 18 17:23:20 2025 +0200) (1007.08ms elapsed),10.2,0,0.512,12.75,1.01,99.61,63.48 C,Nominal
(Fri Apr 18 17:23:21 2025 +0200) (1007.11ms elapsed),15.2,0,0.565,17.89,1.57,99.01,64.13 C,Nominal
(Fri Apr 18 17:23:22 2025 +0200) (1006.93ms elapsed),10.5,0,0.541,13.18,1.06,99.46,64.18 C,Nominal
(Fri Apr 18 17:23:23 2025 +0200) (1006.65ms elapsed),10.2,0,0.513,12.77,1.01,99.61,64.04 C,Nominal
(Fri Apr 18 17:23:24 2025 +0200) (1006.88ms elapsed),10.1,0,0.512,12.74,1.01,99.66,64.18 C,Nominal
(Fri Apr 18 17:23:25 2025 +0200) (1006.98ms elapsed),10.2,0,0.516,12.77,1.01,99.65,64.29 C,Nominal
(Fri Apr 18 17:23:26 2025 +0200) (1007.40ms elapsed),10.1,0,0.52,12.73,1.01,99.65,64.41 C,Nominal
(Fri Apr 18 17:23:27 2025 +0200) (1008.33ms elapsed),10.2,0,0.511,12.84,1.01,99.49,64.48 C,Nominal
(Fri Apr 18 17:23:28 2025 +0200) (1007.03ms elapsed),10.9,0,0.526,13.59,1.11,99.20,64.48 C,Nominal
(Fri Apr 18 17:23:29 2025 +0200) (1007.69ms elapsed),10.2,0,0.512,12.83,1.00,99.62,64.70 C,Nominal
(Fri Apr 18 17:23:30 2025 +0200) (1006.98ms elapsed),10.2,0,0.512,12.78,1.01,99.57,65.04 C,Nominal
(Fri Apr 18 17:23:31 2025 +0200) (1007.32ms elapsed),10.2,0,0.521,12.85,1.02,99.48,65.17 C,Nominal
(Fri Apr 18 17:23:32 2025 +0200) (1006.56ms elapsed),15.7,0,0.582,18.50,1.60,98.78,65.88 C,Nominal
(Fri Apr 18 17:23:33 2025 +0200) (1007.63ms elapsed),10.3,0,0.513,12.90,1.01,99.68,65.84 C,Nominal
(Fri Apr 18 17:23:34 2025 +0200) (1006.74ms elapsed),10.3,0,0.512,12.93,1.01,99.67,65.80 C,Nominal
(Fri Apr 18 17:23:35 2025 +0200) (1007.55ms elapsed),10.2,0,0.511,12.87,1.01,99.63,65.83 C,Nominal
(Fri Apr 18 17:23:36 2025 +0200) (1007.45ms elapsed),10.3,0,0.52,12.97,1.01,99.63,65.87 C,Nominal
(Fri Apr 18 17:23:37 2025 +0200) (1007.10ms elapsed),10.3,0,0.511,12.91,1.01,99.64,66.29 C,Nominal
