Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 09:02:41 2025 +0200) (1010.48ms elapsed),18.6,0,0.723,19.41,2.28,96.08,51.13 C,Nominal
(Tue Apr 8 09:02:42 2025 +0200) (1006.87ms elapsed),17.9,0,0.693,18.67,2.20,95.89,51.86 C,Nominal
(Tue Apr 8 09:02:43 2025 +0200) (1006.30ms elapsed),18.6,0,0.702,19.42,2.28,95.86,53.25 C,Nominal
(Tue Apr 8 09:02:44 2025 +0200) (1006.37ms elapsed),19.5,0.0179,0.82,20.37,2.39,96.27,55.07 C,Nominal
(Tue Apr 8 09:02:45 2025 +0200) (1005.64ms elapsed),18.5,0.0143,0.773,19.39,2.27,96.23,56.26 C,Nominal
(Tue Apr 8 09:02:46 2025 +0200) (1006.60ms elapsed),19.4,0,0.914,20.65,2.41,96.04,57.19 C,Nominal
(Tue Apr 8 09:02:47 2025 +0200) (1005.44ms elapsed),24.9,0,0.909,27.76,3.01,96.44,58.48 C,Nominal
(Tue Apr 8 09:02:48 2025 +0200) (1005.44ms elapsed),21.3,0,0.87,24.02,2.61,96.52,59.46 C,Nominal
(Tue Apr 8 09:02:49 2025 +0200) (1005.90ms elapsed),20.6,0,0.814,23.27,2.49,96.11,60.40 C,Nominal
(Tue Apr 8 09:02:50 2025 +0200) (1005.70ms elapsed),20.7,0,0.827,23.39,2.50,96.17,61.11 C,Nominal
(Tue Apr 8 09:02:51 2025 +0200) (1005.38ms elapsed),20.7,0,0.814,23.38,2.50,95.97,61.80 C,Nominal
(Tue Apr 8 09:02:52 2025 +0200) (1004.89ms elapsed),20.7,0,0.811,23.40,2.51,95.94,62.60 C,Nominal
(Tue Apr 8 09:02:53 2025 +0200) (1005.04ms elapsed),20.9,0,0.811,23.60,2.53,96.08,63.39 C,Nominal
(Tue Apr 8 09:02:54 2025 +0200) (1006.30ms elapsed),20.7,0,0.804,23.38,2.49,95.73,63.98 C,Nominal
(Tue Apr 8 09:02:55 2025 +0200) (1006.25ms elapsed),22.7,0.029,0.872,25.63,2.70,96.68,64.77 C,Nominal
(Tue Apr 8 09:02:56 2025 +0200) (1006.09ms elapsed),20.6,0,0.8,23.31,2.49,96.12,65.42 C,Nominal
(Tue Apr 8 09:02:57 2025 +0200) (1004.94ms elapsed),20.7,0,0.806,23.42,2.50,96.11,65.93 C,Nominal
(Tue Apr 8 09:02:58 2025 +0200) (1004.29ms elapsed),26.7,0,0.916,29.80,3.14,97.26,67.12 C,Nominal
(Tue Apr 8 09:02:59 2025 +0200) (1004.76ms elapsed),20,0,0.767,22.61,2.38,96.12,67.66 C,Nominal
(Tue Apr 8 09:03:00 2025 +0200) (1006.20ms elapsed),21,0.00443,0.805,23.65,2.47,95.81,67.98 C,Nominal
(Tue Apr 8 09:03:01 2025 +0200) (1004.67ms elapsed),20.8,0,0.796,23.46,2.47,95.99,68.41 C,Nominal
(Tue Apr 8 09:03:02 2025 +0200) (1004.48ms elapsed),20.8,0,0.791,23.46,2.46,95.82,68.91 C,Nominal
(Tue Apr 8 09:03:03 2025 +0200) (1005.50ms elapsed),20.6,0,0.792,23.31,2.45,96.16,69.41 C,Nominal
(Tue Apr 8 09:03:04 2025 +0200) (1006.16ms elapsed),20.9,0,0.794,23.53,2.48,96.10,69.81 C,Nominal
(Tue Apr 8 09:03:05 2025 +0200) (1006.39ms elapsed),21.8,0,0.826,24.58,2.59,96.47,70.16 C,Nominal
(Tue Apr 8 09:03:06 2025 +0200) (1006.01ms elapsed),21.2,0,0.794,23.93,2.48,95.63,70.71 C,Nominal
(Tue Apr 8 09:03:07 2025 +0200) (1004.68ms elapsed),21.2,0,0.8,23.90,2.50,96.04,71.20 C,Nominal
(Tue Apr 8 09:03:08 2025 +0200) (1005.07ms elapsed),26.6,0,0.895,29.67,3.08,96.54,72.14 C,Nominal
(Tue Apr 8 09:03:09 2025 +0200) (1005.01ms elapsed),20.2,0,0.773,22.85,2.36,95.99,72.58 C,Nominal
(Tue Apr 8 09:03:10 2025 +0200) (1004.62ms elapsed),21,0,0.805,23.78,2.45,96.05,72.83 C,Nominal
(Tue Apr 8 09:03:11 2025 +0200) (1006.06ms elapsed),21.1,0,0.786,23.79,2.45,95.81,73.20 C,Nominal
(Tue Apr 8 09:03:12 2025 +0200) (1004.73ms elapsed),20.9,0,0.791,23.69,2.42,96.21,73.48 C,Nominal
(Tue Apr 8 09:03:13 2025 +0200) (1004.33ms elapsed),21,0,0.787,23.75,2.43,95.90,73.83 C,Nominal
(Tue Apr 8 09:03:14 2025 +0200) (1004.84ms elapsed),21,0,0.791,23.70,2.44,96.26,74.12 C,Nominal
(Tue Apr 8 09:03:15 2025 +0200) (1004.41ms elapsed),23.1,0,0.994,26.33,2.67,96.37,74.41 C,Nominal
(Tue Apr 8 09:03:16 2025 +0200) (1004.20ms elapsed),22.3,0,0.909,25.56,2.57,95.87,75.11 C,Nominal
(Tue Apr 8 09:03:17 2025 +0200) (1004.46ms elapsed),18.3,0,0.888,21.35,2.15,96.88,75.73 C,Nominal
(Tue Apr 8 09:03:18 2025 +0200) (1005.19ms elapsed),15.1,0,0.876,17.97,1.56,96.37,75.54 C,Nominal
(Tue Apr 8 09:03:19 2025 +0200) (1004.81ms elapsed),20,0,0.972,23.19,2.11,97.40,75.83 C,Nominal
(Tue Apr 8 09:03:20 2025 +0200) (1005.93ms elapsed),13.7,0,0.888,16.55,1.41,96.22,75.68 C,Nominal
(Tue Apr 8 09:03:21 2025 +0200) (1005.40ms elapsed),14,0,0.868,16.76,1.45,96.58,75.52 C,Nominal
(Tue Apr 8 09:03:22 2025 +0200) (1007.00ms elapsed),14.5,0,0.888,17.26,1.45,96.76,75.50 C,Nominal
(Tue Apr 8 09:03:23 2025 +0200) (1005.71ms elapsed),14.5,0,0.883,17.30,1.45,96.27,75.48 C,Nominal
(Tue Apr 8 09:03:24 2025 +0200) (1004.75ms elapsed),17.4,0,0.967,20.43,1.82,97.29,75.50 C,Nominal
(Tue Apr 8 09:03:25 2025 +0200) (1005.35ms elapsed),17.9,0,0.995,20.92,1.84,96.25,75.56 C,Nominal
(Tue Apr 8 09:03:26 2025 +0200) (1005.07ms elapsed),17.5,0.0309,1.05,20.65,1.80,96.91,75.57 C,Nominal
(Tue Apr 8 09:03:27 2025 +0200) (1006.41ms elapsed),17.6,0.483,1.29,21.47,1.83,96.68,75.89 C,Nominal
(Tue Apr 8 09:03:28 2025 +0200) (1005.70ms elapsed),14.7,0.0242,0.885,17.54,1.46,96.69,75.87 C,Nominal
(Tue Apr 8 09:03:29 2025 +0200) (1005.49ms elapsed),16.1,0,0.876,19.01,1.62,96.75,75.90 C,Nominal
(Tue Apr 8 09:03:30 2025 +0200) (1005.66ms elapsed),18.8,0,0.962,21.91,1.91,97.13,76.35 C,Nominal
(Tue Apr 8 09:03:31 2025 +0200) (1006.34ms elapsed),14.3,0,0.871,17.11,1.41,96.78,76.41 C,Nominal
(Tue Apr 8 09:03:32 2025 +0200) (1006.70ms elapsed),14.3,0,0.875,17.07,1.41,96.82,76.43 C,Nominal
(Tue Apr 8 09:03:33 2025 +0200) (1006.20ms elapsed),14.3,0,0.858,17.00,1.41,96.94,76.45 C,Nominal
(Tue Apr 8 09:03:34 2025 +0200) (1006.35ms elapsed),14.4,0,0.872,17.21,1.43,96.63,76.47 C,Nominal
(Tue Apr 8 09:03:35 2025 +0200) (1004.03ms elapsed),15.5,0,0.894,18.37,1.56,96.90,76.48 C,Nominal
(Tue Apr 8 09:03:36 2025 +0200) (1006.38ms elapsed),14.6,0,0.869,17.39,1.45,96.48,76.52 C,Nominal
(Tue Apr 8 09:03:37 2025 +0200) (1006.06ms elapsed),14.6,0,0.888,17.44,1.45,96.67,76.54 C,Nominal
(Tue Apr 8 09:03:38 2025 +0200) (1006.59ms elapsed),14.5,0,0.871,17.26,1.43,96.56,76.58 C,Nominal
(Tue Apr 8 09:03:39 2025 +0200) (1005.87ms elapsed),14.3,0,0.863,17.08,1.41,96.95,76.62 C,Nominal
(Tue Apr 8 09:03:40 2025 +0200) (1005.72ms elapsed),17.6,0,0.88,20.59,1.74,96.32,76.66 C,Nominal
(Tue Apr 8 09:03:41 2025 +0200) (1006.48ms elapsed),17.7,0,0.96,20.72,1.79,97.51,77.21 C,Nominal
(Tue Apr 8 09:03:42 2025 +0200) (1005.31ms elapsed),14.4,0,0.876,17.22,1.41,96.88,77.39 C,Nominal
(Tue Apr 8 09:03:43 2025 +0200) (1006.24ms elapsed),14.4,0,0.866,17.21,1.42,96.84,77.45 C,Nominal
(Tue Apr 8 09:03:44 2025 +0200) (1005.88ms elapsed),14.6,0,0.866,17.35,1.43,96.84,77.50 C,Nominal
(Tue Apr 8 09:03:45 2025 +0200) (1006.97ms elapsed),15.6,0,0.891,18.42,1.54,96.57,77.55 C,Nominal
(Tue Apr 8 09:03:46 2025 +0200) (1006.59ms elapsed),14.9,0,0.928,17.74,1.51,96.68,77.60 C,Nominal
(Tue Apr 8 09:03:47 2025 +0200) (1006.88ms elapsed),14.4,0,0.884,17.19,1.42,96.98,77.64 C,Nominal
(Tue Apr 8 09:03:48 2025 +0200) (1005.00ms elapsed),14.5,0,0.869,17.33,1.44,96.84,77.68 C,Nominal
(Tue Apr 8 09:03:49 2025 +0200) (1004.91ms elapsed),14.4,0,0.862,17.19,1.41,96.98,77.74 C,Nominal
(Tue Apr 8 09:03:50 2025 +0200) (1006.76ms elapsed),14.5,0,0.875,17.30,1.42,96.88,77.80 C,Nominal
(Tue Apr 8 09:03:51 2025 +0200) (1006.36ms elapsed),18.8,0,0.902,21.90,1.86,96.39,77.85 C,Nominal
(Tue Apr 8 09:03:52 2025 +0200) (1004.69ms elapsed),16.7,0,0.951,19.64,1.67,97.34,78.51 C,Nominal
(Tue Apr 8 09:03:53 2025 +0200) (1005.37ms elapsed),14.4,0,0.863,17.22,1.40,97.00,78.63 C,Nominal
(Tue Apr 8 09:03:54 2025 +0200) (1005.50ms elapsed),14.5,0,0.862,17.23,1.40,96.84,78.69 C,Nominal
(Tue Apr 8 09:03:55 2025 +0200) (1006.46ms elapsed),15.6,0,0.885,18.48,1.52,96.67,78.75 C,Nominal
(Tue Apr 8 09:03:56 2025 +0200) (1007.32ms elapsed),14.6,0,0.862,17.41,1.42,96.63,78.82 C,Nominal
(Tue Apr 8 09:03:57 2025 +0200) (1006.36ms elapsed),14.6,0,0.87,17.37,1.42,96.69,78.87 C,Nominal
(Tue Apr 8 09:03:58 2025 +0200) (1006.43ms elapsed),14.5,0,0.866,17.27,1.41,96.91,78.91 C,Nominal
(Tue Apr 8 09:03:59 2025 +0200) (1006.57ms elapsed),14.6,0,0.86,17.34,1.41,96.81,78.95 C,Nominal
(Tue Apr 8 09:04:00 2025 +0200) (1005.68ms elapsed),14.7,0,1,17.63,1.45,97.44,79.00 C,Nominal
(Tue Apr 8 09:04:01 2025 +0200) (1005.56ms elapsed),14.7,0,0.867,17.49,1.42,97.01,79.04 C,Nominal
(Tue Apr 8 09:04:02 2025 +0200) (1006.59ms elapsed),20.1,0,0.916,23.25,2.01,96.32,79.79 C,Nominal
(Tue Apr 8 09:04:03 2025 +0200) (1006.30ms elapsed),15.3,0,0.925,18.25,1.52,97.61,79.85 C,Nominal
(Tue Apr 8 09:04:04 2025 +0200) (1006.00ms elapsed),14.8,0,0.864,17.57,1.42,97.00,79.90 C,Nominal
