Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 09:34:27 2025 +0200) (1008.95ms elapsed),25.4,0,0.781,26.14,3.65,96.27,44.86 C,Nominal
(Tue Apr 15 09:34:28 2025 +0200) (1005.52ms elapsed),25.5,0,0.781,26.19,3.66,96.51,47.94 C,Nominal
(Tue Apr 15 09:34:29 2025 +0200) (1005.48ms elapsed),25.3,0,0.781,26.03,3.64,96.39,50.43 C,Nominal
(Tue Apr 15 09:34:30 2025 +0200) (1004.81ms elapsed),25.4,0,0.793,26.12,3.64,97.40,52.26 C,Nominal
(Tue Apr 15 09:34:31 2025 +0200) (1005.06ms elapsed),25.1,0,0.785,25.89,3.60,96.38,53.79 C,Nominal
(Tue Apr 15 09:34:32 2025 +0200) (1004.83ms elapsed),25.2,0,0.804,25.97,3.61,96.81,55.20 C,Nominal
(Tue Apr 15 09:34:33 2025 +0200) (1004.95ms elapsed),25.2,0,0.794,25.96,3.62,95.74,56.46 C,Nominal
(Tue Apr 15 09:34:35 2025 +0200) (1005.64ms elapsed),24.9,0,0.777,25.65,3.57,96.01,57.65 C,Nominal
(Tue Apr 15 09:34:36 2025 +0200) (1005.23ms elapsed),25.4,0.0134,0.925,26.22,3.59,96.03,58.70 C,Nominal
(Tue Apr 15 09:34:37 2025 +0200) (1004.79ms elapsed),28,0,1.3,29.05,3.75,96.97,59.65 C,Nominal
(Tue Apr 15 09:34:38 2025 +0200) (1005.52ms elapsed),25.2,0,0.791,25.91,3.58,96.01,60.91 C,Nominal
(Tue Apr 15 09:34:39 2025 +0200) (1004.92ms elapsed),25.6,0,0.731,27.51,3.62,95.93,61.72 C,Nominal
(Tue Apr 15 09:34:40 2025 +0200) (1004.74ms elapsed),25.3,0,0.543,27.75,3.59,96.99,62.57 C,Nominal
(Tue Apr 15 09:34:41 2025 +0200) (1005.12ms elapsed),25.4,0.00213,0.553,27.93,3.59,96.75,63.35 C,Nominal
(Tue Apr 15 09:34:42 2025 +0200) (1004.67ms elapsed),26.1,0.0309,0.593,28.68,3.61,96.82,64.01 C,Nominal
(Tue Apr 15 09:34:43 2025 +0200) (1005.04ms elapsed),25.6,0,0.54,28.05,3.60,96.36,64.95 C,Nominal
(Tue Apr 15 09:34:44 2025 +0200) (1004.97ms elapsed),25.4,0,0.538,27.96,3.58,96.97,65.57 C,Nominal
(Tue Apr 15 09:34:45 2025 +0200) (1004.95ms elapsed),25.6,0,0.546,28.18,3.58,97.33,66.83 C,Nominal
