Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 10:58:07 2025 +0200) (1008.77ms elapsed),12.2,0,1.08,13.23,1.47,99.31,51.33 C,Nominal
(Sat Apr 5 10:58:08 2025 +0200) (1006.83ms elapsed),9.91,0,1.3,11.05,1.01,99.41,52.87 C,Nominal
(Sat Apr 5 10:58:09 2025 +0200) (1006.22ms elapsed),10.7,0,1.09,11.73,1.18,98.69,54.57 C,Nominal
(Sat Apr 5 10:58:10 2025 +0200) (1007.05ms elapsed),9.75,0,1.26,12.08,1.05,99.52,55.86 C,Nominal
(Sat Apr 5 10:58:11 2025 +0200) (1006.64ms elapsed),10.2,0.00164,1.15,13.34,1.03,99.30,56.88 C,Nominal
(Sat Apr 5 10:58:12 2025 +0200) (1006.30ms elapsed),9.48,0.000425,1.16,12.58,1.02,99.56,57.59 C,Nominal
(Sat Apr 5 10:58:13 2025 +0200) (1006.67ms elapsed),10,0,1.14,13.13,1.01,99.59,58.29 C,Nominal
(Sat Apr 5 10:58:14 2025 +0200) (1006.12ms elapsed),12,0.0299,1.21,15.15,1.25,98.79,58.79 C,Nominal
(Sat Apr 5 10:58:15 2025 +0200) (1005.41ms elapsed),15.1,0.0137,1.24,18.34,1.58,98.63,60.09 C,Nominal
(Sat Apr 5 10:58:16 2025 +0200) (1006.51ms elapsed),9.86,0,1.18,12.96,1.01,99.54,60.53 C,Nominal
(Sat Apr 5 10:58:17 2025 +0200) (1006.27ms elapsed),10,0,1.14,13.15,1.01,99.53,61.03 C,Nominal
(Sat Apr 5 10:58:18 2025 +0200) (1007.30ms elapsed),9.8,0,1.18,12.91,1.00,99.60,61.59 C,Nominal
(Sat Apr 5 10:58:19 2025 +0200) (1006.42ms elapsed),10.1,0,1.14,13.23,1.01,99.65,61.87 C,Nominal
(Sat Apr 5 10:58:20 2025 +0200) (1006.70ms elapsed),9.73,0,1.15,12.84,1.01,99.59,62.45 C,Nominal
(Sat Apr 5 10:58:21 2025 +0200) (1006.89ms elapsed),9.76,0,1.14,12.86,1.01,99.65,62.67 C,Nominal
(Sat Apr 5 10:58:22 2025 +0200) (1006.86ms elapsed),9.99,0,1.16,13.12,1.01,99.54,63.45 C,Nominal
(Sat Apr 5 10:58:23 2025 +0200) (1006.54ms elapsed),9.93,0,1.17,13.04,1.01,99.63,63.98 C,Nominal
(Sat Apr 5 10:58:24 2025 +0200) (1005.97ms elapsed),9.71,0,1.12,12.81,1.01,99.67,64.20 C,Nominal
(Sat Apr 5 10:58:25 2025 +0200) (1005.21ms elapsed),16.1,0,1.26,19.26,1.70,98.18,64.11 C,Nominal
(Sat Apr 5 10:58:26 2025 +0200) (1006.62ms elapsed),10.4,0,1.15,13.57,1.03,99.21,64.99 C,Nominal
(Sat Apr 5 10:58:27 2025 +0200) (1006.17ms elapsed),10,0,1.19,13.19,1.01,99.07,64.82 C,Nominal
(Sat Apr 5 10:58:28 2025 +0200) (1007.09ms elapsed),10.3,0,1.14,13.41,1.01,99.08,64.62 C,Nominal
(Sat Apr 5 10:58:29 2025 +0200) (1006.41ms elapsed),10.1,0,1.19,13.22,1.02,98.97,64.59 C,Nominal
(Sat Apr 5 10:58:30 2025 +0200) (1006.76ms elapsed),10.5,0.00097,1.15,13.67,1.04,99.15,64.63 C,Nominal
(Sat Apr 5 10:58:31 2025 +0200) (1006.43ms elapsed),10.1,0,1.18,13.29,1.03,99.38,64.58 C,Nominal
(Sat Apr 5 10:58:32 2025 +0200) (1006.29ms elapsed),10.2,0,1.13,13.32,1.01,99.60,64.61 C,Nominal
(Sat Apr 5 10:58:33 2025 +0200) (1006.35ms elapsed),9.92,0,1.17,13.07,1.01,99.53,64.96 C,Nominal
(Sat Apr 5 10:58:34 2025 +0200) (1006.87ms elapsed),10.3,0,1.14,13.43,1.01,99.61,65.04 C,Nominal
(Sat Apr 5 10:58:35 2025 +0200) (1006.63ms elapsed),11.4,0,1.19,14.57,1.17,99.23,65.66 C,Nominal
(Sat Apr 5 10:58:36 2025 +0200) (1005.91ms elapsed),15.3,0,1.22,18.55,1.56,99.18,66.18 C,Nominal
(Sat Apr 5 10:58:37 2025 +0200) (1006.25ms elapsed),10.1,0,1.17,13.21,1.01,99.54,66.30 C,Nominal
(Sat Apr 5 10:58:38 2025 +0200) (1006.93ms elapsed),10.1,0,1.17,13.28,1.00,99.67,66.68 C,Nominal
(Sat Apr 5 10:58:39 2025 +0200) (1006.83ms elapsed),10.1,0,1.14,13.28,1.01,99.56,66.93 C,Nominal
(Sat Apr 5 10:58:40 2025 +0200) (1007.03ms elapsed),9.61,0,1.18,12.81,1.05,99.70,67.16 C,Nominal
(Sat Apr 5 10:58:41 2025 +0200) (1006.65ms elapsed),10.4,0,1.14,13.53,1.01,99.59,67.44 C,Nominal
(Sat Apr 5 10:58:42 2025 +0200) (1006.96ms elapsed),10.1,0,1.18,13.26,1.01,99.65,67.46 C,Nominal
(Sat Apr 5 10:58:43 2025 +0200) (1006.43ms elapsed),10.4,0,1.14,13.53,1.01,99.58,67.64 C,Nominal
(Sat Apr 5 10:58:44 2025 +0200) (1006.98ms elapsed),10.1,0,1.18,13.23,1.01,99.62,67.82 C,Nominal
(Sat Apr 5 10:58:45 2025 +0200) (1006.43ms elapsed),11.3,0,1.15,14.47,1.11,99.17,67.88 C,Nominal
(Sat Apr 5 10:58:46 2025 +0200) (1006.92ms elapsed),15,0,1.22,18.22,1.55,98.65,68.84 C,Nominal
(Sat Apr 5 10:58:47 2025 +0200) (1006.11ms elapsed),11.1,0,1.16,14.24,1.07,99.45,69.11 C,Nominal
(Sat Apr 5 10:58:48 2025 +0200) (1006.59ms elapsed),16.1,0,1.18,19.28,1.55,99.24,70.99 C,Nominal
(Sat Apr 5 10:58:49 2025 +0200) (1006.21ms elapsed),12.2,0,1.15,15.37,1.18,99.20,71.00 C,Nominal
(Sat Apr 5 10:58:50 2025 +0200) (1006.15ms elapsed),9.71,0,1.15,12.88,1.01,99.69,70.97 C,Nominal
(Sat Apr 5 10:58:51 2025 +0200) (1006.39ms elapsed),10.5,0,1.15,13.61,1.01,99.61,71.12 C,Nominal
(Sat Apr 5 10:58:52 2025 +0200) (1007.08ms elapsed),10.1,0,1.16,13.21,1.00,99.67,71.09 C,Nominal
(Sat Apr 5 10:58:53 2025 +0200) (1006.54ms elapsed),10.3,0,1.16,13.49,1.00,99.66,71.10 C,Nominal
(Sat Apr 5 10:58:54 2025 +0200) (1006.42ms elapsed),10.3,0,1.16,13.46,1.01,99.62,71.16 C,Nominal
(Sat Apr 5 10:58:55 2025 +0200) (1006.19ms elapsed),11.1,0,1.2,14.34,1.10,99.10,71.23 C,Nominal
(Sat Apr 5 10:58:56 2025 +0200) (1005.80ms elapsed),10.4,0,1.15,13.53,1.02,99.70,71.26 C,Nominal
(Sat Apr 5 10:58:57 2025 +0200) (1006.27ms elapsed),15.7,0,1.24,18.99,1.60,98.62,71.38 C,Nominal
(Sat Apr 5 10:58:58 2025 +0200) (1006.63ms elapsed),10.4,0,1.13,13.52,1.00,99.63,71.39 C,Nominal
(Sat Apr 5 10:58:59 2025 +0200) (1006.49ms elapsed),10.1,0,1.17,13.24,1.01,99.56,71.43 C,Nominal
(Sat Apr 5 10:59:00 2025 +0200) (1006.91ms elapsed),10.5,0.0195,1.16,13.70,1.02,99.55,71.50 C,Nominal
(Sat Apr 5 10:59:01 2025 +0200) (1006.59ms elapsed),9.99,0,1.16,13.17,1.01,99.61,71.57 C,Nominal
