Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 12:38:47 2025 +0200) (1008.09ms elapsed),39.1,0.0681,1.13,42.35,3.91,98.70,56.99 C,Nominal
(Sat Apr 5 12:38:48 2025 +0200) (1004.27ms elapsed),36.2,0.0473,0.716,39.12,3.81,98.42,60.41 C,Nominal
(Sat Apr 5 12:38:49 2025 +0200) (1004.20ms elapsed),36.7,0.0426,0.726,39.75,3.85,98.61,63.11 C,Nominal
(Sat Apr 5 12:38:50 2025 +0200) (1004.18ms elapsed),37.6,0.0565,0.838,40.78,3.90,98.39,66.06 C,Nominal
(Sat Apr 5 12:38:51 2025 +0200) (1004.17ms elapsed),36.3,0.0602,0.707,39.30,3.78,96.77,68.05 C,Nominal
(Sat Apr 5 12:38:52 2025 +0200) (1004.50ms elapsed),36.3,0.0472,0.709,39.27,3.77,96.18,69.91 C,Nominal
(Sat Apr 5 12:38:53 2025 +0200) (1004.37ms elapsed),36.6,0.0531,0.713,39.61,3.78,96.34,71.68 C,Nominal
(Sat Apr 5 12:38:54 2025 +0200) (1004.68ms elapsed),37.4,0.055,0.718,40.46,3.85,97.35,73.48 C,Nominal
(Sat Apr 5 12:38:55 2025 +0200) (1005.07ms elapsed),37.1,0.0625,0.771,40.20,3.79,96.45,74.95 C,Nominal
(Sat Apr 5 12:38:56 2025 +0200) (1004.60ms elapsed),36.7,0.0535,0.714,39.75,3.76,96.15,76.21 C,Nominal
(Sat Apr 5 12:38:57 2025 +0200) (1004.75ms elapsed),36.7,0.00942,0.711,39.73,3.84,98.35,77.57 C,Nominal
(Sat Apr 5 12:38:58 2025 +0200) (1004.28ms elapsed),32.3,0.00261,0.703,35.32,3.91,99.89,78.42 C,Nominal
(Sat Apr 5 12:38:59 2025 +0200) (1004.25ms elapsed),29.8,0,0.701,32.85,3.92,99.88,78.88 C,Nominal
(Sat Apr 5 12:39:00 2025 +0200) (1005.68ms elapsed),30.2,0.00413,0.736,33.39,3.96,99.95,79.32 C,Nominal
(Sat Apr 5 12:39:01 2025 +0200) (1004.42ms elapsed),30.5,0.0271,0.751,33.50,3.98,99.96,80.18 C,Nominal
(Sat Apr 5 12:39:02 2025 +0200) (1004.50ms elapsed),30,0,0.564,32.74,3.90,99.90,80.84 C,Nominal
(Sat Apr 5 12:39:03 2025 +0200) (1004.62ms elapsed),30,0,0.565,32.80,3.90,99.92,81.50 C,Nominal
