Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 07:34:51 2025 +0200) (1008.54ms elapsed),10.6,0,0.928,11.50,1.06,99.31,53.85 C,Nominal
(Sun Apr 6 07:34:52 2025 +0200) (1007.19ms elapsed),10.2,0,0.9,11.10,1.01,99.53,55.95 C,Nominal
(Sun Apr 6 07:34:53 2025 +0200) (1006.79ms elapsed),16.1,1.44,1.09,19.97,1.79,95.91,56.52 C,Nominal
(Sun Apr 6 07:34:54 2025 +0200) (1005.84ms elapsed),14.4,1.01,0.773,18.64,1.54,95.96,57.78 C,Nominal
(Sun Apr 6 07:34:55 2025 +0200) (1005.72ms elapsed),11.7,0.529,0.791,15.37,1.25,97.36,57.63 C,Nominal
(Sun Apr 6 07:34:56 2025 +0200) (1006.82ms elapsed),10.2,0.019,0.531,12.97,1.06,98.44,57.97 C,Nominal
(Sun Apr 6 07:34:57 2025 +0200) (1005.68ms elapsed),10,0,0.514,12.65,1.01,99.50,58.87 C,Nominal
(Sun Apr 6 07:34:58 2025 +0200) (1006.46ms elapsed),10.1,0,0.514,12.80,1.01,99.50,60.04 C,Nominal
(Sun Apr 6 07:34:59 2025 +0200) (1006.10ms elapsed),10.9,0,0.53,13.62,1.10,99.13,60.93 C,Nominal
(Sun Apr 6 07:35:00 2025 +0200) (1006.36ms elapsed),10.1,0,0.522,12.83,1.01,99.46,61.65 C,Nominal
(Sun Apr 6 07:35:01 2025 +0200) (1006.37ms elapsed),10.1,0,0.512,12.75,1.01,99.62,62.52 C,Nominal
(Sun Apr 6 07:35:02 2025 +0200) (1006.60ms elapsed),10.1,0,0.512,12.81,1.01,99.56,63.42 C,Nominal
(Sun Apr 6 07:35:03 2025 +0200) (1006.33ms elapsed),10.2,0,0.513,12.83,1.01,99.31,63.88 C,Nominal
(Sun Apr 6 07:35:04 2025 +0200) (1006.27ms elapsed),15.6,0,0.586,18.40,1.61,98.67,64.92 C,Nominal
(Sun Apr 6 07:35:05 2025 +0200) (1006.43ms elapsed),10.2,0,0.52,12.87,1.01,99.59,65.15 C,Nominal
(Sun Apr 6 07:35:06 2025 +0200) (1006.26ms elapsed),10,0,0.512,12.69,1.00,99.61,65.05 C,Nominal
(Sun Apr 6 07:35:07 2025 +0200) (1006.31ms elapsed),10.2,0,0.512,12.90,1.00,99.62,65.48 C,Nominal
(Sun Apr 6 07:35:08 2025 +0200) (1006.49ms elapsed),10.1,0,0.513,12.74,1.01,99.49,65.29 C,Nominal
