Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 08:29:32 2025 +0200) (1006.33ms elapsed),26.6,0.00334,1.17,28.88,3.67,96.97,51.73 C,Nominal
(Tue Apr 1 08:29:33 2025 +0200) (1003.71ms elapsed),26,0.000243,1.08,28.28,3.64,96.84,55.20 C,Nominal
(Tue Apr 1 08:29:34 2025 +0200) (1004.28ms elapsed),26.4,0.0361,1.18,28.79,3.67,97.79,57.81 C,Nominal
(Tue Apr 1 08:29:35 2025 +0200) (1003.88ms elapsed),29.9,0.367,1.11,34.50,3.78,97.30,60.03 C,Nominal
(Tue Apr 1 08:29:36 2025 +0200) (1004.30ms elapsed),26.2,0.0449,0.606,30.22,3.61,96.72,62.38 C,Nominal
(Tue Apr 1 08:29:37 2025 +0200) (1004.65ms elapsed),25.7,0.0192,0.541,29.62,3.60,97.30,63.82 C,Nominal
(Tue Apr 1 08:29:38 2025 +0200) (1004.52ms elapsed),26.1,0,0.526,29.91,3.61,97.17,65.15 C,Nominal
(Tue Apr 1 08:29:39 2025 +0200) (1004.81ms elapsed),25.9,0,0.523,29.69,3.60,96.82,66.28 C,Nominal
(Tue Apr 1 08:29:40 2025 +0200) (1004.32ms elapsed),25.5,0,0.522,29.35,3.51,97.80,67.52 C,Nominal
(Tue Apr 1 08:29:41 2025 +0200) (1003.70ms elapsed),25.9,0,0.529,29.70,3.54,97.25,68.22 C,Nominal
(Tue Apr 1 08:29:42 2025 +0200) (1004.84ms elapsed),26.4,0,0.543,30.29,3.58,97.76,69.18 C,Nominal
(Tue Apr 1 08:29:43 2025 +0200) (1004.32ms elapsed),26.1,0,0.528,29.97,3.58,98.65,70.21 C,Nominal
(Tue Apr 1 08:29:44 2025 +0200) (1003.75ms elapsed),26.7,0,0.577,30.62,3.64,98.15,71.16 C,Nominal
(Tue Apr 1 08:29:45 2025 +0200) (1003.92ms elapsed),26.4,0,0.533,30.31,3.60,97.62,72.17 C,Nominal
(Tue Apr 1 08:29:46 2025 +0200) (1003.86ms elapsed),29.3,0,0.615,33.44,3.76,97.17,73.14 C,Nominal
(Tue Apr 1 08:29:48 2025 +0200) (1004.64ms elapsed),26.5,0,0.529,30.35,3.60,96.31,74.10 C,Nominal
(Tue Apr 1 08:29:49 2025 +0200) (1003.74ms elapsed),28.4,0,0.531,32.27,3.70,96.98,74.80 C,Nominal
(Tue Apr 1 08:29:50 2025 +0200) (1005.08ms elapsed),28.3,0,0.537,32.32,3.68,97.27,75.95 C,Nominal
(Tue Apr 1 08:29:51 2025 +0200) (1003.58ms elapsed),26.5,0,0.523,30.44,3.59,96.82,76.53 C,Nominal
(Tue Apr 1 08:29:52 2025 +0200) (1004.46ms elapsed),26.5,0,0.532,30.45,3.57,97.30,77.15 C,Nominal
(Tue Apr 1 08:29:53 2025 +0200) (1004.02ms elapsed),27.1,0,0.539,31.14,3.62,97.11,77.55 C,Nominal
(Tue Apr 1 08:29:54 2025 +0200) (1004.69ms elapsed),26.7,0,0.532,30.69,3.57,97.17,78.45 C,Nominal
