Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 08:34:58 2025 +0200) (1007.09ms elapsed),28.1,0,0.658,30.27,3.76,96.83,59.10 C,Nominal
(Tue Apr 15 08:34:59 2025 +0200) (1003.49ms elapsed),28.8,0.0363,0.792,31.12,3.77,97.70,62.13 C,Nominal
(Tue Apr 15 08:35:00 2025 +0200) (1003.79ms elapsed),28.2,0.0164,0.661,30.41,3.81,97.68,64.79 C,Nominal
(Tue Apr 15 08:35:01 2025 +0200) (1004.41ms elapsed),28.2,0,0.637,30.33,3.79,97.26,67.11 C,Nominal
(Tue Apr 15 08:35:02 2025 +0200) (1004.75ms elapsed),28.7,0.019,0.731,31.00,3.85,97.95,69.17 C,Nominal
(Tue Apr 15 08:35:03 2025 +0200) (1004.16ms elapsed),27.9,0,0.618,30.05,3.68,95.92,70.61 C,Nominal
(Tue Apr 15 08:35:04 2025 +0200) (1004.27ms elapsed),28,0,0.624,30.18,3.71,97.22,71.99 C,Nominal
(Tue Apr 15 08:35:05 2025 +0200) (1004.06ms elapsed),28.1,0,0.614,30.28,3.76,97.45,73.14 C,Nominal
(Tue Apr 15 08:35:06 2025 +0200) (1003.93ms elapsed),30.2,0,0.781,32.50,3.85,98.27,74.29 C,Nominal
(Tue Apr 15 08:35:07 2025 +0200) (1003.91ms elapsed),29.3,0,0.778,31.56,3.80,97.39,75.07 C,Nominal
(Tue Apr 15 08:35:08 2025 +0200) (1004.38ms elapsed),28.9,0,0.707,31.19,3.85,98.06,76.36 C,Nominal
(Tue Apr 15 08:35:09 2025 +0200) (1004.16ms elapsed),28.8,0,0.63,31.04,3.81,97.78,77.23 C,Nominal
(Tue Apr 15 08:35:10 2025 +0200) (1003.69ms elapsed),28.8,0,0.621,31.06,3.82,97.93,78.15 C,Nominal
(Tue Apr 15 08:35:11 2025 +0200) (1004.17ms elapsed),29,0,0.624,31.32,3.82,97.82,79.36 C,Nominal
(Tue Apr 15 08:35:13 2025 +0200) (1004.09ms elapsed),30,0,0.719,32.34,3.92,98.87,80.48 C,Nominal
(Tue Apr 15 08:35:14 2025 +0200) (1003.57ms elapsed),29.5,0,0.633,31.71,3.83,97.67,81.24 C,Nominal
(Tue Apr 15 08:35:15 2025 +0200) (1003.94ms elapsed),29.3,0,0.636,31.58,3.78,96.83,81.94 C,Nominal
