Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 22:30:34 2025 +0200) (1007.70ms elapsed),27.8,0,1.11,30.27,3.40,98.22,54.86 C,Nominal
(Sat Apr 12 22:30:35 2025 +0200) (1004.90ms elapsed),28.5,0,1.03,31.66,3.67,96.77,58.11 C,Nominal
(Sat Apr 12 22:30:36 2025 +0200) (1003.99ms elapsed),27.3,0,0.878,31.60,3.71,98.26,60.61 C,Nominal
(Sat Apr 12 22:30:37 2025 +0200) (1003.80ms elapsed),25.4,0.0144,0.834,29.67,3.57,96.92,62.30 C,Nominal
(Sat Apr 12 22:30:38 2025 +0200) (1004.62ms elapsed),23.3,0,0.793,27.57,3.40,96.63,63.52 C,Nominal
(Sat Apr 12 22:30:39 2025 +0200) (1004.49ms elapsed),23.8,0,0.778,27.97,3.48,97.07,64.95 C,Nominal
(Sat Apr 12 22:30:40 2025 +0200) (1004.08ms elapsed),24.2,0,0.783,28.45,3.51,97.21,66.11 C,Nominal
(Sat Apr 12 22:30:41 2025 +0200) (1004.73ms elapsed),24.2,0,0.782,28.45,3.51,98.04,67.14 C,Nominal
(Sat Apr 12 22:30:42 2025 +0200) (1005.79ms elapsed),23.4,0,0.768,27.62,3.49,98.55,68.40 C,Nominal
(Sat Apr 12 22:30:43 2025 +0200) (1004.46ms elapsed),24.5,0,0.792,28.73,3.60,99.06,69.51 C,Nominal
(Sat Apr 12 22:30:44 2025 +0200) (1005.10ms elapsed),24.2,0,0.782,28.46,3.53,98.70,70.23 C,Nominal
(Sat Apr 12 22:30:45 2025 +0200) (1004.93ms elapsed),23.7,0,0.763,28.00,3.50,98.33,71.16 C,Nominal
(Sat Apr 12 22:30:46 2025 +0200) (1004.12ms elapsed),28.6,0,0.838,32.97,3.68,98.84,72.58 C,Nominal
(Sat Apr 12 22:30:47 2025 +0200) (1005.43ms elapsed),26,0,0.837,30.37,3.60,99.02,73.10 C,Nominal
(Sat Apr 12 22:30:48 2025 +0200) (1004.37ms elapsed),24.7,0.0295,0.838,29.16,3.51,99.05,73.99 C,Nominal
(Sat Apr 12 22:30:49 2025 +0200) (1004.05ms elapsed),24.8,0,0.79,29.11,3.54,97.82,74.63 C,Nominal
(Sat Apr 12 22:30:50 2025 +0200) (1004.74ms elapsed),23.6,0,0.783,27.92,3.42,98.15,74.93 C,Nominal
(Sat Apr 12 22:30:51 2025 +0200) (1004.40ms elapsed),24.1,0,0.78,28.43,3.50,97.81,75.38 C,Nominal
(Sat Apr 12 22:30:52 2025 +0200) (1003.91ms elapsed),24.6,0,0.793,28.93,3.53,98.13,75.99 C,Nominal
(Sat Apr 12 22:30:54 2025 +0200) (1004.41ms elapsed),23.4,0,0.792,27.81,3.45,98.76,76.30 C,Nominal
