Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 21:46:23 2025 +0200) (1006.80ms elapsed),37.8,0,1.18,41.78,3.88,98.30,63.24 C,Nominal
(Sat Apr 12 21:46:24 2025 +0200) (1003.95ms elapsed),38.2,0,0.977,42.76,3.86,98.31,67.28 C,Nominal
(Sat Apr 12 21:46:25 2025 +0200) (1004.71ms elapsed),36,0,0.741,40.05,3.84,99.09,70.06 C,Nominal
(Sat Apr 12 21:46:26 2025 +0200) (1004.31ms elapsed),36.5,0,0.672,40.48,3.83,99.71,72.44 C,Nominal
(Sat Apr 12 21:46:27 2025 +0200) (1004.86ms elapsed),36.5,0,0.709,40.51,3.81,99.43,74.56 C,Nominal
(Sat Apr 12 21:46:28 2025 +0200) (1004.72ms elapsed),37.4,0,0.731,41.61,3.91,99.86,76.69 C,Nominal
(Sat Apr 12 21:46:29 2025 +0200) (1004.22ms elapsed),37.7,0.0153,0.778,42.02,3.88,99.11,78.89 C,Nominal
(Sat Apr 12 21:46:30 2025 +0200) (1004.60ms elapsed),37.2,0,0.763,41.48,3.80,98.32,80.77 C,Nominal
(Sat Apr 12 21:46:31 2025 +0200) (1004.37ms elapsed),35.7,0,0.883,40.20,3.87,98.49,82.23 C,Nominal
(Sat Apr 12 21:46:32 2025 +0200) (1004.29ms elapsed),37.6,0,0.75,41.82,3.84,99.01,83.75 C,Nominal
(Sat Apr 12 21:46:33 2025 +0200) (1004.24ms elapsed),37.4,0,0.729,41.66,3.91,99.86,85.36 C,Nominal
(Sat Apr 12 21:46:34 2025 +0200) (1004.15ms elapsed),32.2,0,0.79,36.53,3.90,99.84,86.41 C,Nominal
(Sat Apr 12 21:46:35 2025 +0200) (1005.74ms elapsed),29.8,0,0.774,34.18,3.90,99.88,86.73 C,Nominal
(Sat Apr 12 21:46:36 2025 +0200) (1004.30ms elapsed),29.5,0,0.739,33.74,3.91,99.89,86.72 C,Nominal
