Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 10:44:29 2025 +0100) (1010.86ms elapsed),18.2,0.00308,0.961,18.99,2.11,96.05,46.88 C,Nominal
(Fri Mar 28 10:44:30 2025 +0100) (1005.91ms elapsed),15.7,0,0.739,16.44,1.89,96.00,48.20 C,Nominal
(Fri Mar 28 10:44:31 2025 +0100) (1005.82ms elapsed),15.7,0,0.723,16.36,1.87,95.73,49.32 C,Nominal
(Fri Mar 28 10:44:32 2025 +0100) (1005.62ms elapsed),15.5,0,0.765,16.18,1.85,96.23,50.21 C,Nominal
(Fri Mar 28 10:44:33 2025 +0100) (1005.55ms elapsed),16.7,0,0.813,17.47,2.02,95.97,51.22 C,Nominal
(Fri Mar 28 10:44:34 2025 +0100) (1005.44ms elapsed),18.1,0,0.971,18.89,2.16,96.01,52.41 C,Nominal
(Fri Mar 28 10:44:35 2025 +0100) (1005.50ms elapsed),26,0,1.61,27.35,3.09,97.76,54.73 C,Nominal
(Fri Mar 28 10:44:36 2025 +0100) (1005.02ms elapsed),19.4,0,1.21,20.36,2.31,96.72,55.46 C,Nominal
(Fri Mar 28 10:44:37 2025 +0100) (1005.18ms elapsed),20.3,0,1.26,21.28,2.43,97.01,56.34 C,Nominal
(Fri Mar 28 10:44:38 2025 +0100) (1005.00ms elapsed),19.4,0,1.24,20.36,2.31,97.10,56.99 C,Nominal
(Fri Mar 28 10:44:39 2025 +0100) (1006.11ms elapsed),20.5,0,1.27,21.49,2.43,96.75,57.71 C,Nominal
(Fri Mar 28 10:44:40 2025 +0100) (1006.39ms elapsed),18.9,0,1.19,19.91,2.24,96.58,58.11 C,Nominal
(Fri Mar 28 10:44:41 2025 +0100) (1004.93ms elapsed),19.9,0,1.22,20.87,2.37,97.54,58.73 C,Nominal
(Fri Mar 28 10:44:42 2025 +0100) (1005.64ms elapsed),20.7,0,1.3,21.73,2.42,96.69,59.42 C,Nominal
(Fri Mar 28 10:44:43 2025 +0100) (1005.49ms elapsed),22,0.0307,1.52,23.49,2.67,97.26,60.27 C,Nominal
(Fri Mar 28 10:44:44 2025 +0100) (1005.44ms elapsed),24.2,0,0.898,27.35,3.32,96.12,61.53 C,Nominal
(Fri Mar 28 10:44:45 2025 +0100) (1005.29ms elapsed),27.4,0,0.885,30.25,3.45,96.55,63.09 C,Nominal
(Fri Mar 28 10:44:46 2025 +0100) (1005.62ms elapsed),23.7,0,0.837,26.24,3.14,97.62,63.89 C,Nominal
(Fri Mar 28 10:44:47 2025 +0100) (1003.92ms elapsed),25,0,0.856,27.56,3.28,97.21,64.99 C,Nominal
(Fri Mar 28 10:44:48 2025 +0100) (1005.48ms elapsed),25,0,0.901,27.68,3.23,97.44,65.90 C,Nominal
(Fri Mar 28 10:44:49 2025 +0100) (1004.10ms elapsed),27.3,0,0.976,30.10,3.46,96.24,67.30 C,Nominal
(Fri Mar 28 10:44:50 2025 +0100) (1004.90ms elapsed),26.9,0,0.912,29.62,3.59,96.65,68.59 C,Nominal
(Fri Mar 28 10:44:51 2025 +0100) (1006.00ms elapsed),24,0,0.863,26.64,3.19,98.24,69.07 C,Nominal
(Fri Mar 28 10:44:52 2025 +0100) (1004.76ms elapsed),23.7,0,0.884,26.40,3.12,96.60,69.61 C,Nominal
(Fri Mar 28 10:44:53 2025 +0100) (1005.69ms elapsed),23.5,0,0.864,26.09,3.07,97.82,70.15 C,Nominal
(Fri Mar 28 10:44:54 2025 +0100) (1005.63ms elapsed),24.8,0,0.828,27.33,3.31,96.32,70.88 C,Nominal
(Fri Mar 28 10:44:55 2025 +0100) (1005.23ms elapsed),29.3,0,0.907,32.19,3.71,97.09,72.18 C,Nominal
(Fri Mar 28 10:44:56 2025 +0100) (1007.83ms elapsed),25.2,0,0.839,27.79,3.42,96.48,72.76 C,Nominal
(Fri Mar 28 10:44:57 2025 +0100) (1004.67ms elapsed),25.8,0,0.815,28.37,3.51,96.01,73.39 C,Nominal
(Fri Mar 28 10:44:58 2025 +0100) (1005.19ms elapsed),24.4,0,0.859,26.99,3.20,96.33,73.71 C,Nominal
(Fri Mar 28 10:44:59 2025 +0100) (1004.75ms elapsed),26.8,0,0.837,29.48,3.56,95.39,74.50 C,Nominal
(Fri Mar 28 10:45:00 2025 +0100) (1004.86ms elapsed),25.5,0.0156,0.835,28.14,3.26,95.63,75.05 C,Nominal
(Fri Mar 28 10:45:01 2025 +0100) (1005.43ms elapsed),17.3,0,0.825,19.77,1.92,95.54,74.76 C,Nominal
(Fri Mar 28 10:45:02 2025 +0100) (1007.53ms elapsed),13.8,0,0.862,16.33,1.40,96.76,74.46 C,Nominal
(Fri Mar 28 10:45:03 2025 +0100) (1006.27ms elapsed),14.1,0,0.872,16.67,1.43,96.67,74.21 C,Nominal
(Fri Mar 28 10:45:04 2025 +0100) (1005.99ms elapsed),14.2,0,0.87,16.77,1.44,96.68,74.15 C,Nominal
(Fri Mar 28 10:45:05 2025 +0100) (1007.09ms elapsed),21,0,0.972,24.07,2.22,96.53,74.29 C,Nominal
(Fri Mar 28 10:45:06 2025 +0100) (1007.05ms elapsed),13.4,0,0.86,15.97,1.35,97.28,74.08 C,Nominal
(Fri Mar 28 10:45:07 2025 +0100) (1006.48ms elapsed),14,0,0.867,16.64,1.42,96.84,74.03 C,Nominal
(Fri Mar 28 10:45:08 2025 +0100) (1007.40ms elapsed),14,0,0.874,16.68,1.42,96.84,73.99 C,Nominal
(Fri Mar 28 10:45:09 2025 +0100) (1007.01ms elapsed),14.9,0,0.885,17.54,1.51,96.68,73.98 C,Nominal
(Fri Mar 28 10:45:10 2025 +0100) (1007.54ms elapsed),14,0,0.861,16.58,1.41,96.87,73.96 C,Nominal
(Fri Mar 28 10:45:11 2025 +0100) (1008.00ms elapsed),14.2,0,0.863,16.78,1.43,96.75,73.94 C,Nominal
(Fri Mar 28 10:45:12 2025 +0100) (1007.22ms elapsed),14.1,0,0.87,16.72,1.42,96.89,73.92 C,Nominal
(Fri Mar 28 10:45:13 2025 +0100) (1006.74ms elapsed),14.1,0,0.873,16.72,1.44,96.52,73.90 C,Nominal
(Fri Mar 28 10:45:14 2025 +0100) (1006.91ms elapsed),14.1,0,0.873,16.72,1.43,96.73,73.89 C,Nominal
(Fri Mar 28 10:45:15 2025 +0100) (1005.02ms elapsed),14.9,0,0.875,17.54,1.53,96.70,73.88 C,Nominal
(Fri Mar 28 10:45:16 2025 +0100) (1006.64ms elapsed),19.7,0,0.966,22.71,2.08,97.39,74.29 C,Nominal
(Fri Mar 28 10:45:17 2025 +0100) (1007.66ms elapsed),14,0,0.865,16.64,1.41,96.87,74.33 C,Nominal
(Fri Mar 28 10:45:18 2025 +0100) (1006.67ms elapsed),14.1,0,0.869,16.77,1.42,96.98,74.34 C,Nominal
(Fri Mar 28 10:45:19 2025 +0100) (1007.37ms elapsed),15.4,0,0.889,18.15,1.56,96.93,74.39 C,Nominal
(Fri Mar 28 10:45:20 2025 +0100) (1006.24ms elapsed),14.4,0,0.871,17.09,1.45,96.81,74.42 C,Nominal
(Fri Mar 28 10:45:21 2025 +0100) (1005.70ms elapsed),14.1,0,0.866,16.76,1.42,96.80,74.45 C,Nominal
(Fri Mar 28 10:45:22 2025 +0100) (1007.08ms elapsed),14.2,0,0.862,16.81,1.41,96.92,74.47 C,Nominal
(Fri Mar 28 10:45:23 2025 +0100) (1006.44ms elapsed),15.8,0,0.924,18.64,1.62,96.66,74.49 C,Nominal
(Fri Mar 28 10:45:24 2025 +0100) (1006.95ms elapsed),15,0,0.876,17.66,1.51,96.77,74.53 C,Nominal
(Fri Mar 28 10:45:25 2025 +0100) (1006.23ms elapsed),14.3,0,0.867,16.99,1.44,96.57,74.55 C,Nominal
(Fri Mar 28 10:45:26 2025 +0100) (1007.30ms elapsed),16.2,0,0.875,19.01,1.65,96.40,74.57 C,Nominal
(Fri Mar 28 10:45:27 2025 +0100) (1005.32ms elapsed),18.6,0,0.955,21.58,1.91,97.38,75.18 C,Nominal
(Fri Mar 28 10:45:28 2025 +0100) (1007.58ms elapsed),14.2,0,0.869,16.83,1.42,96.82,75.17 C,Nominal
(Fri Mar 28 10:45:29 2025 +0100) (1005.86ms elapsed),15.6,0,0.893,18.36,1.56,96.56,75.23 C,Nominal
(Fri Mar 28 10:45:30 2025 +0100) (1007.15ms elapsed),14.7,0,0.872,17.43,1.46,96.82,75.28 C,Nominal
(Fri Mar 28 10:45:31 2025 +0100) (1005.90ms elapsed),15.3,0,0.892,17.97,1.52,96.61,75.34 C,Nominal
(Fri Mar 28 10:45:32 2025 +0100) (1007.00ms elapsed),14.4,0,0.869,17.10,1.43,96.68,75.38 C,Nominal
(Fri Mar 28 10:45:34 2025 +0100) (1007.09ms elapsed),14.3,0,0.873,17.01,1.42,96.76,75.43 C,Nominal
(Fri Mar 28 10:45:35 2025 +0100) (1007.41ms elapsed),14.3,0,0.86,16.97,1.41,96.93,75.47 C,Nominal
(Fri Mar 28 10:45:36 2025 +0100) (1006.46ms elapsed),14.4,0,0.861,17.05,1.42,96.78,75.53 C,Nominal
