Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 16 20:17:16 2025 +0100) (1010.29ms elapsed),36.6,0.0651,1.16,39.20,3.88,98.90,64.12 C,Nominal
(Sun Mar 16 20:17:17 2025 +0100) (1003.98ms elapsed),32.4,0.0216,0.611,34.81,3.75,96.52,66.66 C,Nominal
(Sun Mar 16 20:17:18 2025 +0100) (1005.03ms elapsed),33,0.189,0.624,35.57,3.78,97.52,68.65 C,Nominal
(Sun Mar 16 20:17:19 2025 +0100) (1004.72ms elapsed),34.9,0.192,0.619,37.56,3.83,98.81,70.61 C,Nominal
(Sun Mar 16 20:17:20 2025 +0100) (1005.26ms elapsed),35.1,0.0202,0.538,37.21,3.83,98.45,72.55 C,Nominal
(Sun Mar 16 20:17:21 2025 +0100) (1005.13ms elapsed),35.6,0,0.568,37.79,3.82,98.41,74.39 C,Nominal
(Sun Mar 16 20:17:22 2025 +0100) (1004.04ms elapsed),35.5,0,0.522,37.57,3.87,99.77,75.97 C,Nominal
(Sun Mar 16 20:17:23 2025 +0100) (1005.61ms elapsed),35.6,0,0.54,37.78,3.84,98.86,77.53 C,Nominal
(Sun Mar 16 20:17:24 2025 +0100) (1004.66ms elapsed),35.4,0,0.557,37.71,3.83,98.84,78.85 C,Nominal
(Sun Mar 16 20:17:25 2025 +0100) (1005.34ms elapsed),35.4,0,0.695,38.00,3.86,98.04,80.27 C,Nominal
(Sun Mar 16 20:17:26 2025 +0100) (1005.29ms elapsed),36.4,0,0.672,39.03,3.87,98.78,81.94 C,Nominal
(Sun Mar 16 20:17:27 2025 +0100) (1004.80ms elapsed),35.5,0,0.535,37.79,3.79,99.56,83.01 C,Nominal
(Sun Mar 16 20:17:28 2025 +0100) (1004.28ms elapsed),35.8,0,0.526,38.01,3.81,99.59,84.15 C,Nominal
(Sun Mar 16 20:17:29 2025 +0100) (1005.15ms elapsed),32.2,0,0.528,34.45,3.84,99.86,84.74 C,Nominal
(Sun Mar 16 20:17:30 2025 +0100) (1004.55ms elapsed),30.9,0,0.519,33.04,3.86,99.82,84.93 C,Nominal
(Sun Mar 16 20:17:31 2025 +0100) (1004.50ms elapsed),31.6,0,0.556,33.95,3.88,99.89,85.45 C,Nominal
(Sun Mar 16 20:17:32 2025 +0100) (1005.80ms elapsed),30.9,0,0.52,33.09,3.86,99.81,85.82 C,Nominal
