Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 27 12:52:13 2025 +0100) (1008.41ms elapsed),33.2,0.052,0.742,34.11,3.81,98.12,51.88 C,Nominal
(Thu Mar 27 12:52:14 2025 +0100) (1005.25ms elapsed),32.6,0.0197,0.471,33.32,3.78,98.61,55.91 C,Nominal
(Thu Mar 27 12:52:15 2025 +0100) (1005.77ms elapsed),34.1,0.0231,0.512,34.93,3.88,99.53,59.18 C,Nominal
(Thu Mar 27 12:52:16 2025 +0100) (1005.27ms elapsed),32.4,0.0268,0.492,33.20,3.76,99.54,61.74 C,Nominal
(Thu Mar 27 12:52:17 2025 +0100) (1004.54ms elapsed),34.1,0.0134,0.454,34.81,3.83,99.60,63.64 C,Nominal
(Thu Mar 27 12:52:18 2025 +0100) (1005.17ms elapsed),34.7,0.0183,0.447,35.54,3.88,99.95,65.88 C,Nominal
(Thu Mar 27 12:52:19 2025 +0100) (1004.74ms elapsed),34.9,0.0166,0.438,35.72,3.86,99.92,67.89 C,Nominal
(Thu Mar 27 12:52:20 2025 +0100) (1005.06ms elapsed),35.1,0.0201,0.436,35.92,3.86,99.92,69.78 C,Nominal
(Thu Mar 27 12:52:21 2025 +0100) (1005.31ms elapsed),35.2,0.0175,0.461,35.96,3.85,99.43,71.42 C,Nominal
(Thu Mar 27 12:52:22 2025 +0100) (1006.00ms elapsed),34.7,0.0296,0.721,35.69,3.85,98.12,72.87 C,Nominal
(Thu Mar 27 12:52:23 2025 +0100) (1005.86ms elapsed),34.5,0.00388,0.423,35.26,3.80,99.44,73.94 C,Nominal
(Thu Mar 27 12:52:24 2025 +0100) (1004.82ms elapsed),35.5,0.034,0.472,36.29,3.84,99.28,75.26 C,Nominal
(Thu Mar 27 12:52:25 2025 +0100) (1006.61ms elapsed),35.4,0,0.425,36.24,3.85,99.77,76.40 C,Nominal
(Thu Mar 27 12:52:26 2025 +0100) (1005.70ms elapsed),35.5,0,0.411,36.22,3.83,99.51,77.68 C,Nominal
(Thu Mar 27 12:52:27 2025 +0100) (1005.38ms elapsed),35.6,0,0.321,36.19,3.86,99.94,79.03 C,Nominal
(Thu Mar 27 12:52:28 2025 +0100) (1004.57ms elapsed),35.8,0,0.326,36.39,3.85,99.94,80.26 C,Nominal
