Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 05:04:01 2025 +0100) (1009.61ms elapsed),12.4,0,0.262,12.87,1.02,99.62,47.60 C,Nominal
(Fri Mar 28 05:04:02 2025 +0100) (1007.06ms elapsed),12.3,0,0.258,12.78,1.01,99.68,50.84 C,Nominal
(Fri Mar 28 05:04:03 2025 +0100) (1007.56ms elapsed),17.2,0,0.427,17.73,1.62,98.56,53.23 C,Nominal
(Fri Mar 28 05:04:04 2025 +0100) (1007.12ms elapsed),12.4,0,0.259,12.86,1.01,99.62,55.18 C,Nominal
(Fri Mar 28 05:04:05 2025 +0100) (1006.98ms elapsed),13.1,0.00321,0.335,13.65,1.11,98.91,56.38 C,Nominal
(Fri Mar 28 05:04:06 2025 +0100) (1008.03ms elapsed),12.4,0,0.257,12.81,1.01,99.71,57.92 C,Nominal
(Fri Mar 28 05:04:07 2025 +0100) (1006.80ms elapsed),12.5,0,0.266,12.93,1.01,99.63,59.18 C,Nominal
(Fri Mar 28 05:04:08 2025 +0100) (1007.54ms elapsed),12.4,0,0.259,12.85,1.01,99.61,59.66 C,Nominal
(Fri Mar 28 05:04:09 2025 +0100) (1007.33ms elapsed),12.4,0,0.257,12.85,1.01,99.68,60.45 C,Nominal
(Fri Mar 28 05:04:10 2025 +0100) (1007.15ms elapsed),12.4,0,0.264,12.92,1.01,99.63,61.25 C,Nominal
(Fri Mar 28 05:04:11 2025 +0100) (1006.96ms elapsed),12.4,0,0.257,12.88,1.00,99.71,61.53 C,Nominal
(Fri Mar 28 05:04:12 2025 +0100) (1006.88ms elapsed),12.4,0,0.256,12.89,1.00,99.74,62.44 C,Nominal
(Fri Mar 28 05:04:13 2025 +0100) (1008.09ms elapsed),13.6,0,0.299,14.04,1.15,98.92,62.52 C,Nominal
(Fri Mar 28 05:04:14 2025 +0100) (1007.04ms elapsed),16.5,0,0.392,17.06,1.51,99.30,63.31 C,Nominal
(Fri Mar 28 05:04:15 2025 +0100) (1007.28ms elapsed),14.4,0.0384,0.386,14.96,1.25,98.83,63.07 C,Nominal
(Fri Mar 28 05:04:16 2025 +0100) (1006.65ms elapsed),12.6,0,0.258,13.05,1.01,99.66,63.11 C,Nominal
(Fri Mar 28 05:04:17 2025 +0100) (1007.05ms elapsed),12.6,0,0.258,13.06,1.01,99.63,63.36 C,Nominal
(Fri Mar 28 05:04:18 2025 +0100) (1007.49ms elapsed),12.6,0,0.258,13.10,1.01,99.63,63.78 C,Nominal
(Fri Mar 28 05:04:19 2025 +0100) (1007.17ms elapsed),12.6,0,0.258,13.09,1.01,99.67,64.24 C,Nominal
(Fri Mar 28 05:04:20 2025 +0100) (1007.40ms elapsed),12.6,0,0.264,13.11,1.01,99.70,64.36 C,Nominal
(Fri Mar 28 05:04:21 2025 +0100) (1007.35ms elapsed),13,0,0.337,13.50,1.06,99.62,64.66 C,Nominal
(Fri Mar 28 05:04:22 2025 +0100) (1007.71ms elapsed),12.6,0,0.257,13.08,1.00,99.70,64.89 C,Nominal
(Fri Mar 28 05:04:23 2025 +0100) (1007.55ms elapsed),12.7,0,0.261,13.18,1.01,99.63,64.93 C,Nominal
(Fri Mar 28 05:04:24 2025 +0100) (1007.30ms elapsed),17.2,0,0.405,17.81,1.59,98.79,65.86 C,Nominal
(Fri Mar 28 05:04:25 2025 +0100) (1007.05ms elapsed),13.6,0,0.329,14.15,1.14,99.14,65.92 C,Nominal
(Fri Mar 28 05:04:26 2025 +0100) (1006.91ms elapsed),12.6,0,0.257,13.11,1.01,99.71,66.46 C,Nominal
(Fri Mar 28 05:04:27 2025 +0100) (1007.65ms elapsed),12.6,0,0.257,13.12,1.00,99.72,66.60 C,Nominal
(Fri Mar 28 05:04:28 2025 +0100) (1006.87ms elapsed),12.7,0,0.258,13.15,1.01,99.58,66.47 C,Nominal
(Fri Mar 28 05:04:29 2025 +0100) (1007.38ms elapsed),12.7,0,0.258,13.16,1.01,99.61,66.58 C,Nominal
(Fri Mar 28 05:04:30 2025 +0100) (1007.39ms elapsed),12.7,0,0.262,13.18,1.01,99.54,67.01 C,Nominal
(Fri Mar 28 05:04:31 2025 +0100) (1007.70ms elapsed),12.6,0,0.257,13.14,1.00,99.71,67.67 C,Nominal
(Fri Mar 28 05:04:32 2025 +0100) (1006.98ms elapsed),12.6,0,0.256,13.12,1.00,99.72,68.21 C,Nominal
(Fri Mar 28 05:04:33 2025 +0100) (1007.08ms elapsed),12.7,0,0.258,13.19,1.01,99.72,68.05 C,Nominal
(Fri Mar 28 05:04:34 2025 +0100) (1007.54ms elapsed),13,0,0.269,13.46,1.04,99.48,68.47 C,Nominal
(Fri Mar 28 05:04:35 2025 +0100) (1007.15ms elapsed),18.1,0,0.478,18.74,1.69,98.24,68.70 C,Nominal
(Fri Mar 28 05:04:36 2025 +0100) (1007.76ms elapsed),12.7,0,0.256,13.19,1.00,99.70,68.65 C,Nominal
(Fri Mar 28 05:04:37 2025 +0100) (1006.68ms elapsed),12.7,0,0.256,13.24,1.00,99.74,69.30 C,Nominal
(Fri Mar 28 05:04:38 2025 +0100) (1007.34ms elapsed),12.8,0,0.257,13.28,1.01,99.64,69.27 C,Nominal
(Fri Mar 28 05:04:39 2025 +0100) (1005.66ms elapsed),12.9,0,0.259,13.40,1.01,99.59,69.32 C,Nominal
(Fri Mar 28 05:04:40 2025 +0100) (1007.10ms elapsed),12.9,0,0.262,13.36,1.01,99.68,69.27 C,Nominal
