Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 17 20:07:58 2025 +0100) (1010.25ms elapsed),18.5,0.0964,1.04,20.02,1.93,94.68,49.49 C,Nominal
(Mon Mar 17 20:07:59 2025 +0100) (1005.77ms elapsed),8.77,0.0534,0.611,9.70,1.03,73.43,50.94 C,Nominal
(Mon Mar 17 20:08:00 2025 +0100) (1006.06ms elapsed),10.9,0.0307,0.611,11.68,1.31,78.92,50.89 C,Nominal
(Mon Mar 17 20:08:01 2025 +0100) (1007.20ms elapsed),7.73,0,0.403,8.37,0.92,72.25,51.04 C,Nominal
(Mon Mar 17 20:08:02 2025 +0100) (1006.48ms elapsed),9.2,0,0.445,9.89,0.91,69.54,50.96 C,Nominal
(Mon Mar 17 20:08:03 2025 +0100) (1005.72ms elapsed),12.4,0,0.607,13.19,1.31,78.53,51.14 C,Nominal
(Mon Mar 17 20:08:04 2025 +0100) (1005.86ms elapsed),9.3,0,0.596,10.08,1.24,81.85,52.75 C,Nominal
(Mon Mar 17 20:08:05 2025 +0100) (1006.48ms elapsed),10,0,0.536,10.79,1.14,74.97,52.46 C,Nominal
(Mon Mar 17 20:08:06 2025 +0100) (1006.44ms elapsed),6.51,0,0.414,7.19,0.98,75.06,52.25 C,Nominal
(Mon Mar 17 20:08:07 2025 +0100) (1005.90ms elapsed),11.7,0,0.628,12.49,1.36,82.19,52.04 C,Nominal
(Mon Mar 17 20:08:08 2025 +0100) (1007.69ms elapsed),10.9,0,0.846,11.86,1.40,83.64,53.17 C,Nominal
(Mon Mar 17 20:08:09 2025 +0100) (1006.70ms elapsed),5.59,0,0.273,6.08,0.77,72.16,52.99 C,Nominal
(Mon Mar 17 20:08:10 2025 +0100) (1007.61ms elapsed),10.6,0,0.386,11.12,1.08,74.65,52.88 C,Nominal
(Mon Mar 17 20:08:11 2025 +0100) (1007.04ms elapsed),8.02,0,0.424,8.70,0.92,71.50,52.91 C,Nominal
(Mon Mar 17 20:08:12 2025 +0100) (1005.07ms elapsed),8.8,0,0.478,9.57,0.96,71.38,52.91 C,Nominal
(Mon Mar 17 20:08:13 2025 +0100) (1005.34ms elapsed),8.39,0,0.421,9.11,0.92,71.16,52.94 C,Nominal
(Mon Mar 17 20:08:14 2025 +0100) (1007.07ms elapsed),16,0,0.932,17.18,1.86,89.60,52.96 C,Nominal
