Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 19:57:47 2025 +0200) (1008.88ms elapsed),17.8,0,0.717,18.55,2.22,95.59,45.42 C,Nominal
(Sun Apr 6 19:57:48 2025 +0200) (1005.16ms elapsed),11.8,0,0.867,12.63,1.39,99.01,47.82 C,Nominal
(Sun Apr 6 19:57:49 2025 +0200) (1005.43ms elapsed),13.2,0.012,1.06,14.98,1.45,98.17,50.11 C,Nominal
(Sun Apr 6 19:57:50 2025 +0200) (1005.79ms elapsed),8.15,0,0.723,9.72,0.99,79.91,49.84 C,Nominal
(Sun Apr 6 19:57:51 2025 +0200) (1005.84ms elapsed),6.38,0,0.548,7.09,0.75,73.94,49.77 C,Nominal
(Sun Apr 6 19:57:52 2025 +0200) (1006.34ms elapsed),6.98,0,0.55,7.69,0.74,72.63,49.48 C,Nominal
(Sun Apr 6 19:57:53 2025 +0200) (1007.03ms elapsed),6.74,0,0.548,7.45,0.75,73.02,49.27 C,Nominal
(Sun Apr 6 19:57:54 2025 +0200) (1006.86ms elapsed),6.49,0,0.543,7.18,0.75,73.66,49.23 C,Nominal
(Sun Apr 6 19:57:55 2025 +0200) (1005.19ms elapsed),6.6,0,0.545,7.31,0.75,73.40,49.25 C,Nominal
(Sun Apr 6 19:57:56 2025 +0200) (1007.11ms elapsed),6.21,0,0.548,6.93,0.77,74.44,49.25 C,Nominal
(Sun Apr 6 19:57:57 2025 +0200) (1005.88ms elapsed),7.78,0,0.554,8.49,0.72,71.04,49.47 C,Nominal
(Sun Apr 6 19:57:58 2025 +0200) (1006.38ms elapsed),6.35,0,0.539,7.05,0.75,73.59,49.48 C,Nominal
(Sun Apr 6 19:57:59 2025 +0200) (1005.54ms elapsed),7.83,0,0.614,8.58,0.85,74.33,49.51 C,Nominal
(Sun Apr 6 19:58:00 2025 +0200) (1007.66ms elapsed),13.9,0.0168,1.09,15.58,1.57,93.27,52.00 C,Nominal
(Sun Apr 6 19:58:01 2025 +0200) (1006.10ms elapsed),10.3,0.0225,1.2,13.46,1.13,99.33,53.46 C,Nominal
(Sun Apr 6 19:58:02 2025 +0200) (1006.66ms elapsed),9.75,0,1.18,12.83,1.01,99.51,54.60 C,Nominal
(Sun Apr 6 19:58:03 2025 +0200) (1006.29ms elapsed),9.88,0,1.2,12.99,1.01,99.56,55.46 C,Nominal
(Sun Apr 6 19:58:04 2025 +0200) (1006.04ms elapsed),13.4,0,1.06,16.33,1.63,97.18,56.14 C,Nominal
(Sun Apr 6 19:58:05 2025 +0200) (1005.68ms elapsed),11.2,0,1.16,14.22,1.29,98.32,57.14 C,Nominal
