Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 17:58:28 2025 +0200) (1009.08ms elapsed),16.3,0,0.739,17.02,1.92,96.13,54.43 C,Nominal
(Mon Apr 21 17:58:29 2025 +0200) (1006.33ms elapsed),16,0,0.735,16.78,1.88,96.01,55.23 C,Nominal
(Mon Apr 21 17:58:30 2025 +0200) (1005.10ms elapsed),15.9,0,0.726,16.59,1.85,96.10,56.69 C,Nominal
(Mon Apr 21 17:58:31 2025 +0200) (1005.17ms elapsed),17.9,0,0.919,18.74,2.12,96.49,57.90 C,Nominal
(Mon Apr 21 17:58:32 2025 +0200) (1005.47ms elapsed),19.6,0,1.05,20.48,2.30,96.66,58.94 C,Nominal
(Mon Apr 21 17:58:33 2025 +0200) (1006.23ms elapsed),23.2,0,1.08,25.25,2.71,96.48,61.39 C,Nominal
(Mon Apr 21 17:58:34 2025 +0200) (1004.74ms elapsed),19.3,0,0.889,22.00,2.27,96.98,62.39 C,Nominal
(Mon Apr 21 17:58:35 2025 +0200) (1004.64ms elapsed),22.7,0.0484,0.974,25.64,2.64,97.24,63.67 C,Nominal
(Mon Apr 21 17:58:36 2025 +0200) (1005.84ms elapsed),20.2,0,0.872,22.91,2.39,97.27,64.45 C,Nominal
(Mon Apr 21 17:58:37 2025 +0200) (1006.02ms elapsed),19.6,0,1.03,22.75,2.26,97.09,65.51 C,Nominal
(Mon Apr 21 17:58:38 2025 +0200) (1005.85ms elapsed),19.8,0,0.86,22.41,2.32,97.17,65.95 C,Nominal
(Mon Apr 21 17:58:39 2025 +0200) (1004.80ms elapsed),20,0,0.852,22.60,2.34,97.33,66.53 C,Nominal
(Mon Apr 21 17:58:40 2025 +0200) (1006.34ms elapsed),20.1,0,0.878,22.76,2.37,97.92,66.98 C,Nominal
(Mon Apr 21 17:58:41 2025 +0200) (1005.26ms elapsed),20.4,0,0.867,23.03,2.37,97.17,67.54 C,Nominal
(Mon Apr 21 17:58:42 2025 +0200) (1005.08ms elapsed),26.2,0,0.939,29.09,3.08,97.18,69.36 C,Nominal
(Mon Apr 21 17:58:43 2025 +0200) (1004.86ms elapsed),31.2,0,0.982,34.62,3.68,95.96,71.38 C,Nominal
(Mon Apr 21 17:58:44 2025 +0200) (1004.71ms elapsed),29.1,0,0.874,31.83,3.70,95.86,73.05 C,Nominal
(Mon Apr 21 17:58:45 2025 +0200) (1004.21ms elapsed),25.6,0,0.972,28.41,3.43,96.56,74.30 C,Nominal
(Mon Apr 21 17:58:46 2025 +0200) (1004.80ms elapsed),28.2,0,0.827,30.84,3.72,96.03,75.18 C,Nominal
(Mon Apr 21 17:58:47 2025 +0200) (1004.49ms elapsed),24.1,0,0.925,26.88,3.34,96.84,76.31 C,Nominal
(Mon Apr 21 17:58:48 2025 +0200) (1004.84ms elapsed),27.6,0,0.814,30.30,3.76,96.62,77.15 C,Nominal
(Mon Apr 21 17:58:49 2025 +0200) (1004.81ms elapsed),23.7,0,0.943,26.56,3.21,97.70,78.27 C,Nominal
(Mon Apr 21 17:58:50 2025 +0200) (1004.64ms elapsed),28.2,0,0.809,30.81,3.67,95.88,78.91 C,Nominal
(Mon Apr 21 17:58:51 2025 +0200) (1004.31ms elapsed),20.6,0,0.953,23.44,2.87,97.00,78.67 C,Nominal
(Mon Apr 21 17:58:52 2025 +0200) (1004.56ms elapsed),27.4,0,0.801,30.02,3.62,94.98,79.23 C,Nominal
(Mon Apr 21 17:58:53 2025 +0200) (1005.91ms elapsed),22.5,0,0.894,25.34,3.10,96.88,80.06 C,Nominal
