Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 23 11:00:44 2025 +0100) (1009.15ms elapsed),40.2,0.11,1.24,43.61,3.99,99.76,60.35 C,Nominal
(Sun Mar 23 11:00:45 2025 +0100) (1005.53ms elapsed),36.5,0.0698,1.39,40.18,3.87,97.77,64.28 C,Nominal
(Sun Mar 23 11:00:46 2025 +0100) (1006.03ms elapsed),36.7,0.0251,1.18,39.84,3.85,97.72,67.00 C,Nominal
(Sun Mar 23 11:00:47 2025 +0100) (1004.43ms elapsed),36.5,0,1.11,39.57,3.68,98.84,69.86 C,Nominal
(Sun Mar 23 11:00:48 2025 +0100) (1004.55ms elapsed),36.8,0,0.905,39.59,3.74,98.40,71.72 C,Nominal
(Sun Mar 23 11:00:49 2025 +0100) (1005.62ms elapsed),37.4,0,0.854,40.14,3.78,97.40,74.00 C,Nominal
(Sun Mar 23 11:00:50 2025 +0100) (1005.43ms elapsed),36.9,0,0.926,39.81,3.64,97.89,75.85 C,Nominal
(Sun Mar 23 11:00:51 2025 +0100) (1004.65ms elapsed),38.9,0,1.03,41.95,3.97,99.62,78.01 C,Nominal
(Sun Mar 23 11:00:52 2025 +0100) (1005.36ms elapsed),39.9,0,1.2,43.22,3.98,99.72,80.11 C,Nominal
(Sun Mar 23 11:00:53 2025 +0100) (1005.05ms elapsed),34.7,0,0.955,37.78,4.00,99.99,81.82 C,Nominal
(Sun Mar 23 11:00:54 2025 +0100) (1006.02ms elapsed),31.4,0,0.985,34.56,4.00,99.99,82.31 C,Nominal
(Sun Mar 23 11:00:55 2025 +0100) (1005.05ms elapsed),28.8,0,1.1,32.03,4.00,99.99,82.54 C,Nominal
(Sun Mar 23 11:00:56 2025 +0100) (1005.82ms elapsed),28,0,0.961,31.15,4.00,99.99,82.54 C,Nominal
(Sun Mar 23 11:00:57 2025 +0100) (1005.51ms elapsed),29.3,0,0.998,32.53,3.98,100.00,82.67 C,Nominal
(Sun Mar 23 11:00:58 2025 +0100) (1005.45ms elapsed),28.4,0,0.96,31.52,4.00,100.00,83.19 C,Nominal
(Sun Mar 23 11:00:59 2025 +0100) (1004.86ms elapsed),30.3,0,0.876,33.35,3.97,99.98,83.61 C,Nominal
(Sun Mar 23 11:01:00 2025 +0100) (1005.38ms elapsed),31.8,0,0.928,34.96,3.96,99.98,84.16 C,Nominal
(Sun Mar 23 11:01:01 2025 +0100) (1004.74ms elapsed),33.7,0,0.988,36.79,3.96,99.97,85.21 C,Nominal
(Sun Mar 23 11:01:02 2025 +0100) (1005.39ms elapsed),31.4,0,1.1,34.69,4.00,99.99,86.17 C,Nominal
(Sun Mar 23 11:01:03 2025 +0100) (1005.34ms elapsed),28.6,0,0.948,31.77,4.00,100.00,86.59 C,Nominal
(Sun Mar 23 11:01:04 2025 +0100) (1006.49ms elapsed),29.5,0,0.978,32.67,4.00,99.99,86.75 C,Nominal
(Sun Mar 23 11:01:05 2025 +0100) (1005.05ms elapsed),30.4,0,0.887,33.46,3.94,99.95,86.82 C,Nominal
(Sun Mar 23 11:01:06 2025 +0100) (1005.56ms elapsed),30.8,0,0.958,33.89,3.98,99.98,87.83 C,Nominal
(Sun Mar 23 11:01:07 2025 +0100) (1005.22ms elapsed),30.3,0,0.925,33.40,4.00,100.00,88.45 C,Nominal
(Sun Mar 23 11:01:08 2025 +0100) (1005.34ms elapsed),30.4,0,0.926,33.52,4.00,99.99,88.83 C,Nominal
(Sun Mar 23 11:01:09 2025 +0100) (1005.88ms elapsed),30.7,0,0.95,33.88,3.99,99.99,89.48 C,Nominal
(Sun Mar 23 11:01:10 2025 +0100) (1005.45ms elapsed),31.9,0,1.01,35.23,3.99,99.99,89.93 C,Moderate
(Sun Mar 23 11:01:11 2025 +0100) (1004.38ms elapsed),30,0,0.953,33.23,3.79,99.94,90.50 C,Moderate
(Sun Mar 23 11:01:12 2025 +0100) (1005.88ms elapsed),33.3,0,1.14,36.74,4.00,99.99,90.90 C,Moderate
(Sun Mar 23 11:01:13 2025 +0100) (1005.36ms elapsed),30.8,0,1.33,34.41,3.99,99.99,91.48 C,Moderate
(Sun Mar 23 11:01:14 2025 +0100) (1006.38ms elapsed),29.3,0.0401,1.6,33.26,3.92,99.99,91.65 C,Moderate
(Sun Mar 23 11:01:15 2025 +0100) (1006.07ms elapsed),27.1,0.0282,1.6,31.02,4.00,100.00,91.61 C,Moderate
(Sun Mar 23 11:01:16 2025 +0100) (1005.90ms elapsed),26,0,1.43,29.62,3.97,99.96,91.39 C,Moderate
(Sun Mar 23 11:01:17 2025 +0100) (1005.00ms elapsed),29.2,0,0.925,32.37,3.99,99.99,91.19 C,Moderate
(Sun Mar 23 11:01:18 2025 +0100) (1004.76ms elapsed),31.1,0,0.902,34.26,3.99,99.98,91.63 C,Moderate
(Sun Mar 23 11:01:19 2025 +0100) (1006.22ms elapsed),29.9,0,0.879,33.01,3.83,99.96,92.54 C,Moderate
(Sun Mar 23 11:01:20 2025 +0100) (1005.87ms elapsed),31.7,0,1.02,34.98,3.33,99.87,92.35 C,Moderate
(Sun Mar 23 11:01:21 2025 +0100) (1007.22ms elapsed),33.7,0,0.953,37.01,3.99,99.98,93.93 C (fan),Moderate
(Sun Mar 23 11:01:22 2025 +0100) (1005.76ms elapsed),32.1,0,1.04,35.48,4.00,99.99,94.68 C (fan),Moderate
(Sun Mar 23 11:01:23 2025 +0100) (1006.01ms elapsed),29.7,0,1.12,33.16,4.00,99.99,94.88 C (fan),Moderate
(Sun Mar 23 11:01:24 2025 +0100) (1004.61ms elapsed),23.5,0,0.774,25.41,3.10,99.93,94.86 C (fan),Moderate
(Sun Mar 23 11:01:25 2025 +0100) (1005.36ms elapsed),37.1,0,1.5,38.41,3.91,99.98,94.57 C (fan),Moderate
(Sun Mar 23 11:01:26 2025 +0100) (1005.91ms elapsed),32.5,0,1.23,33.64,3.99,99.95,96.07 C (fan),Moderate
(Sun Mar 23 11:01:27 2025 +0100) (1005.94ms elapsed),31.3,0,0.901,32.34,4.00,99.99,96.16 C (fan),Moderate
(Sun Mar 23 11:01:28 2025 +0100) (1007.74ms elapsed),30.7,0,0.912,31.76,3.99,99.96,96.10 C (fan),Moderate
(Sun Mar 23 11:01:29 2025 +0100) (1005.28ms elapsed),29.4,0,0.919,30.43,3.38,99.96,95.97 C (fan),Moderate
(Sun Mar 23 11:01:30 2025 +0100) (1005.41ms elapsed),37.5,0,1.07,38.65,3.99,99.91,96.13 C (fan),Moderate
(Sun Mar 23 11:01:31 2025 +0100) (1006.05ms elapsed),34.2,0,0.927,35.26,4.00,99.98,97.49 C (fan),Moderate
(Sun Mar 23 11:01:32 2025 +0100) (1006.21ms elapsed),33.3,0,1.12,34.48,4.00,99.97,97.79 C (fan),Moderate
(Sun Mar 23 11:01:33 2025 +0100) (1006.17ms elapsed),29.2,0,1.35,30.48,4.00,99.97,98.05 C (fan),Moderate
(Sun Mar 23 11:01:34 2025 +0100) (1005.29ms elapsed),29.2,0,1.04,30.30,3.84,99.96,97.84 C (fan),Moderate
(Sun Mar 23 11:01:35 2025 +0100) (1005.05ms elapsed),31.5,0,0.984,32.59,3.16,99.86,97.77 C (fan),Moderate
(Sun Mar 23 11:01:36 2025 +0100) (1005.26ms elapsed),36.5,0,1.31,37.79,3.99,99.86,97.96 C (fan),Moderate
(Sun Mar 23 11:01:37 2025 +0100) (1005.27ms elapsed),31.2,0,1.02,32.30,4.00,100.00,98.14 C (fan),Moderate
(Sun Mar 23 11:01:38 2025 +0100) (1005.67ms elapsed),31.4,0,0.895,32.42,4.00,99.99,98.14 C (fan),Moderate
(Sun Mar 23 11:01:39 2025 +0100) (1005.79ms elapsed),31.4,0,0.925,32.45,3.99,99.95,98.14 C (fan),Moderate
(Sun Mar 23 11:01:40 2025 +0100) (1005.17ms elapsed),30.5,0,1.21,31.75,3.64,99.94,98.07 C (fan),Moderate
(Sun Mar 23 11:01:41 2025 +0100) (1004.81ms elapsed),30.8,0,0.991,31.91,3.68,99.95,98.08 C (fan),Moderate
