Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 27 03:26:37 2025 +0200) (1010.34ms elapsed),17.5,0,0.702,18.20,2.22,95.88,37.92 C,Nominal
(Sun Apr 27 03:26:38 2025 +0200) (1006.94ms elapsed),17.3,0,0.689,18.01,2.21,96.04,40.14 C,Nominal
(Sun Apr 27 03:26:39 2025 +0200) (1007.22ms elapsed),17.2,0,0.661,17.88,2.17,95.99,41.96 C,Nominal
(Sun Apr 27 03:26:40 2025 +0200) (1006.90ms elapsed),17,0,0.65,17.69,2.15,96.05,43.52 C,Nominal
(Sun Apr 27 03:26:41 2025 +0200) (1005.43ms elapsed),17.8,0.0143,0.748,18.55,2.23,96.38,44.69 C,Nominal
(Sun Apr 27 03:26:42 2025 +0200) (1006.59ms elapsed),18.2,0.0324,0.774,19.00,2.27,96.01,45.80 C,Nominal
(Sun Apr 27 03:26:43 2025 +0200) (1007.06ms elapsed),17.1,0,0.628,17.69,2.11,96.04,46.52 C,Nominal
(Sun Apr 27 03:26:44 2025 +0200) (1006.40ms elapsed),19,0,0.89,19.83,2.45,96.95,47.20 C,Nominal
(Sun Apr 27 03:26:45 2025 +0200) (1004.45ms elapsed),24.8,0,1.33,26.02,3.03,97.01,48.75 C,Nominal
(Sun Apr 27 03:26:46 2025 +0200) (1006.38ms elapsed),20.5,0,1.11,21.43,2.54,95.79,49.95 C,Nominal
(Sun Apr 27 03:26:47 2025 +0200) (1005.02ms elapsed),20.5,0,1.12,21.49,2.57,95.98,50.87 C,Nominal
(Sun Apr 27 03:26:48 2025 +0200) (1006.15ms elapsed),20.3,0,1.1,21.24,2.54,96.06,51.63 C,Nominal
(Sun Apr 27 03:26:49 2025 +0200) (1006.07ms elapsed),20.2,0,1.12,21.96,2.53,96.12,52.34 C,Nominal
(Sun Apr 27 03:26:50 2025 +0200) (1005.62ms elapsed),20,0,0.794,22.45,2.47,96.10,53.02 C,Nominal
(Sun Apr 27 03:26:51 2025 +0200) (1005.67ms elapsed),20.9,0,0.828,23.53,2.59,96.05,53.71 C,Nominal
(Sun Apr 27 03:26:52 2025 +0200) (1005.91ms elapsed),20.1,0,0.794,22.57,2.49,96.00,54.42 C,Nominal
(Sun Apr 27 03:26:53 2025 +0200) (1004.28ms elapsed),20.4,0,0.844,22.90,2.53,96.06,54.93 C,Nominal
(Sun Apr 27 03:26:54 2025 +0200) (1006.14ms elapsed),20.1,0,0.791,22.58,2.49,96.01,55.46 C,Nominal
