Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 26 20:12:21 2025 +0200) (1009.88ms elapsed),37.2,0.0727,1.6,39.40,3.95,99.01,59.91 C,Nominal
(Sat Apr 26 20:12:22 2025 +0200) (1005.98ms elapsed),35.5,0.0599,1.21,38.90,3.80,97.87,63.19 C,Nominal
(Sat Apr 26 20:12:23 2025 +0200) (1004.52ms elapsed),35.1,0.0731,1.5,38.78,3.82,97.85,65.68 C,Nominal
(Sat Apr 26 20:12:24 2025 +0200) (1004.00ms elapsed),34.6,0.0602,1.06,37.72,3.67,97.93,67.43 C,Nominal
(Sat Apr 26 20:12:25 2025 +0200) (1004.07ms elapsed),36.1,0.0526,1.08,39.26,3.69,97.88,69.53 C,Nominal
(Sat Apr 26 20:12:26 2025 +0200) (1005.86ms elapsed),35.5,0.0536,1.36,39.02,3.75,97.74,71.36 C,Nominal
(Sat Apr 26 20:12:27 2025 +0200) (1005.10ms elapsed),35.3,0.0638,1.27,38.71,3.81,97.50,73.12 C,Nominal
(Sat Apr 26 20:12:28 2025 +0200) (1006.45ms elapsed),34.9,0.0645,1.26,38.31,3.78,96.73,74.50 C,Nominal
(Sat Apr 26 20:12:29 2025 +0200) (1004.81ms elapsed),36.1,0.0743,1.36,39.66,3.82,97.62,76.10 C,Nominal
(Sat Apr 26 20:12:30 2025 +0200) (1005.07ms elapsed),36.1,0.0595,1.26,39.50,3.76,98.00,77.70 C,Nominal
(Sat Apr 26 20:12:31 2025 +0200) (1007.12ms elapsed),34.2,0.0194,1.19,37.52,3.85,97.30,78.62 C,Nominal
(Sat Apr 26 20:12:32 2025 +0200) (1006.72ms elapsed),35.3,0.00243,1.6,39.06,3.93,99.33,80.00 C,Nominal
(Sat Apr 26 20:12:33 2025 +0200) (1005.59ms elapsed),30.4,0,1.38,33.89,3.92,99.92,80.61 C,Nominal
(Sat Apr 26 20:12:34 2025 +0200) (1004.82ms elapsed),28.4,0,1.2,31.66,3.97,99.99,80.93 C,Nominal
(Sat Apr 26 20:12:35 2025 +0200) (1005.53ms elapsed),28.3,0.0274,1.14,31.53,3.94,99.97,80.88 C,Nominal
(Sat Apr 26 20:12:36 2025 +0200) (1004.09ms elapsed),29.8,0,1.33,33.19,3.96,99.99,81.41 C,Nominal
(Sat Apr 26 20:12:37 2025 +0200) (1005.86ms elapsed),31,0,1.3,34.35,3.95,99.94,82.12 C,Nominal
(Sat Apr 26 20:12:38 2025 +0200) (1005.60ms elapsed),31,0,1.28,34.33,3.98,99.98,82.79 C,Nominal
(Sat Apr 26 20:12:39 2025 +0200) (1006.07ms elapsed),22.1,0,0.96,25.07,2.82,99.97,83.06 C,Nominal
(Sat Apr 26 20:12:40 2025 +0200) (1005.42ms elapsed),13,0,1.27,16.33,1.51,99.76,82.79 C,Nominal
(Sat Apr 26 20:12:41 2025 +0200) (1006.01ms elapsed),17.7,0,1.06,20.90,2.11,99.27,82.29 C,Nominal
(Sat Apr 26 20:12:42 2025 +0200) (1005.10ms elapsed),37.1,0,1.62,40.73,3.87,98.21,84.09 C,Nominal
(Sat Apr 26 20:12:43 2025 +0200) (1005.62ms elapsed),37.8,0,1.79,41.61,3.92,99.13,86.27 C,Nominal
(Sat Apr 26 20:12:44 2025 +0200) (1005.05ms elapsed),35.9,0,1.58,39.46,3.90,98.55,87.66 C,Nominal
(Sat Apr 26 20:12:45 2025 +0200) (1005.99ms elapsed),36.5,0,1.17,39.63,3.74,97.27,88.71 C,Nominal
(Sat Apr 26 20:12:46 2025 +0200) (1006.28ms elapsed),35.6,0,1.03,38.81,3.87,99.32,89.86 C,Nominal
(Sat Apr 26 20:12:47 2025 +0200) (1005.35ms elapsed),30.8,0,1.27,34.14,3.86,99.91,89.96 C,Nominal
(Sat Apr 26 20:12:48 2025 +0200) (1005.34ms elapsed),29.6,0,1.33,33.01,3.87,99.94,90.12 C,Moderate
(Sat Apr 26 20:12:49 2025 +0200) (1005.84ms elapsed),29.8,0,0.856,32.76,3.75,99.91,90.39 C,Moderate
(Sat Apr 26 20:12:50 2025 +0200) (1005.69ms elapsed),27.5,0.000182,1.27,30.89,3.81,99.90,90.13 C,Moderate
(Sat Apr 26 20:12:51 2025 +0200) (1005.46ms elapsed),28.3,0.00364,0.917,31.49,3.79,99.85,89.93 C,Moderate
(Sat Apr 26 20:12:52 2025 +0200) (1005.15ms elapsed),30.4,0.00249,1.41,33.98,3.60,99.77,90.45 C,Moderate
(Sat Apr 26 20:12:53 2025 +0200) (1004.90ms elapsed),32.9,0,1.33,36.62,3.83,99.85,90.93 C,Moderate
(Sat Apr 26 20:12:54 2025 +0200) (1015.49ms elapsed),32.2,0,1.35,36.35,3.83,99.91,91.54 C,Moderate
(Sat Apr 26 20:12:55 2025 +0200) (1005.40ms elapsed),29,0,1.13,32.40,3.82,99.91,91.55 C,Moderate
(Sat Apr 26 20:12:56 2025 +0200) (1005.78ms elapsed),27.3,0,1.19,30.66,3.86,99.89,91.33 C,Moderate
(Sat Apr 26 20:12:57 2025 +0200) (1004.59ms elapsed),29.7,0,1.29,33.15,3.94,99.97,91.28 C,Moderate
(Sat Apr 26 20:12:58 2025 +0200) (1005.39ms elapsed),30,0,0.822,32.99,3.74,99.87,91.57 C,Moderate
(Sat Apr 26 20:12:59 2025 +0200) (1004.70ms elapsed),32.5,0,1.19,35.95,3.71,99.90,92.61 C,Moderate
(Sat Apr 26 20:13:00 2025 +0200) (1004.89ms elapsed),32.8,0.00589,1.18,36.80,3.79,99.90,93.52 C (fan),Moderate
(Sat Apr 26 20:13:01 2025 +0200) (1005.31ms elapsed),29.7,0,1.26,33.15,3.89,99.75,94.02 C (fan),Moderate
(Sat Apr 26 20:13:02 2025 +0200) (1004.33ms elapsed),30.7,0,1.32,34.15,3.89,99.99,94.43 C (fan),Moderate
(Sat Apr 26 20:13:03 2025 +0200) (1005.03ms elapsed),30.2,0,1.19,33.63,3.87,99.91,94.81 C (fan),Moderate
(Sat Apr 26 20:13:04 2025 +0200) (1004.30ms elapsed),28,0,1.01,31.26,3.85,99.93,94.70 C (fan),Moderate
(Sat Apr 26 20:13:05 2025 +0200) (1005.07ms elapsed),29.1,0.000425,1.3,32.63,3.77,99.87,94.55 C (fan),Moderate
(Sat Apr 26 20:13:06 2025 +0200) (1005.92ms elapsed),30,0,1.05,33.30,3.80,99.19,94.41 C (fan),Moderate
(Sat Apr 26 20:13:07 2025 +0200) (1005.80ms elapsed),32,0,1.29,35.47,3.86,99.94,94.73 C (fan),Moderate
(Sat Apr 26 20:13:08 2025 +0200) (1005.43ms elapsed),31.9,0,1.21,35.28,3.66,99.77,95.17 C (fan),Moderate
(Sat Apr 26 20:13:09 2025 +0200) (1004.31ms elapsed),30.4,0,1.4,34.66,3.88,99.96,95.16 C (fan),Moderate
(Sat Apr 26 20:13:10 2025 +0200) (1004.77ms elapsed),30.7,0,0.95,33.94,3.76,99.87,95.44 C (fan),Moderate
(Sat Apr 26 20:13:11 2025 +0200) (1004.63ms elapsed),28.7,0,1.09,31.92,3.72,99.85,95.76 C (fan),Moderate
(Sat Apr 26 20:13:12 2025 +0200) (1005.40ms elapsed),28.2,0.000971,0.966,31.40,3.68,99.99,95.61 C (fan),Moderate
(Sat Apr 26 20:13:13 2025 +0200) (1005.59ms elapsed),30.1,0,1.22,33.54,3.63,99.75,95.64 C (fan),Moderate
(Sat Apr 26 20:13:14 2025 +0200) (1005.63ms elapsed),30.7,0,1.12,34.83,3.81,99.88,95.69 C (fan),Moderate
(Sat Apr 26 20:13:15 2025 +0200) (1006.10ms elapsed),30.6,0,1.64,34.75,3.97,99.97,96.03 C (fan),Moderate
(Sat Apr 26 20:13:16 2025 +0200) (1003.84ms elapsed),31.1,0,1.67,35.11,3.98,100.01,96.28 C (fan),Moderate
(Sat Apr 26 20:13:17 2025 +0200) (1005.05ms elapsed),31.7,0,1.61,35.68,3.97,99.98,96.55 C (fan),Moderate
(Sat Apr 26 20:13:18 2025 +0200) (1005.30ms elapsed),29.5,0,1.45,33.24,3.98,100.01,96.73 C (fan),Moderate
(Sat Apr 26 20:13:19 2025 +0200) (1005.34ms elapsed),28,0,1.49,31.68,3.97,99.99,96.82 C (fan),Moderate
(Sat Apr 26 20:13:20 2025 +0200) (1005.81ms elapsed),26.7,0.00085,1.59,30.65,3.81,99.89,96.83 C (fan),Moderate
(Sat Apr 26 20:13:21 2025 +0200) (1004.48ms elapsed),28.8,0,1.43,32.57,3.97,100.01,96.86 C (fan),Moderate
(Sat Apr 26 20:13:22 2025 +0200) (1006.35ms elapsed),30.5,0,1.47,34.74,3.91,99.98,96.91 C (fan),Moderate
(Sat Apr 26 20:13:23 2025 +0200) (1004.99ms elapsed),29.9,0,1.54,33.73,3.97,99.83,96.95 C (fan),Moderate
(Sat Apr 26 20:13:24 2025 +0200) (1005.31ms elapsed),30.9,0,1.17,34.36,3.95,99.99,97.08 C (fan),Moderate
(Sat Apr 26 20:13:25 2025 +0200) (1005.17ms elapsed),28.5,0,1.5,32.27,3.78,99.94,97.15 C (fan),Moderate
(Sat Apr 26 20:13:26 2025 +0200) (1005.34ms elapsed),29.5,0,1.53,34.06,3.75,99.16,97.18 C (fan),Moderate
(Sat Apr 26 20:13:27 2025 +0200) (1004.59ms elapsed),29,0,1.43,32.81,3.95,99.98,97.23 C (fan),Moderate
(Sat Apr 26 20:13:28 2025 +0200) (1004.53ms elapsed),29.6,0,1.34,33.29,3.94,99.99,97.30 C (fan),Moderate
(Sat Apr 26 20:13:29 2025 +0200) (1004.06ms elapsed),29.5,0.00109,1.44,33.28,3.91,100.00,97.65 C (fan),Moderate
(Sat Apr 26 20:13:30 2025 +0200) (1005.90ms elapsed),29.9,0.000607,1.42,33.68,4.00,100.01,97.70 C (fan),Moderate
(Sat Apr 26 20:13:31 2025 +0200) (1004.84ms elapsed),28.8,0,1.43,32.54,3.73,99.92,97.76 C (fan),Moderate
(Sat Apr 26 20:13:32 2025 +0200) (1005.05ms elapsed),30.8,0,1.34,34.77,3.87,99.93,97.80 C (fan),Moderate
(Sat Apr 26 20:13:33 2025 +0200) (1004.61ms elapsed),32.3,0,1.55,36.51,3.99,99.89,97.91 C (fan),Moderate
(Sat Apr 26 20:13:34 2025 +0200) (1005.17ms elapsed),29.4,0,1.1,32.88,3.95,100.01,98.02 C (fan),Moderate
(Sat Apr 26 20:13:35 2025 +0200) (1005.15ms elapsed),28.3,0,1.5,32.15,3.95,100.00,98.08 C (fan),Moderate
(Sat Apr 26 20:13:36 2025 +0200) (1006.56ms elapsed),26.6,0,1.13,30.15,3.82,99.98,98.08 C (fan),Moderate
(Sat Apr 26 20:13:37 2025 +0200) (1005.51ms elapsed),27.9,0,1.32,31.51,3.85,99.94,98.07 C (fan),Moderate
(Sat Apr 26 20:13:38 2025 +0200) (1005.05ms elapsed),29.1,0,0.845,32.14,3.57,99.75,98.08 C (fan),Moderate
(Sat Apr 26 20:13:39 2025 +0200) (1005.66ms elapsed),32.7,0,1.43,36.62,3.78,99.80,98.41 C (fan),Moderate
(Sat Apr 26 20:13:41 2025 +0200) (1005.80ms elapsed),31.5,0,0.914,34.69,3.67,99.85,98.50 C (fan),Moderate
(Sat Apr 26 20:13:42 2025 +0200) (1005.02ms elapsed),29.9,0,1.39,33.50,3.81,99.92,98.57 C (fan),Moderate
(Sat Apr 26 20:13:43 2025 +0200) (1006.23ms elapsed),27.7,0,1.19,31.22,3.90,99.97,98.60 C (fan),Moderate
(Sat Apr 26 20:13:44 2025 +0200) (1004.99ms elapsed),29.2,0,1.61,33.28,3.88,99.96,98.64 C (fan),Moderate
(Sat Apr 26 20:13:45 2025 +0200) (1005.15ms elapsed),26.6,0,0.949,29.93,3.71,99.85,98.62 C (fan),Moderate
(Sat Apr 26 20:13:46 2025 +0200) (1005.93ms elapsed),29.8,0,1.66,33.75,3.94,100.00,98.63 C (fan),Moderate
(Sat Apr 26 20:13:47 2025 +0200) (1004.62ms elapsed),29.5,0,1.16,33.11,3.93,100.00,98.68 C (fan),Moderate
(Sat Apr 26 20:13:48 2025 +0200) (1004.93ms elapsed),29.6,0,1.73,33.61,3.94,99.96,98.70 C (fan),Moderate
(Sat Apr 26 20:13:49 2025 +0200) (1004.97ms elapsed),29.6,0,1.12,33.10,3.84,99.98,98.74 C (fan),Moderate
