Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 19 01:34:48 2025 +0200) (1008.48ms elapsed),36.6,0.074,1.35,39.33,3.93,98.60,48.27 C,Nominal
(Sat Apr 19 01:34:49 2025 +0200) (1006.77ms elapsed),35.2,0.0654,1.3,38.56,3.88,97.91,52.79 C,Nominal
(Sat Apr 19 01:34:50 2025 +0200) (1005.92ms elapsed),34.5,0.0714,1.3,37.86,3.87,98.02,56.08 C,Nominal
(Sat Apr 19 01:34:51 2025 +0200) (1005.19ms elapsed),34.8,0.071,1.35,38.35,3.87,97.51,58.50 C,Nominal
(Sat Apr 19 01:34:52 2025 +0200) (1005.93ms elapsed),34.4,0.0702,1.42,37.93,3.89,97.97,60.96 C,Nominal
(Sat Apr 19 01:34:53 2025 +0200) (1005.88ms elapsed),34.7,0.0643,1.16,37.95,3.83,97.80,62.98 C,Nominal
(Sat Apr 19 01:34:54 2025 +0200) (1006.30ms elapsed),35,0.0667,1.45,38.58,3.85,97.95,64.74 C,Nominal
(Sat Apr 19 01:34:55 2025 +0200) (1005.76ms elapsed),35.7,0.0674,1.22,39.01,3.74,97.56,66.27 C,Nominal
(Sat Apr 19 01:34:56 2025 +0200) (1005.48ms elapsed),35.7,0.0494,1.12,38.89,3.67,97.77,68.02 C,Nominal
(Sat Apr 19 01:34:57 2025 +0200) (1005.98ms elapsed),36.3,0.0715,1.13,39.59,3.70,98.23,69.33 C,Nominal
(Sat Apr 19 01:34:58 2025 +0200) (1005.60ms elapsed),37.2,0.00886,1.22,40.46,3.77,97.70,70.91 C,Nominal
(Sat Apr 19 01:34:59 2025 +0200) (1005.72ms elapsed),34.8,0.00231,1.26,38.17,3.86,99.90,72.80 C,Nominal
(Sat Apr 19 01:35:00 2025 +0200) (1005.24ms elapsed),30.5,0,1.37,33.93,3.95,99.98,73.54 C,Nominal
(Sat Apr 19 01:35:01 2025 +0200) (1004.35ms elapsed),27.8,0,1.42,31.39,3.96,99.84,73.99 C,Nominal
(Sat Apr 19 01:35:02 2025 +0200) (1005.87ms elapsed),28.2,0.022,1.3,31.41,3.97,99.97,74.21 C,Nominal
(Sat Apr 19 01:35:03 2025 +0200) (1004.40ms elapsed),29.3,0,1.25,32.46,3.91,99.97,74.77 C,Nominal
(Sat Apr 19 01:35:04 2025 +0200) (1004.69ms elapsed),30.8,0,1.33,34.10,3.96,99.96,75.53 C,Nominal
(Sat Apr 19 01:35:05 2025 +0200) (1005.35ms elapsed),30.9,0,1.33,34.11,3.97,99.97,76.43 C,Nominal
(Sat Apr 19 01:35:06 2025 +0200) (1004.14ms elapsed),30,0,0.981,33.03,3.97,100.00,77.24 C,Nominal
(Sat Apr 19 01:35:07 2025 +0200) (1005.48ms elapsed),30.9,0,1.4,34.32,3.97,99.97,77.89 C,Nominal
(Sat Apr 19 01:35:08 2025 +0200) (1005.09ms elapsed),31.1,0,1.43,34.57,3.98,99.97,78.59 C,Nominal
(Sat Apr 19 01:35:09 2025 +0200) (1004.53ms elapsed),31.8,0,1.4,35.23,3.96,99.99,80.26 C,Nominal
(Sat Apr 19 01:35:10 2025 +0200) (1005.20ms elapsed),31.6,0,1.33,34.93,3.95,99.98,81.22 C,Nominal
(Sat Apr 19 01:35:11 2025 +0200) (1004.90ms elapsed),30.3,0,1.08,33.47,3.95,99.94,81.86 C,Nominal
(Sat Apr 19 01:35:12 2025 +0200) (1005.26ms elapsed),29.5,0,1.56,33.15,3.98,99.95,82.15 C,Nominal
(Sat Apr 19 01:35:13 2025 +0200) (1004.72ms elapsed),29.5,0,1.34,32.83,3.87,99.94,82.76 C,Nominal
(Sat Apr 19 01:35:14 2025 +0200) (1005.47ms elapsed),29.6,0,1.1,32.86,3.94,99.98,83.29 C,Nominal
(Sat Apr 19 01:35:15 2025 +0200) (1005.80ms elapsed),31.6,0,1.36,35.00,3.90,99.90,84.05 C,Nominal
(Sat Apr 19 01:35:17 2025 +0200) (1004.32ms elapsed),32.3,0,1.34,35.64,3.86,99.94,85.07 C,Nominal
(Sat Apr 19 01:35:18 2025 +0200) (1005.60ms elapsed),31.4,0,0.98,34.42,3.88,99.93,85.68 C,Nominal
(Sat Apr 19 01:35:19 2025 +0200) (1005.84ms elapsed),30.3,0,1.49,33.83,3.98,99.97,85.94 C,Nominal
(Sat Apr 19 01:35:20 2025 +0200) (1004.52ms elapsed),29.6,0,1.47,33.17,3.98,100.00,86.58 C,Nominal
(Sat Apr 19 01:35:21 2025 +0200) (1012.20ms elapsed),28.9,0,1.14,32.23,3.97,99.97,86.69 C,Nominal
(Sat Apr 19 01:35:22 2025 +0200) (1006.00ms elapsed),29.9,0,1.62,33.53,3.98,99.97,86.92 C,Nominal
(Sat Apr 19 01:35:23 2025 +0200) (1004.45ms elapsed),28.8,0,1.45,32.32,3.68,99.79,87.07 C,Nominal
(Sat Apr 19 01:35:24 2025 +0200) (1004.96ms elapsed),33.3,0,1.12,37.50,3.79,99.79,88.23 C,Nominal
(Sat Apr 19 01:35:25 2025 +0200) (1005.61ms elapsed),24.9,0,1.34,28.54,2.84,99.97,88.01 C,Nominal
(Sat Apr 19 01:35:26 2025 +0200) (1005.53ms elapsed),6.88,0,1.02,10.07,1.05,99.96,87.74 C,Moderate
(Sat Apr 19 01:35:27 2025 +0200) (1006.23ms elapsed),26.9,0,1.53,30.47,2.81,98.42,88.30 C,Moderate
(Sat Apr 19 01:35:28 2025 +0200) (1004.65ms elapsed),38.8,0,1.56,42.52,3.91,98.34,90.43 C,Moderate
(Sat Apr 19 01:35:29 2025 +0200) (1007.24ms elapsed),38.2,0,1.4,41.75,3.75,97.47,92.08 C,Moderate
(Sat Apr 19 01:35:30 2025 +0200) (1004.72ms elapsed),37.3,0,1.61,40.96,3.79,98.55,93.39 C (fan),Moderate
(Sat Apr 19 01:35:31 2025 +0200) (1004.37ms elapsed),35,0,1.6,38.76,3.92,99.60,94.05 C (fan),Moderate
(Sat Apr 19 01:35:32 2025 +0200) (1006.23ms elapsed),29.5,0,1.07,32.66,3.66,99.90,93.76 C (fan),Moderate
(Sat Apr 19 01:35:33 2025 +0200) (1005.63ms elapsed),28.9,0,1.02,32.19,3.82,99.91,93.49 C (fan),Moderate
(Sat Apr 19 01:35:34 2025 +0200) (1005.40ms elapsed),30.3,0,1.23,33.77,3.87,99.89,93.44 C (fan),Moderate
(Sat Apr 19 01:35:35 2025 +0200) (1006.19ms elapsed),28.3,0,1.39,31.82,3.93,99.92,93.23 C (fan),Moderate
(Sat Apr 19 01:35:36 2025 +0200) (1004.66ms elapsed),27.8,0,1.33,31.34,3.95,99.98,93.03 C (fan),Moderate
(Sat Apr 19 01:35:37 2025 +0200) (1004.53ms elapsed),30.2,0,1.41,33.75,3.97,99.98,93.02 C (fan),Moderate
(Sat Apr 19 01:35:38 2025 +0200) (1004.75ms elapsed),31.9,0,1.47,35.73,3.95,100.00,93.21 C (fan),Moderate
(Sat Apr 19 01:35:39 2025 +0200) (1004.94ms elapsed),30.4,0,1.51,34.28,3.93,100.04,93.20 C (fan),Moderate
(Sat Apr 19 01:35:40 2025 +0200) (1007.13ms elapsed),27.7,0,1.49,31.61,3.96,99.94,93.05 C (fan),Moderate
(Sat Apr 19 01:35:41 2025 +0200) (1005.23ms elapsed),29.3,0,1.53,32.98,3.98,100.00,93.09 C (fan),Moderate
(Sat Apr 19 01:35:42 2025 +0200) (1005.05ms elapsed),29.6,0,1.52,33.43,3.82,99.93,93.11 C (fan),Moderate
(Sat Apr 19 01:35:43 2025 +0200) (1004.67ms elapsed),29.5,0,1.38,33.14,3.93,99.99,93.16 C (fan),Moderate
(Sat Apr 19 01:35:44 2025 +0200) (1005.53ms elapsed),33.4,0,1.36,37.62,3.97,99.98,93.60 C (fan),Moderate
(Sat Apr 19 01:35:45 2025 +0200) (1005.00ms elapsed),30,0,1.59,33.78,3.99,100.01,93.72 C (fan),Moderate
(Sat Apr 19 01:35:46 2025 +0200) (1005.84ms elapsed),29.8,0,1.4,33.92,3.98,100.00,93.79 C (fan),Moderate
(Sat Apr 19 01:35:47 2025 +0200) (1005.45ms elapsed),28,0,1.56,31.78,3.97,99.80,93.82 C (fan),Moderate
(Sat Apr 19 01:35:48 2025 +0200) (1004.55ms elapsed),26.4,0,1.53,30.34,3.68,97.46,93.82 C (fan),Moderate
(Sat Apr 19 01:35:49 2025 +0200) (1005.75ms elapsed),30,0,1.41,33.56,3.97,99.99,93.87 C (fan),Moderate
(Sat Apr 19 01:35:50 2025 +0200) (1005.42ms elapsed),30.4,0,1.5,34.56,3.59,99.79,93.89 C (fan),Moderate
(Sat Apr 19 01:35:51 2025 +0200) (1005.96ms elapsed),33.2,0,1.35,36.80,3.97,99.99,94.05 C (fan),Moderate
(Sat Apr 19 01:35:52 2025 +0200) (1004.24ms elapsed),30.2,0,1.31,33.78,3.91,100.04,94.12 C (fan),Moderate
(Sat Apr 19 01:35:53 2025 +0200) (1005.73ms elapsed),30.3,0,1.24,34.00,3.99,99.97,94.21 C (fan),Moderate
(Sat Apr 19 01:35:54 2025 +0200) (1005.66ms elapsed),30.2,0,1.31,34.11,4.00,100.00,94.30 C (fan),Moderate
(Sat Apr 19 01:35:55 2025 +0200) (1005.82ms elapsed),29,0,1.58,32.85,4.00,100.00,94.36 C (fan),Moderate
(Sat Apr 19 01:35:56 2025 +0200) (1005.66ms elapsed),25.1,0,1.44,28.85,3.70,99.97,94.30 C (fan),Moderate
(Sat Apr 19 01:35:57 2025 +0200) (1005.87ms elapsed),30.9,0,1.18,34.34,4.00,100.00,94.38 C (fan),Moderate
(Sat Apr 19 01:35:58 2025 +0200) (1005.95ms elapsed),30.9,0,1.32,34.70,4.00,100.00,94.46 C (fan),Moderate
(Sat Apr 19 01:35:59 2025 +0200) (1004.98ms elapsed),32.6,0,1.95,36.73,3.95,100.00,95.05 C (fan),Moderate
(Sat Apr 19 01:36:00 2025 +0200) (1004.99ms elapsed),25.8,0,1.39,29.90,3.59,99.96,95.05 C (fan),Moderate
(Sat Apr 19 01:36:01 2025 +0200) (1005.59ms elapsed),31.4,0,1.56,35.68,4.00,99.99,95.14 C (fan),Moderate
(Sat Apr 19 01:36:02 2025 +0200) (1005.58ms elapsed),30.4,0,1.27,34.07,4.00,100.00,95.23 C (fan),Moderate
(Sat Apr 19 01:36:03 2025 +0200) (1005.75ms elapsed),26.7,0,1.58,28.75,3.24,99.90,95.18 C (fan),Moderate
(Sat Apr 19 01:36:04 2025 +0200) (1006.03ms elapsed),34,0,1.68,35.37,3.96,99.97,95.34 C (fan),Moderate
(Sat Apr 19 01:36:05 2025 +0200) (1006.06ms elapsed),31.4,0,1.34,32.75,4.00,99.98,95.45 C (fan),Moderate
(Sat Apr 19 01:36:06 2025 +0200) (1005.55ms elapsed),30.2,0,1.4,31.51,4.00,99.99,96.06 C (fan),Moderate
(Sat Apr 19 01:36:07 2025 +0200) (1006.44ms elapsed),30.6,0,1.48,32.04,4.00,99.98,96.14 C (fan),Moderate
(Sat Apr 19 01:36:08 2025 +0200) (1005.57ms elapsed),32.9,0,1.48,34.29,4.00,99.98,96.27 C (fan),Moderate
(Sat Apr 19 01:36:09 2025 +0200) (1005.39ms elapsed),33.1,0,1.52,34.60,4.00,99.98,96.57 C (fan),Moderate
(Sat Apr 19 01:36:10 2025 +0200) (1006.07ms elapsed),29.9,0,1.63,31.28,3.48,99.93,96.55 C (fan),Moderate
(Sat Apr 19 01:36:11 2025 +0200) (1005.65ms elapsed),34.3,0,1.98,35.71,4.00,99.97,96.74 C (fan),Moderate
(Sat Apr 19 01:36:12 2025 +0200) (1005.92ms elapsed),30.9,0,1.09,32.05,4.00,99.99,96.82 C (fan),Moderate
(Sat Apr 19 01:36:13 2025 +0200) (1006.24ms elapsed),30.1,0,1.24,31.42,4.00,99.97,96.88 C (fan),Moderate
(Sat Apr 19 01:36:14 2025 +0200) (1006.39ms elapsed),30.7,0,1.52,32.15,4.00,99.99,96.91 C (fan),Moderate
(Sat Apr 19 01:36:15 2025 +0200) (1005.70ms elapsed),33.2,0,1.69,34.67,4.00,99.97,97.00 C (fan),Moderate
(Sat Apr 19 01:36:16 2025 +0200) (1006.02ms elapsed),33,0,1.6,34.49,4.00,99.99,97.09 C (fan),Moderate
(Sat Apr 19 01:36:17 2025 +0200) (1005.96ms elapsed),29.2,0,1.4,30.57,3.96,99.96,97.12 C (fan),Moderate
