Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 21:15:05 2025 +0200) (1010.50ms elapsed),18.5,0,0.721,19.21,2.28,95.81,53.00 C,Nominal
(Fri Apr 18 21:15:06 2025 +0200) (1004.94ms elapsed),18,0,0.68,18.73,2.18,95.95,54.82 C,Nominal
(Fri Apr 18 21:15:07 2025 +0200) (1007.08ms elapsed),18.1,0,0.673,18.81,2.17,96.11,56.28 C,Nominal
(Fri Apr 18 21:15:08 2025 +0200) (1006.66ms elapsed),17.9,0,0.651,18.64,2.16,95.93,57.66 C,Nominal
(Fri Apr 18 21:15:09 2025 +0200) (1007.01ms elapsed),18,0,0.65,18.68,2.14,96.17,58.72 C,Nominal
(Fri Apr 18 21:15:10 2025 +0200) (1007.07ms elapsed),17.7,0,0.644,18.42,2.12,96.11,59.57 C,Nominal
(Fri Apr 18 21:15:11 2025 +0200) (1006.34ms elapsed),23.3,0,1.16,24.66,2.82,96.63,61.13 C,Nominal
(Fri Apr 18 21:15:12 2025 +0200) (1006.49ms elapsed),20.7,0.0167,0.826,23.33,2.49,96.32,62.36 C,Nominal
(Fri Apr 18 21:15:13 2025 +0200) (1006.66ms elapsed),21,0,0.816,23.64,2.56,96.02,63.33 C,Nominal
(Fri Apr 18 21:15:14 2025 +0200) (1005.40ms elapsed),20.9,0,0.821,23.47,2.53,96.14,64.16 C,Nominal
(Fri Apr 18 21:15:15 2025 +0200) (1006.43ms elapsed),20.7,0,0.8,23.32,2.53,96.49,64.94 C,Nominal
(Fri Apr 18 21:15:16 2025 +0200) (1004.89ms elapsed),20.8,0,0.798,23.34,2.50,96.37,65.59 C,Nominal
(Fri Apr 18 21:15:17 2025 +0200) (1005.98ms elapsed),20.6,0,0.781,23.14,2.46,96.18,66.29 C,Nominal
(Fri Apr 18 21:15:18 2025 +0200) (1005.10ms elapsed),20.8,0,0.795,23.36,2.50,96.26,66.91 C,Nominal
(Fri Apr 18 21:15:19 2025 +0200) (1005.82ms elapsed),22.4,0.0435,0.859,25.18,2.64,95.87,67.69 C,Nominal
(Fri Apr 18 21:15:20 2025 +0200) (1005.95ms elapsed),21,0,0.799,23.62,2.49,95.82,68.35 C,Nominal
(Fri Apr 18 21:15:21 2025 +0200) (1005.88ms elapsed),21.8,0,0.811,24.48,2.59,96.29,68.93 C,Nominal
(Fri Apr 18 21:15:22 2025 +0200) (1005.45ms elapsed),26.7,0,0.909,29.85,3.11,96.59,70.49 C,Nominal
(Fri Apr 18 21:15:23 2025 +0200) (1006.29ms elapsed),20.6,0,0.785,23.15,2.43,96.22,71.05 C,Nominal
(Fri Apr 18 21:15:24 2025 +0200) (1006.41ms elapsed),21.4,0,0.808,24.09,2.51,95.88,71.46 C,Nominal
(Fri Apr 18 21:15:25 2025 +0200) (1005.56ms elapsed),21.3,0,0.8,23.90,2.51,96.21,71.73 C,Nominal
(Fri Apr 18 21:15:26 2025 +0200) (1004.97ms elapsed),21.2,0,0.803,23.88,2.50,95.94,72.14 C,Nominal
(Fri Apr 18 21:15:27 2025 +0200) (1005.92ms elapsed),21.1,0,0.798,23.82,2.50,96.25,72.57 C,Nominal
(Fri Apr 18 21:15:28 2025 +0200) (1005.03ms elapsed),21.2,0,0.792,23.87,2.47,96.08,72.95 C,Nominal
(Fri Apr 18 21:15:29 2025 +0200) (1005.06ms elapsed),21.4,0,0.807,24.11,2.51,96.07,73.36 C,Nominal
(Fri Apr 18 21:15:30 2025 +0200) (1006.02ms elapsed),21.8,0,0.807,24.49,2.55,96.04,73.82 C,Nominal
(Fri Apr 18 21:15:31 2025 +0200) (1005.56ms elapsed),22.1,0,0.808,24.87,2.57,96.11,74.17 C,Nominal
(Fri Apr 18 21:15:32 2025 +0200) (1005.31ms elapsed),26.1,0,0.89,29.03,2.95,96.53,75.59 C,Nominal
(Fri Apr 18 21:15:33 2025 +0200) (1006.43ms elapsed),21.4,0,0.797,24.07,2.48,95.98,75.80 C,Nominal
(Fri Apr 18 21:15:34 2025 +0200) (1005.65ms elapsed),21.4,0,0.8,24.16,2.48,95.98,75.96 C,Nominal
(Fri Apr 18 21:15:35 2025 +0200) (1005.37ms elapsed),21.4,0,0.797,24.09,2.46,95.92,76.20 C,Nominal
(Fri Apr 18 21:15:36 2025 +0200) (1006.68ms elapsed),21.6,0,0.796,24.34,2.49,96.06,76.47 C,Nominal
(Fri Apr 18 21:15:37 2025 +0200) (1005.26ms elapsed),21.6,0,0.795,24.28,2.48,96.34,76.87 C,Nominal
(Fri Apr 18 21:15:38 2025 +0200) (1005.40ms elapsed),21.5,0,0.791,24.19,2.48,96.13,77.22 C,Nominal
(Fri Apr 18 21:15:39 2025 +0200) (1005.40ms elapsed),21.5,0,0.799,24.20,2.47,96.02,77.44 C,Nominal
(Fri Apr 18 21:15:40 2025 +0200) (1004.88ms elapsed),21.8,0,0.808,24.57,2.59,96.28,77.78 C,Nominal
(Fri Apr 18 21:15:41 2025 +0200) (1005.49ms elapsed),15.5,0,1.01,18.49,1.71,97.54,78.02 C,Nominal
(Fri Apr 18 21:15:42 2025 +0200) (1006.81ms elapsed),18.3,0,0.905,21.29,1.88,96.71,77.86 C,Nominal
(Fri Apr 18 21:15:43 2025 +0200) (1006.00ms elapsed),17.8,0,0.958,20.81,1.84,97.07,78.86 C,Nominal
(Fri Apr 18 21:15:44 2025 +0200) (1006.23ms elapsed),14.7,0,0.884,17.49,1.45,96.30,78.68 C,Nominal
(Fri Apr 18 21:15:45 2025 +0200) (1007.85ms elapsed),14.5,0,0.86,17.17,1.42,96.84,78.53 C,Nominal
(Fri Apr 18 21:15:46 2025 +0200) (1006.22ms elapsed),14.2,0,0.877,16.96,1.42,96.32,78.52 C,Nominal
