Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 21:37:50 2025 +0200) (1008.19ms elapsed),38.5,0.0116,1.43,40.82,3.87,98.05,58.19 C,Nominal
(Sun Apr 13 21:37:52 2025 +0200) (1004.81ms elapsed),34.6,0,1.04,37.57,3.76,97.84,61.45 C,Nominal
(Sun Apr 13 21:37:53 2025 +0200) (1004.79ms elapsed),35.5,0,1.16,38.60,3.71,97.30,64.23 C,Nominal
(Sun Apr 13 21:37:54 2025 +0200) (1005.62ms elapsed),24.2,0,1.34,27.50,2.55,99.05,65.58 C,Nominal
(Sun Apr 13 21:37:55 2025 +0200) (1007.31ms elapsed),12,0,0.765,14.70,1.13,99.53,65.63 C,Nominal
(Sun Apr 13 21:37:56 2025 +0200) (1005.94ms elapsed),13.1,0,1.2,16.15,1.39,99.59,66.14 C,Nominal
(Sun Apr 13 21:37:57 2025 +0200) (1006.21ms elapsed),12.5,0,1.25,15.65,1.39,99.76,65.74 C,Nominal
(Sun Apr 13 21:37:58 2025 +0200) (1005.88ms elapsed),12.1,0,1.21,15.19,1.39,99.80,65.55 C,Nominal
(Sun Apr 13 21:37:59 2025 +0200) (1005.76ms elapsed),35.5,0,1.46,38.97,3.55,99.31,68.66 C,Nominal
(Sun Apr 13 21:38:00 2025 +0200) (1004.38ms elapsed),38.9,0.0151,1.88,42.69,3.91,99.14,71.30 C,Nominal
(Sun Apr 13 21:38:01 2025 +0200) (1005.58ms elapsed),40.5,0.000607,1.89,44.29,3.91,99.51,73.61 C,Nominal
(Sun Apr 13 21:38:02 2025 +0200) (1005.56ms elapsed),40.5,0,1.73,44.05,3.91,99.67,75.80 C,Nominal
(Sun Apr 13 21:38:03 2025 +0200) (1004.58ms elapsed),39,0,1.69,42.66,3.91,99.70,77.49 C,Nominal
(Sun Apr 13 21:38:04 2025 +0200) (1004.35ms elapsed),40.5,0,1.76,44.16,3.97,99.94,79.48 C,Nominal
(Sun Apr 13 21:38:05 2025 +0200) (1004.84ms elapsed),32.5,0.0236,1.53,36.09,3.96,99.99,79.82 C,Nominal
(Sun Apr 13 21:38:06 2025 +0200) (1004.46ms elapsed),27.8,0,1.27,31.13,3.86,100.01,79.95 C,Nominal
(Sun Apr 13 21:38:07 2025 +0200) (1004.79ms elapsed),26,0,1.02,27.82,3.66,99.98,79.69 C,Nominal
(Sun Apr 13 21:38:08 2025 +0200) (1005.23ms elapsed),29.1,0,0.871,30.00,3.85,99.90,80.15 C,Nominal
(Sun Apr 13 21:38:09 2025 +0200) (1004.71ms elapsed),32,0,1.35,33.10,3.59,99.98,80.95 C,Nominal
(Sun Apr 13 21:38:10 2025 +0200) (1005.51ms elapsed),33.2,0,0.937,34.21,3.87,99.96,82.07 C,Nominal
(Sun Apr 13 21:38:11 2025 +0200) (1005.45ms elapsed),32.8,0,1.08,33.84,3.67,99.93,83.10 C,Nominal
(Sun Apr 13 21:38:12 2025 +0200) (1004.67ms elapsed),36.7,0,0.727,37.55,3.86,99.94,84.54 C,Nominal
(Sun Apr 13 21:38:13 2025 +0200) (1005.06ms elapsed),32.8,0,1.16,33.87,3.59,99.96,85.11 C,Nominal
(Sun Apr 13 21:38:14 2025 +0200) (1004.46ms elapsed),32.1,0,1.54,33.38,3.81,99.98,85.90 C,Nominal
(Sun Apr 13 21:38:15 2025 +0200) (1006.09ms elapsed),33.4,0,1.33,35.73,3.99,99.97,86.01 C,Nominal
(Sun Apr 13 21:38:16 2025 +0200) (1005.07ms elapsed),30.2,0,1.2,33.45,3.72,99.99,86.15 C,Nominal
(Sun Apr 13 21:38:17 2025 +0200) (1004.36ms elapsed),29.7,0,1.24,32.94,3.66,99.98,86.52 C,Nominal
(Sun Apr 13 21:38:18 2025 +0200) (1005.27ms elapsed),30.9,0,0.813,33.75,3.86,99.87,86.71 C,Nominal
(Sun Apr 13 21:38:19 2025 +0200) (1004.62ms elapsed),30,0,1.32,33.13,3.62,99.98,87.27 C,Nominal
(Sun Apr 13 21:38:20 2025 +0200) (1005.96ms elapsed),33.6,0,1.29,37.00,4.00,100.00,88.11 C,Nominal
(Sun Apr 13 21:38:21 2025 +0200) (1005.64ms elapsed),30,0,1.43,31.98,3.65,99.97,88.41 C,Nominal
(Sun Apr 13 21:38:22 2025 +0200) (1004.90ms elapsed),30.4,0,1.59,33.06,3.82,100.00,88.68 C,Nominal
(Sun Apr 13 21:38:23 2025 +0200) (1004.76ms elapsed),32.7,0,1.24,36.13,3.92,100.01,89.43 C,Nominal
(Sun Apr 13 21:38:24 2025 +0200) (1005.72ms elapsed),28.4,0,1.36,31.49,3.63,99.99,89.62 C,Moderate
(Sun Apr 13 21:38:25 2025 +0200) (1004.93ms elapsed),30.1,0,1.61,31.42,4.00,99.98,89.73 C,Moderate
(Sun Apr 13 21:38:26 2025 +0200) (1005.14ms elapsed),29.6,0,1.48,30.77,3.85,100.01,89.63 C,Moderate
(Sun Apr 13 21:38:27 2025 +0200) (1005.25ms elapsed),31.6,0,1.57,32.88,3.73,99.99,90.71 C,Moderate
(Sun Apr 13 21:38:28 2025 +0200) (1005.34ms elapsed),32.8,0,1.26,33.94,3.95,99.99,91.00 C,Moderate
(Sun Apr 13 21:38:29 2025 +0200) (1006.11ms elapsed),33.2,0,1.46,34.41,3.67,99.96,91.59 C,Moderate
(Sun Apr 13 21:38:30 2025 +0200) (1005.50ms elapsed),34.7,0,1.72,36.07,3.81,100.00,92.41 C,Moderate
(Sun Apr 13 21:38:31 2025 +0200) (1005.64ms elapsed),34.1,0,1.54,35.43,3.92,99.96,92.73 C,Moderate
(Sun Apr 13 21:38:32 2025 +0200) (1005.28ms elapsed),32.1,0,0.962,33.14,3.66,100.00,93.20 C (fan),Moderate
(Sun Apr 13 21:38:33 2025 +0200) (1006.32ms elapsed),32.6,0,1.79,33.98,3.84,99.95,93.38 C (fan),Moderate
(Sun Apr 13 21:38:34 2025 +0200) (1005.23ms elapsed),29.3,0,1.43,30.65,3.95,100.00,93.19 C (fan),Moderate
(Sun Apr 13 21:38:35 2025 +0200) (1006.11ms elapsed),29.7,0,1.66,31.03,3.62,99.95,93.02 C (fan),Moderate
(Sun Apr 13 21:38:36 2025 +0200) (1004.45ms elapsed),34.3,0,1.85,36.98,3.87,99.99,94.10 C (fan),Moderate
(Sun Apr 13 21:38:37 2025 +0200) (1005.89ms elapsed),32.7,0,1.03,36.03,3.96,99.97,94.28 C (fan),Moderate
(Sun Apr 13 21:38:38 2025 +0200) (1005.01ms elapsed),28.7,0,1.5,32.17,3.69,99.99,94.09 C (fan),Moderate
(Sun Apr 13 21:38:39 2025 +0200) (1005.23ms elapsed),32.2,0,1.18,35.77,4.00,100.00,94.22 C (fan),Moderate
(Sun Apr 13 21:38:40 2025 +0200) (1004.73ms elapsed),28.3,0,1.43,30.49,3.73,99.99,94.09 C (fan),Moderate
(Sun Apr 13 21:38:41 2025 +0200) (1006.14ms elapsed),30.4,0,1.47,33.49,3.98,100.01,94.05 C (fan),Moderate
(Sun Apr 13 21:38:42 2025 +0200) (1006.12ms elapsed),29.1,0,1.54,31.00,3.69,99.99,94.02 C (fan),Moderate
(Sun Apr 13 21:38:43 2025 +0200) (1006.32ms elapsed),30.4,0,1.66,31.80,3.56,99.99,94.38 C (fan),Moderate
(Sun Apr 13 21:38:44 2025 +0200) (1006.02ms elapsed),32.6,0,1.56,34.03,4.00,99.99,94.61 C (fan),Moderate
(Sun Apr 13 21:38:45 2025 +0200) (1006.10ms elapsed),30.8,0,1.24,32.00,3.64,100.00,94.52 C (fan),Moderate
(Sun Apr 13 21:38:46 2025 +0200) (1005.97ms elapsed),32.2,0,1.79,33.63,3.91,99.95,94.55 C (fan),Moderate
(Sun Apr 13 21:38:47 2025 +0200) (1006.30ms elapsed),33.1,0,1.26,35.02,3.99,99.97,94.81 C (fan),Moderate
(Sun Apr 13 21:38:48 2025 +0200) (1004.31ms elapsed),30.8,0,1.25,34.28,3.49,99.97,94.82 C (fan),Moderate
(Sun Apr 13 21:38:49 2025 +0200) (1005.88ms elapsed),32.4,0,1.3,36.03,3.98,99.98,94.88 C (fan),Moderate
(Sun Apr 13 21:38:50 2025 +0200) (1005.89ms elapsed),30.1,0,1.16,33.58,3.79,99.97,94.94 C (fan),Moderate
(Sun Apr 13 21:38:51 2025 +0200) (1005.37ms elapsed),29.2,0,1.42,32.29,3.61,99.99,95.24 C (fan),Moderate
(Sun Apr 13 21:38:52 2025 +0200) (1006.18ms elapsed),28.8,0,1.34,30.18,3.99,99.98,95.25 C (fan),Moderate
(Sun Apr 13 21:38:53 2025 +0200) (1005.38ms elapsed),30.7,0,1.5,31.96,3.66,99.92,95.32 C (fan),Moderate
(Sun Apr 13 21:38:54 2025 +0200) (1005.38ms elapsed),32.9,0,1.13,34.03,3.91,99.99,95.44 C (fan),Moderate
(Sun Apr 13 21:38:55 2025 +0200) (1005.58ms elapsed),32.7,0,1.22,33.93,3.57,99.94,95.70 C (fan),Moderate
