Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 4 20:54:02 2025 +0200) (1010.07ms elapsed),18,0,0.709,18.80,2.27,96.20,50.49 C,Nominal
(Fri Apr 4 20:54:03 2025 +0200) (1005.41ms elapsed),17.8,0,0.682,18.53,2.17,95.93,52.11 C,Nominal
(Fri Apr 4 20:54:04 2025 +0200) (1005.97ms elapsed),18.6,0.0132,0.78,19.43,2.28,96.29,53.48 C,Nominal
(Fri Apr 4 20:54:05 2025 +0200) (1006.07ms elapsed),17.7,0,0.668,18.49,2.16,95.93,54.64 C,Nominal
(Fri Apr 4 20:54:06 2025 +0200) (1006.97ms elapsed),17.7,0,0.666,18.50,2.17,96.20,55.57 C,Nominal
(Fri Apr 4 20:54:07 2025 +0200) (1005.24ms elapsed),19.2,0,0.834,20.10,2.37,96.40,56.54 C,Nominal
(Fri Apr 4 20:54:08 2025 +0200) (1005.10ms elapsed),23.3,0,1.1,24.29,2.83,96.50,58.72 C,Nominal
(Fri Apr 4 20:54:09 2025 +0200) (1005.57ms elapsed),20.6,0,0.934,22.61,2.51,96.25,59.55 C,Nominal
(Fri Apr 4 20:54:10 2025 +0200) (1006.10ms elapsed),20.8,0,0.821,23.47,2.57,96.05,60.61 C,Nominal
(Fri Apr 4 20:54:11 2025 +0200) (1004.69ms elapsed),20.6,0,0.816,23.24,2.52,96.45,61.48 C,Nominal
(Fri Apr 4 20:54:12 2025 +0200) (1005.16ms elapsed),20.7,0,0.803,23.35,2.51,96.01,62.27 C,Nominal
(Fri Apr 4 20:54:13 2025 +0200) (1005.72ms elapsed),20.7,0,0.81,23.38,2.51,96.21,63.11 C,Nominal
(Fri Apr 4 20:54:14 2025 +0200) (1005.46ms elapsed),21.6,0,0.823,24.34,2.62,96.12,63.81 C,Nominal
(Fri Apr 4 20:54:15 2025 +0200) (1004.43ms elapsed),20.9,0,0.802,23.53,2.51,95.99,64.56 C,Nominal
(Fri Apr 4 20:54:16 2025 +0200) (1005.95ms elapsed),21.8,0.0331,0.856,24.60,2.62,96.17,65.10 C,Nominal
(Fri Apr 4 20:54:17 2025 +0200) (1006.04ms elapsed),20.8,0,0.801,23.47,2.54,96.28,65.73 C,Nominal
(Fri Apr 4 20:54:18 2025 +0200) (1005.17ms elapsed),19.1,0,0.943,22.04,2.17,96.15,66.18 C,Nominal
(Fri Apr 4 20:54:19 2025 +0200) (1005.80ms elapsed),15.1,0,1.03,18.11,1.60,98.05,67.12 C,Nominal
(Fri Apr 4 20:54:20 2025 +0200) (1007.33ms elapsed),13.7,0,0.868,16.35,1.47,96.53,66.88 C,Nominal
(Fri Apr 4 20:54:21 2025 +0200) (1005.18ms elapsed),14.2,0,0.876,16.85,1.49,96.52,66.66 C,Nominal
(Fri Apr 4 20:54:22 2025 +0200) (1007.19ms elapsed),14.1,0,0.875,16.73,1.47,96.55,66.58 C,Nominal
(Fri Apr 4 20:54:23 2025 +0200) (1006.75ms elapsed),13.6,0,0.882,16.30,1.40,96.75,66.46 C,Nominal
(Fri Apr 4 20:54:24 2025 +0200) (1006.30ms elapsed),14.1,0,0.877,16.81,1.45,96.80,66.40 C,Nominal
(Fri Apr 4 20:54:25 2025 +0200) (1005.75ms elapsed),16.4,0,0.97,19.20,1.72,96.42,66.66 C,Nominal
(Fri Apr 4 20:54:26 2025 +0200) (1005.61ms elapsed),12.8,0,0.838,15.38,1.29,96.46,66.60 C,Nominal
(Fri Apr 4 20:54:27 2025 +0200) (1005.59ms elapsed),17.3,0,0.97,20.19,1.87,97.24,66.79 C,Nominal
(Fri Apr 4 20:54:28 2025 +0200) (1005.16ms elapsed),14.9,0,0.907,17.62,1.55,96.69,67.14 C,Nominal
(Fri Apr 4 20:54:29 2025 +0200) (1006.51ms elapsed),18.1,0,0.986,21.14,1.90,96.93,68.08 C,Nominal
(Fri Apr 4 20:54:30 2025 +0200) (1006.02ms elapsed),15.3,0,0.955,18.16,1.60,97.12,69.41 C,Nominal
(Fri Apr 4 20:54:31 2025 +0200) (1006.51ms elapsed),13.8,0,0.87,16.53,1.43,96.83,69.28 C,Nominal
(Fri Apr 4 20:54:32 2025 +0200) (1006.43ms elapsed),13.9,0,0.858,16.52,1.43,96.99,69.12 C,Nominal
(Fri Apr 4 20:54:33 2025 +0200) (1007.00ms elapsed),14.1,0,0.858,16.72,1.42,96.92,69.05 C,Nominal
(Fri Apr 4 20:54:34 2025 +0200) (1005.71ms elapsed),13.8,0,0.861,16.44,1.41,96.96,68.98 C,Nominal
(Fri Apr 4 20:54:35 2025 +0200) (1006.72ms elapsed),17.8,0,1.06,21.33,1.82,94.65,69.65 C,Nominal
(Fri Apr 4 20:54:36 2025 +0200) (1005.40ms elapsed),13.2,0,0.989,14.28,1.32,92.62,69.68 C,Nominal
(Fri Apr 4 20:54:37 2025 +0200) (1006.01ms elapsed),14.3,0,1.13,15.39,1.45,97.36,69.70 C,Nominal
(Fri Apr 4 20:54:38 2025 +0200) (1006.50ms elapsed),14.3,0,1.14,15.41,1.46,97.34,69.73 C,Nominal
(Fri Apr 4 20:54:39 2025 +0200) (1005.80ms elapsed),14.6,0,0.995,17.00,1.50,96.74,69.83 C,Nominal
(Fri Apr 4 20:54:40 2025 +0200) (1007.72ms elapsed),20.6,0,0.96,23.70,2.18,96.44,70.02 C,Nominal
(Fri Apr 4 20:54:41 2025 +0200) (1006.81ms elapsed),13.6,0,0.879,16.36,1.36,97.55,70.87 C,Nominal
(Fri Apr 4 20:54:42 2025 +0200) (1005.78ms elapsed),14.2,0,0.863,16.95,1.42,97.10,70.88 C,Nominal
(Fri Apr 4 20:54:43 2025 +0200) (1005.57ms elapsed),14.2,0,0.87,16.97,1.43,96.92,70.91 C,Nominal
(Fri Apr 4 20:54:44 2025 +0200) (1006.24ms elapsed),14.4,0,0.873,17.14,1.44,96.85,70.96 C,Nominal
(Fri Apr 4 20:54:45 2025 +0200) (1006.43ms elapsed),15.2,0,0.889,18.02,1.55,96.75,71.14 C,Nominal
(Fri Apr 4 20:54:46 2025 +0200) (1005.85ms elapsed),14.2,0,0.871,17.00,1.42,97.13,71.27 C,Nominal
(Fri Apr 4 20:54:47 2025 +0200) (1006.35ms elapsed),14.4,0,0.871,17.11,1.44,96.69,71.36 C,Nominal
(Fri Apr 4 20:54:48 2025 +0200) (1006.40ms elapsed),14.1,0,0.86,16.91,1.41,96.99,71.45 C,Nominal
(Fri Apr 4 20:54:49 2025 +0200) (1006.51ms elapsed),14.2,0,0.856,16.99,1.42,96.97,71.53 C,Nominal
(Fri Apr 4 20:54:50 2025 +0200) (1005.85ms elapsed),14.1,0,0.853,16.88,1.42,97.05,71.60 C,Nominal
(Fri Apr 4 20:54:51 2025 +0200) (1006.66ms elapsed),21.2,0,0.967,24.38,2.19,96.58,71.97 C,Nominal
