Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 21:35:33 2025 +0200) (1007.94ms elapsed),11,0,1.05,11.95,1.24,99.19,49.75 C,Nominal
(Tue Apr 8 21:35:34 2025 +0200) (1006.49ms elapsed),10.1,0,1.25,11.19,1.06,99.41,51.91 C,Nominal
(Tue Apr 8 21:35:35 2025 +0200) (1007.25ms elapsed),9.86,0,1.28,10.98,1.01,99.51,53.62 C,Nominal
(Tue Apr 8 21:35:36 2025 +0200) (1006.60ms elapsed),9.91,0.015,0.963,12.00,1.11,98.95,54.59 C,Nominal
(Tue Apr 8 21:35:37 2025 +0200) (1005.43ms elapsed),8.75,0,0.759,11.58,1.01,99.77,54.95 C,Nominal
(Tue Apr 8 21:35:38 2025 +0200) (1005.71ms elapsed),8.62,0,0.736,11.44,1.01,99.74,55.65 C,Nominal
(Tue Apr 8 21:35:39 2025 +0200) (1007.11ms elapsed),8.56,0,0.737,11.39,1.02,99.72,56.30 C,Nominal
(Tue Apr 8 21:35:40 2025 +0200) (1005.35ms elapsed),8.84,0,0.734,11.67,1.01,99.74,57.23 C,Nominal
(Tue Apr 8 21:35:41 2025 +0200) (1005.70ms elapsed),9.76,0,0.771,12.60,1.11,99.28,57.22 C,Nominal
(Tue Apr 8 21:35:42 2025 +0200) (1005.32ms elapsed),13.7,0,0.933,16.72,1.52,99.37,58.48 C,Nominal
(Tue Apr 8 21:35:43 2025 +0200) (1006.32ms elapsed),8.41,0,0.763,11.26,1.01,99.80,58.78 C,Nominal
(Tue Apr 8 21:35:44 2025 +0200) (1006.08ms elapsed),8.86,0,0.753,11.71,1.01,99.68,59.11 C,Nominal
(Tue Apr 8 21:35:45 2025 +0200) (1005.25ms elapsed),8.72,0,0.734,11.55,1.01,99.83,59.05 C,Nominal
(Tue Apr 8 21:35:46 2025 +0200) (1006.56ms elapsed),9.78,0,0.791,12.66,1.11,99.34,59.14 C,Nominal
(Tue Apr 8 21:35:47 2025 +0200) (1006.18ms elapsed),10.3,0.0295,0.91,13.36,1.14,99.36,59.20 C,Nominal
(Tue Apr 8 21:35:48 2025 +0200) (1005.94ms elapsed),8.84,0,0.773,11.71,1.01,99.79,59.41 C,Nominal
(Tue Apr 8 21:35:49 2025 +0200) (1005.67ms elapsed),8.77,0,0.75,11.64,1.01,99.91,59.36 C,Nominal
(Tue Apr 8 21:35:50 2025 +0200) (1006.78ms elapsed),8.47,0,0.753,11.33,1.01,99.63,59.47 C,Nominal
(Tue Apr 8 21:35:51 2025 +0200) (1005.79ms elapsed),9.04,0,0.745,11.90,1.01,99.69,59.86 C,Nominal
(Tue Apr 8 21:35:52 2025 +0200) (1006.15ms elapsed),14.8,0,0.896,17.76,1.58,98.80,60.54 C,Nominal
(Tue Apr 8 21:35:53 2025 +0200) (1005.92ms elapsed),9.14,0,0.788,12.04,1.04,99.47,61.37 C,Nominal
(Tue Apr 8 21:35:54 2025 +0200) (1005.34ms elapsed),8.43,0,0.693,11.00,0.89,88.20,61.43 C,Nominal
(Tue Apr 8 21:35:55 2025 +0200) (1005.53ms elapsed),7.53,0,0.56,8.28,0.73,71.97,61.20 C,Nominal
(Tue Apr 8 21:35:56 2025 +0200) (1006.46ms elapsed),8.29,0,0.612,9.06,0.84,73.76,61.16 C,Nominal
(Tue Apr 8 21:35:57 2025 +0200) (1006.62ms elapsed),7.38,0,0.559,8.14,0.74,72.42,61.10 C,Nominal
(Tue Apr 8 21:35:58 2025 +0200) (1006.60ms elapsed),6.37,0,0.548,7.11,0.75,73.87,60.98 C,Nominal
(Tue Apr 8 21:35:59 2025 +0200) (1007.17ms elapsed),7.07,0,0.549,7.80,0.74,72.40,60.91 C,Nominal
(Tue Apr 8 21:36:00 2025 +0200) (1006.38ms elapsed),8.04,0.0183,0.601,8.82,0.76,71.85,60.84 C,Nominal
(Tue Apr 8 21:36:01 2025 +0200) (1006.10ms elapsed),7.13,0,0.558,7.88,0.74,72.40,60.75 C,Nominal
(Tue Apr 8 21:36:02 2025 +0200) (1004.68ms elapsed),7.45,0,0.57,8.21,0.83,73.94,60.70 C,Nominal
(Tue Apr 8 21:36:03 2025 +0200) (1005.33ms elapsed),11.9,0,0.801,12.76,1.36,87.32,60.77 C,Nominal
(Tue Apr 8 21:36:04 2025 +0200) (1007.50ms elapsed),7.06,0,0.552,7.80,0.76,73.19,60.74 C,Nominal
(Tue Apr 8 21:36:05 2025 +0200) (1005.31ms elapsed),7.26,0,0.561,8.01,0.77,72.92,60.84 C,Nominal
(Tue Apr 8 21:36:06 2025 +0200) (1006.74ms elapsed),7.87,0,0.62,8.65,0.85,75.20,60.78 C,Nominal
(Tue Apr 8 21:36:07 2025 +0200) (1006.92ms elapsed),8.66,0,0.856,9.57,0.95,93.54,60.81 C,Nominal
(Tue Apr 8 21:36:08 2025 +0200) (1006.34ms elapsed),10.1,0,1.28,11.27,1.01,99.52,61.32 C,Nominal
(Tue Apr 8 21:36:09 2025 +0200) (1006.69ms elapsed),13.7,0,1.24,14.84,1.34,99.28,62.18 C,Nominal
(Tue Apr 8 21:36:10 2025 +0200) (1005.91ms elapsed),13.2,0,1.18,14.28,1.29,99.37,64.13 C,Nominal
(Tue Apr 8 21:36:11 2025 +0200) (1006.95ms elapsed),10.1,0,1.13,11.19,1.01,99.44,64.83 C,Nominal
(Tue Apr 8 21:36:12 2025 +0200) (1006.50ms elapsed),10.2,0,1.28,11.34,1.01,99.57,65.48 C,Nominal
(Tue Apr 8 21:36:13 2025 +0200) (1006.55ms elapsed),14.3,0,1.17,16.16,1.47,98.64,65.84 C,Nominal
(Tue Apr 8 21:36:14 2025 +0200) (1006.01ms elapsed),10.3,0,0.861,13.29,1.14,99.54,65.94 C,Nominal
(Tue Apr 8 21:36:15 2025 +0200) (1006.14ms elapsed),9.22,0,0.761,12.12,1.01,99.76,65.73 C,Nominal
(Tue Apr 8 21:36:16 2025 +0200) (1005.77ms elapsed),10,0,0.811,12.96,1.11,99.44,65.61 C,Nominal
(Tue Apr 8 21:36:17 2025 +0200) (1007.21ms elapsed),8.86,0,0.888,11.88,1.09,99.67,65.44 C,Nominal
(Tue Apr 8 21:36:18 2025 +0200) (1006.75ms elapsed),9.2,0,0.762,12.11,1.01,99.75,65.36 C,Nominal
(Tue Apr 8 21:36:19 2025 +0200) (1006.18ms elapsed),9.15,0,0.73,12.04,1.01,99.78,65.52 C,Nominal
