Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 19 19:49:04 2025 +0100) (1007.22ms elapsed),34.5,0.1,1.12,36.82,3.74,97.46,59.77 C,Nominal
(Wed Mar 19 19:49:05 2025 +0100) (1004.21ms elapsed),34.4,0.0231,0.678,36.93,3.81,99.32,64.34 C,Nominal
(Wed Mar 19 19:49:06 2025 +0100) (1005.78ms elapsed),34.3,0.0269,0.545,36.51,3.80,99.49,67.66 C,Nominal
(Wed Mar 19 19:49:07 2025 +0100) (1005.37ms elapsed),34.3,0,0.517,36.33,3.80,99.38,70.20 C,Nominal
(Wed Mar 19 19:49:08 2025 +0100) (1004.38ms elapsed),35.6,0,0.545,37.82,3.82,98.52,72.14 C,Nominal
(Wed Mar 19 19:49:09 2025 +0100) (1004.24ms elapsed),35,0,0.552,37.10,3.78,98.40,73.97 C,Nominal
(Wed Mar 19 19:49:10 2025 +0100) (1004.59ms elapsed),35.7,0,0.534,37.90,3.83,98.56,75.34 C,Nominal
(Wed Mar 19 19:49:11 2025 +0100) (1004.91ms elapsed),35.7,0,0.67,38.20,3.86,98.32,77.29 C,Nominal
(Wed Mar 19 19:49:12 2025 +0100) (1005.98ms elapsed),35.7,0,0.539,37.80,3.85,99.40,78.58 C,Nominal
(Wed Mar 19 19:49:13 2025 +0100) (1004.32ms elapsed),36.5,0,0.545,38.72,3.84,98.88,80.36 C,Nominal
(Wed Mar 19 19:49:14 2025 +0100) (1005.31ms elapsed),36,0,0.516,38.14,3.86,99.84,81.63 C,Nominal
(Wed Mar 19 19:49:15 2025 +0100) (1004.13ms elapsed),36.2,0,0.537,38.37,3.82,98.83,83.18 C,Nominal
(Wed Mar 19 19:49:16 2025 +0100) (1004.15ms elapsed),36.8,0,0.516,38.98,3.88,99.83,84.46 C,Nominal
(Wed Mar 19 19:49:17 2025 +0100) (1005.32ms elapsed),33,0,0.515,35.18,3.85,99.84,85.52 C,Nominal
(Wed Mar 19 19:49:18 2025 +0100) (1004.50ms elapsed),30.7,0,0.541,33.00,3.86,99.90,85.57 C,Nominal
(Wed Mar 19 19:49:19 2025 +0100) (1004.67ms elapsed),30.4,0,0.541,32.71,3.85,99.87,85.71 C,Nominal
(Wed Mar 19 19:49:20 2025 +0100) (1004.98ms elapsed),30.5,0,0.531,32.82,3.86,99.90,85.88 C,Nominal
(Wed Mar 19 19:49:21 2025 +0100) (1004.68ms elapsed),32,0,0.617,34.52,3.94,99.86,86.39 C,Nominal
(Wed Mar 19 19:49:22 2025 +0100) (1004.69ms elapsed),31.1,0,0.516,33.26,3.90,99.80,86.88 C,Nominal
(Wed Mar 19 19:49:23 2025 +0100) (1005.85ms elapsed),32.4,0,0.669,35.03,3.95,99.92,87.47 C,Nominal
(Wed Mar 19 19:49:24 2025 +0100) (1004.55ms elapsed),30.1,0,0.525,32.38,3.83,99.88,88.12 C,Nominal
(Wed Mar 19 19:49:25 2025 +0100) (1004.74ms elapsed),30.7,0,0.523,32.98,3.83,99.91,88.41 C,Nominal
(Wed Mar 19 19:49:26 2025 +0100) (1005.36ms elapsed),32.9,0,0.514,35.18,3.83,99.90,89.12 C,Nominal
(Wed Mar 19 19:49:27 2025 +0100) (1005.09ms elapsed),32.9,0,0.514,35.15,3.82,99.91,89.91 C,Nominal
(Wed Mar 19 19:49:28 2025 +0100) (1005.78ms elapsed),34,0,0.54,36.39,3.87,99.95,90.70 C,Nominal
(Wed Mar 19 19:49:29 2025 +0100) (1004.34ms elapsed),31.5,0,0.543,33.87,3.85,99.89,91.38 C,Nominal
(Wed Mar 19 19:49:30 2025 +0100) (1004.43ms elapsed),31.3,0,0.531,33.64,3.87,99.86,91.46 C,Moderate
(Wed Mar 19 19:49:31 2025 +0100) (1005.56ms elapsed),32.3,0,0.61,34.94,3.96,99.91,91.74 C,Moderate
(Wed Mar 19 19:49:32 2025 +0100) (1004.67ms elapsed),31,0,0.517,33.25,3.85,99.88,92.16 C,Moderate
(Wed Mar 19 19:49:33 2025 +0100) (1006.76ms elapsed),31.6,0,0.541,34.03,3.87,99.93,92.26 C,Moderate
(Wed Mar 19 19:49:34 2025 +0100) (1004.81ms elapsed),30.9,0,0.518,33.18,3.83,99.91,92.73 C,Moderate
(Wed Mar 19 19:49:35 2025 +0100) (1005.00ms elapsed),30.7,0,0.521,33.08,3.82,99.92,92.93 C,Moderate
(Wed Mar 19 19:49:36 2025 +0100) (1005.25ms elapsed),31.8,0,0.513,34.13,3.87,99.87,93.21 C (fan),Moderate
(Wed Mar 19 19:49:37 2025 +0100) (1004.33ms elapsed),32.2,0,0.513,34.46,3.88,99.84,93.73 C (fan),Moderate
(Wed Mar 19 19:49:38 2025 +0100) (1004.74ms elapsed),32.3,0,0.538,34.68,3.86,99.90,94.07 C (fan),Moderate
(Wed Mar 19 19:49:39 2025 +0100) (1005.65ms elapsed),31.9,0,0.539,34.31,3.85,99.89,94.56 C (fan),Moderate
(Wed Mar 19 19:49:40 2025 +0100) (1004.85ms elapsed),31.1,0,0.523,33.51,3.82,99.89,94.84 C (fan),Moderate
(Wed Mar 19 19:49:41 2025 +0100) (1004.40ms elapsed),32.5,0,0.607,35.13,3.87,99.88,95.05 C (fan),Moderate
(Wed Mar 19 19:49:42 2025 +0100) (1006.16ms elapsed),33.1,0,0.61,35.79,3.94,99.89,95.59 C (fan),Moderate
(Wed Mar 19 19:49:43 2025 +0100) (1004.57ms elapsed),32.6,0,0.541,35.05,3.89,99.90,95.79 C (fan),Moderate
