Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 20 20:03:43 2025 +0100) (1012.03ms elapsed),18.2,0.104,0.922,19.17,1.79,96.48,49.55 C,Nominal
(Thu Mar 20 20:03:44 2025 +0100) (1007.03ms elapsed),13.8,0.032,0.409,14.40,1.19,97.71,52.22 C,Nominal
(Thu Mar 20 20:03:45 2025 +0100) (1008.02ms elapsed),12.6,0.0261,0.294,13.16,1.02,98.86,55.04 C,Nominal
(Thu Mar 20 20:03:46 2025 +0100) (1006.79ms elapsed),12.6,0,0.26,13.08,1.01,99.30,57.39 C,Nominal
(Thu Mar 20 20:03:47 2025 +0100) (1007.73ms elapsed),14.5,0,0.328,15.03,1.26,98.64,59.04 C,Nominal
(Thu Mar 20 20:03:48 2025 +0100) (1007.41ms elapsed),13.1,0,0.277,13.63,1.08,98.65,60.09 C,Nominal
(Thu Mar 20 20:03:49 2025 +0100) (1007.56ms elapsed),13.9,0,0.336,14.46,1.22,98.63,61.36 C,Nominal
(Thu Mar 20 20:03:50 2025 +0100) (1006.09ms elapsed),17.6,0,0.45,18.19,1.64,98.29,62.59 C,Nominal
(Thu Mar 20 20:03:51 2025 +0100) (1007.21ms elapsed),12.8,0,0.265,13.26,1.02,98.95,63.61 C,Nominal
(Thu Mar 20 20:03:52 2025 +0100) (1007.48ms elapsed),14.7,0,0.363,15.25,1.29,97.98,63.59 C,Nominal
(Thu Mar 20 20:03:53 2025 +0100) (1006.97ms elapsed),12.8,0,0.263,13.24,1.02,98.96,64.23 C,Nominal
(Thu Mar 20 20:03:54 2025 +0100) (1007.41ms elapsed),13.5,0,0.316,14.04,1.12,98.89,64.84 C,Nominal
(Thu Mar 20 20:03:55 2025 +0100) (1006.99ms elapsed),12.9,0,0.274,13.37,1.04,98.67,64.96 C,Nominal
(Thu Mar 20 20:03:56 2025 +0100) (1007.79ms elapsed),12.8,0,0.269,13.34,1.03,98.54,64.84 C,Nominal
(Thu Mar 20 20:03:57 2025 +0100) (1007.72ms elapsed),14.7,0,0.329,15.20,1.27,98.39,65.21 C,Nominal
(Thu Mar 20 20:03:59 2025 +0100) (1029.84ms elapsed),12.9,0,0.268,13.42,1.04,98.69,65.38 C,Nominal
(Thu Mar 20 20:04:00 2025 +0100) (1006.91ms elapsed),14.3,0,0.347,14.90,1.24,98.17,65.66 C,Nominal
(Thu Mar 20 20:04:01 2025 +0100) (1007.65ms elapsed),17.2,0,0.355,17.72,1.56,97.96,65.71 C,Nominal
(Thu Mar 20 20:04:02 2025 +0100) (1006.92ms elapsed),13.7,0,0.364,14.30,1.15,98.94,66.00 C,Nominal
(Thu Mar 20 20:04:03 2025 +0100) (1007.18ms elapsed),14.7,0,0.33,15.26,1.27,98.50,66.45 C,Nominal
