Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 19:03:50 2025 +0100) (1010.58ms elapsed),12.4,0,0.259,12.85,1.01,99.49,50.89 C,Nominal
(Sat Mar 29 19:03:51 2025 +0100) (1006.36ms elapsed),13.5,0,0.319,14.03,1.19,98.85,54.71 C,Nominal
(Sat Mar 29 19:03:52 2025 +0100) (1005.56ms elapsed),16.9,0.00316,0.46,17.48,1.59,98.93,57.79 C,Nominal
(Sat Mar 29 19:03:53 2025 +0100) (1007.37ms elapsed),12.5,0,0.259,12.95,1.01,99.53,59.53 C,Nominal
(Sat Mar 29 19:03:54 2025 +0100) (1006.74ms elapsed),12.4,0,0.263,12.88,1.01,99.61,60.67 C,Nominal
(Sat Mar 29 19:03:55 2025 +0100) (1007.39ms elapsed),12.4,0,0.257,12.90,1.01,99.63,61.52 C,Nominal
(Sat Mar 29 19:03:56 2025 +0100) (1006.60ms elapsed),12.5,0,0.257,12.95,1.01,99.63,62.66 C,Nominal
(Sat Mar 29 19:03:57 2025 +0100) (1007.24ms elapsed),13.6,0,0.281,14.16,1.15,98.91,63.07 C,Nominal
(Sat Mar 29 19:03:58 2025 +0100) (1006.61ms elapsed),12.5,0,0.259,12.99,1.01,99.58,63.44 C,Nominal
(Sat Mar 29 19:03:59 2025 +0100) (1007.27ms elapsed),12.6,0,0.264,13.06,1.01,99.57,64.09 C,Nominal
(Sat Mar 29 19:04:00 2025 +0100) (1006.93ms elapsed),12.6,0.0171,0.278,13.14,1.02,99.59,64.36 C,Nominal
(Sat Mar 29 19:04:01 2025 +0100) (1007.21ms elapsed),12.6,0,0.259,13.08,1.01,99.59,64.69 C,Nominal
(Sat Mar 29 19:04:02 2025 +0100) (1007.01ms elapsed),18.1,0,0.454,18.68,1.71,98.01,64.63 C,Nominal
(Sat Mar 29 19:04:03 2025 +0100) (1006.50ms elapsed),12.8,0,0.271,13.25,1.03,99.45,65.32 C,Nominal
(Sat Mar 29 19:04:04 2025 +0100) (1007.26ms elapsed),13.4,0.0292,0.331,13.95,1.10,99.36,65.98 C,Nominal
(Sat Mar 29 19:04:05 2025 +0100) (1006.69ms elapsed),12.6,0,0.257,13.12,1.01,99.61,66.58 C,Nominal
(Sat Mar 29 19:04:06 2025 +0100) (1007.23ms elapsed),12.7,0,0.259,13.19,1.01,99.45,66.91 C,Nominal
(Sat Mar 29 19:04:07 2025 +0100) (1006.82ms elapsed),12.7,0,0.259,13.15,1.01,99.57,66.81 C,Nominal
(Sat Mar 29 19:04:08 2025 +0100) (1007.09ms elapsed),12.7,0,0.258,13.16,1.01,99.60,66.87 C,Nominal
(Sat Mar 29 19:04:09 2025 +0100) (1006.77ms elapsed),12.6,0,0.263,13.16,1.01,99.60,66.89 C,Nominal
(Sat Mar 29 19:04:10 2025 +0100) (1006.91ms elapsed),13.6,0.00358,0.291,14.15,1.12,98.14,66.98 C,Nominal
