Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 20:28:22 2025 +0200) (1008.93ms elapsed),37.7,0.0122,1.29,39.90,3.96,99.29,65.87 C,Nominal
(Sat Apr 5 20:28:23 2025 +0200) (1004.44ms elapsed),36.5,0,0.614,39.17,3.80,97.92,68.29 C,Nominal
(Sat Apr 5 20:28:24 2025 +0200) (1003.92ms elapsed),34.8,0,0.652,37.45,3.88,98.92,70.20 C,Nominal
(Sat Apr 5 20:28:25 2025 +0200) (1004.05ms elapsed),36.7,0,0.562,39.28,3.85,98.31,72.10 C,Nominal
(Sat Apr 5 20:28:26 2025 +0200) (1004.05ms elapsed),36.8,0,0.561,39.42,3.86,99.26,73.75 C,Nominal
(Sat Apr 5 20:28:27 2025 +0200) (1004.78ms elapsed),36.3,0,0.56,38.92,3.78,96.93,75.36 C,Nominal
(Sat Apr 5 20:28:28 2025 +0200) (1004.22ms elapsed),36.6,0,0.559,39.25,3.81,97.33,77.11 C,Nominal
(Sat Apr 5 20:28:29 2025 +0200) (1004.83ms elapsed),36.5,0,0.558,39.11,3.75,96.35,78.72 C,Nominal
(Sat Apr 5 20:28:30 2025 +0200) (1004.74ms elapsed),37,0,0.562,39.67,3.78,96.52,80.36 C,Nominal
(Sat Apr 5 20:28:31 2025 +0200) (1004.55ms elapsed),37.1,0,0.564,39.83,3.78,96.84,81.75 C,Nominal
(Sat Apr 5 20:28:32 2025 +0200) (1004.67ms elapsed),37.4,0,0.599,40.17,3.78,97.73,83.21 C,Nominal
(Sat Apr 5 20:28:33 2025 +0200) (1005.21ms elapsed),35.6,0,0.561,38.33,3.85,99.57,84.24 C,Nominal
(Sat Apr 5 20:28:34 2025 +0200) (1005.26ms elapsed),32,0,0.599,34.77,3.94,99.94,84.74 C,Nominal
(Sat Apr 5 20:28:35 2025 +0200) (1004.70ms elapsed),29.7,0,0.664,32.51,3.90,99.92,84.75 C,Nominal
(Sat Apr 5 20:28:36 2025 +0200) (1005.29ms elapsed),30.2,0.0329,0.638,33.10,3.90,99.91,84.93 C,Nominal
(Sat Apr 5 20:28:37 2025 +0200) (1004.80ms elapsed),30,0,0.573,32.78,3.88,99.91,85.27 C,Nominal
(Sat Apr 5 20:28:38 2025 +0200) (1004.75ms elapsed),29.9,0,0.563,32.69,3.86,99.92,85.62 C,Nominal
(Sat Apr 5 20:28:39 2025 +0200) (1004.60ms elapsed),30,0,0.559,32.73,3.87,99.91,86.06 C,Nominal
(Sat Apr 5 20:28:40 2025 +0200) (1004.40ms elapsed),31.6,0,0.561,34.41,3.85,99.87,86.95 C,Nominal
(Sat Apr 5 20:28:41 2025 +0200) (1004.26ms elapsed),32.4,0,0.641,35.29,3.86,99.88,87.87 C,Nominal
(Sat Apr 5 20:28:42 2025 +0200) (1004.75ms elapsed),33,0,0.604,35.91,3.87,99.88,88.87 C,Nominal
(Sat Apr 5 20:28:43 2025 +0200) (1004.15ms elapsed),31.7,0,0.562,34.50,3.86,99.89,89.41 C,Nominal
(Sat Apr 5 20:28:44 2025 +0200) (1004.58ms elapsed),30.4,0,0.564,33.24,3.87,99.92,89.69 C,Moderate
(Sat Apr 5 20:28:45 2025 +0200) (1005.71ms elapsed),31.4,0,0.623,34.35,3.96,99.93,90.52 C,Moderate
(Sat Apr 5 20:28:46 2025 +0200) (1004.44ms elapsed),30.6,0,0.642,33.51,3.88,99.90,90.77 C,Moderate
(Sat Apr 5 20:28:47 2025 +0200) (1004.16ms elapsed),30.5,0,0.563,33.36,3.86,99.88,91.02 C,Moderate
(Sat Apr 5 20:28:48 2025 +0200) (1004.98ms elapsed),30.6,0,0.56,33.40,3.87,99.90,91.29 C,Moderate
(Sat Apr 5 20:28:49 2025 +0200) (1004.83ms elapsed),30.7,0,0.561,33.51,3.87,99.91,91.55 C,Moderate
(Sat Apr 5 20:28:50 2025 +0200) (1005.30ms elapsed),32.8,0,0.56,35.69,3.86,99.86,92.33 C,Moderate
(Sat Apr 5 20:28:51 2025 +0200) (1004.73ms elapsed),33.5,0,0.568,36.46,3.86,99.90,93.18 C (fan),Moderate
(Sat Apr 5 20:28:52 2025 +0200) (1004.26ms elapsed),31.2,0,0.597,34.16,3.88,99.91,93.50 C (fan),Moderate
(Sat Apr 5 20:28:53 2025 +0200) (1004.55ms elapsed),30.8,0,0.561,33.73,3.86,99.88,93.69 C (fan),Moderate
(Sat Apr 5 20:28:54 2025 +0200) (1004.76ms elapsed),30.8,0,0.558,33.64,3.86,99.90,93.87 C (fan),Moderate
(Sat Apr 5 20:28:55 2025 +0200) (1004.29ms elapsed),30.8,0,0.563,33.77,3.86,99.90,94.06 C (fan),Moderate
(Sat Apr 5 20:28:56 2025 +0200) (1005.26ms elapsed),31.8,0,0.666,34.92,3.98,99.95,94.47 C (fan),Moderate
