Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 22:30:36 2025 +0200) (1010.11ms elapsed),18.3,0,0.706,19.12,2.28,96.08,57.89 C,Nominal
(Mon Apr 7 22:30:37 2025 +0200) (1006.47ms elapsed),17.9,0,0.681,18.68,2.24,96.24,58.66 C,Nominal
(Mon Apr 7 22:30:38 2025 +0200) (1006.80ms elapsed),14.5,0,0.884,15.45,1.77,97.85,60.13 C,Nominal
(Mon Apr 7 22:30:39 2025 +0200) (1006.50ms elapsed),10.1,0,1.29,11.26,1.01,99.43,61.35 C,Nominal
(Mon Apr 7 22:30:40 2025 +0200) (1006.46ms elapsed),10.1,0,1.3,11.26,1.01,99.41,62.03 C,Nominal
(Mon Apr 7 22:30:41 2025 +0200) (1006.45ms elapsed),10,0,1.31,11.22,1.01,99.49,62.50 C,Nominal
(Mon Apr 7 22:30:42 2025 +0200) (1006.32ms elapsed),10.6,0,1.34,11.81,1.07,99.14,63.16 C,Nominal
(Mon Apr 7 22:30:43 2025 +0200) (1005.88ms elapsed),14.9,0,1.24,18.13,1.57,99.14,64.00 C,Nominal
(Mon Apr 7 22:30:44 2025 +0200) (1006.41ms elapsed),11,0.015,1.19,14.15,1.12,98.85,64.34 C,Nominal
(Mon Apr 7 22:30:45 2025 +0200) (1006.65ms elapsed),9.67,0,1.21,12.86,1.08,99.59,64.29 C,Nominal
(Mon Apr 7 22:30:46 2025 +0200) (1006.51ms elapsed),9.87,0,1.16,12.99,1.01,99.53,64.39 C,Nominal
(Mon Apr 7 22:30:47 2025 +0200) (1005.90ms elapsed),9.8,0,1.17,12.93,1.01,99.55,64.54 C,Nominal
(Mon Apr 7 22:30:48 2025 +0200) (1006.12ms elapsed),9.97,0,1.18,13.11,1.01,99.54,64.81 C,Nominal
(Mon Apr 7 22:30:49 2025 +0200) (1006.64ms elapsed),9.97,0,1.18,13.12,1.01,99.57,64.81 C,Nominal
