Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 08:57:43 2025 +0200) (1007.80ms elapsed),38.1,0.0802,1.2,41.07,3.90,98.69,52.64 C,Nominal
(Sat Apr 5 08:57:44 2025 +0200) (1004.91ms elapsed),35.7,0.0498,0.702,38.62,3.79,98.73,57.22 C,Nominal
(Sat Apr 5 08:57:45 2025 +0200) (1004.46ms elapsed),35.8,0.0509,0.693,38.72,3.80,98.71,60.36 C,Nominal
(Sat Apr 5 08:57:46 2025 +0200) (1004.35ms elapsed),37.6,0.0527,0.754,40.61,3.91,98.30,62.98 C,Nominal
(Sat Apr 5 08:57:47 2025 +0200) (1004.99ms elapsed),36.8,0.0555,0.726,39.83,3.84,98.27,65.75 C,Nominal
(Sat Apr 5 08:57:48 2025 +0200) (1004.42ms elapsed),36.3,0.0493,0.725,39.37,3.80,97.86,67.80 C,Nominal
(Sat Apr 5 08:57:49 2025 +0200) (1004.42ms elapsed),36.3,0.0684,0.762,39.37,3.78,97.30,69.76 C,Nominal
(Sat Apr 5 08:57:50 2025 +0200) (1004.85ms elapsed),36.5,0.0531,0.717,39.52,3.79,97.77,71.43 C,Nominal
(Sat Apr 5 08:57:51 2025 +0200) (1004.31ms elapsed),37.9,0.0464,0.835,41.01,3.92,98.87,73.11 C,Nominal
(Sat Apr 5 08:57:52 2025 +0200) (1004.52ms elapsed),36.3,0.0494,0.712,39.36,3.76,97.49,74.57 C,Nominal
(Sat Apr 5 08:57:53 2025 +0200) (1004.12ms elapsed),36.5,0.0131,0.711,39.45,3.79,98.28,75.86 C,Nominal
(Sat Apr 5 08:57:54 2025 +0200) (1004.09ms elapsed),32.6,0.00219,0.706,35.62,3.86,99.88,77.16 C,Nominal
(Sat Apr 5 08:57:55 2025 +0200) (1004.71ms elapsed),30.2,0,0.702,33.25,3.87,99.92,77.84 C,Nominal
(Sat Apr 5 08:57:56 2025 +0200) (1004.76ms elapsed),29.3,0,0.647,32.18,3.85,99.90,78.17 C,Nominal
(Sat Apr 5 08:57:57 2025 +0200) (1004.62ms elapsed),29.8,0.0261,0.62,32.61,3.89,99.91,78.65 C,Nominal
(Sat Apr 5 08:57:58 2025 +0200) (1004.66ms elapsed),29.5,0,0.572,32.25,3.84,99.89,79.49 C,Nominal
(Sat Apr 5 08:57:59 2025 +0200) (1004.39ms elapsed),32.4,0,0.593,35.11,3.85,99.92,80.27 C,Nominal
(Sat Apr 5 08:58:00 2025 +0200) (1005.13ms elapsed),32.3,0.00364,0.573,34.99,3.84,99.89,81.41 C,Nominal
(Sat Apr 5 08:58:01 2025 +0200) (1004.67ms elapsed),32.9,0,0.578,35.64,3.89,99.86,82.41 C,Nominal
(Sat Apr 5 08:58:02 2025 +0200) (1004.42ms elapsed),31.7,0,0.671,34.52,3.96,99.92,83.52 C,Nominal
(Sat Apr 5 08:58:03 2025 +0200) (1004.66ms elapsed),30.1,0,0.56,32.79,3.84,99.87,84.00 C,Nominal
(Sat Apr 5 08:58:04 2025 +0200) (1004.34ms elapsed),30.1,0,0.561,32.84,3.83,99.90,84.47 C,Nominal
(Sat Apr 5 08:58:05 2025 +0200) (1004.27ms elapsed),30.9,0,0.57,33.67,3.84,99.89,84.96 C,Nominal
(Sat Apr 5 08:58:06 2025 +0200) (1004.82ms elapsed),32.5,0,0.558,35.25,3.82,99.87,85.66 C,Nominal
(Sat Apr 5 08:58:07 2025 +0200) (1004.40ms elapsed),32.7,0,0.56,35.49,3.83,99.87,87.32 C,Nominal
(Sat Apr 5 08:58:08 2025 +0200) (1004.10ms elapsed),32.8,0,0.559,35.53,3.84,99.88,88.15 C,Nominal
(Sat Apr 5 08:58:09 2025 +0200) (1004.51ms elapsed),30.8,0,0.598,33.69,3.87,99.89,88.50 C,Nominal
(Sat Apr 5 08:58:10 2025 +0200) (1005.21ms elapsed),30.4,0,0.624,33.29,3.86,99.92,88.95 C,Nominal
(Sat Apr 5 08:58:11 2025 +0200) (1005.50ms elapsed),31,0,0.577,33.76,3.88,99.91,89.40 C,Nominal
(Sat Apr 5 08:58:12 2025 +0200) (1004.71ms elapsed),31.2,0,0.68,34.17,3.95,99.93,89.74 C,Nominal
(Sat Apr 5 08:58:13 2025 +0200) (1004.91ms elapsed),30.6,0,0.561,33.41,3.84,99.91,90.11 C,Moderate
(Sat Apr 5 08:58:14 2025 +0200) (1004.36ms elapsed),30.8,0,0.563,33.56,3.85,99.88,90.43 C,Moderate
(Sat Apr 5 08:58:15 2025 +0200) (1004.47ms elapsed),30.8,0,0.565,33.62,3.85,99.92,90.77 C,Moderate
