Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 09:51:34 2025 +0200) (1009.95ms elapsed),11.7,0,0.911,12.59,1.39,99.02,43.84 C,Nominal
(Sat Apr 5 09:51:35 2025 +0200) (1006.59ms elapsed),9.74,0,1.31,10.87,1.01,99.64,46.28 C,Nominal
(Sat Apr 5 09:51:36 2025 +0200) (1006.48ms elapsed),10.3,0,0.946,11.20,1.20,98.96,47.87 C,Nominal
(Sat Apr 5 09:51:37 2025 +0200) (1006.90ms elapsed),9.7,0,1.34,10.84,1.01,99.65,49.15 C,Nominal
(Sat Apr 5 09:51:38 2025 +0200) (1005.59ms elapsed),15.1,0,1.27,17.07,1.62,98.66,50.16 C,Nominal
(Sat Apr 5 09:51:39 2025 +0200) (1006.30ms elapsed),9.73,0,1.21,12.82,1.08,99.37,51.60 C,Nominal
(Sat Apr 5 09:51:40 2025 +0200) (1006.31ms elapsed),9.73,0,1.14,12.77,1.01,99.59,52.30 C,Nominal
(Sat Apr 5 09:51:41 2025 +0200) (1006.15ms elapsed),10.5,0.0118,1.21,13.60,1.12,99.06,52.74 C,Nominal
(Sat Apr 5 09:51:42 2025 +0200) (1006.80ms elapsed),9.48,0,1.12,12.52,1.01,99.60,53.53 C,Nominal
(Sat Apr 5 09:51:43 2025 +0200) (1006.23ms elapsed),9.57,0,1.18,12.64,1.01,99.72,53.90 C,Nominal
(Sat Apr 5 09:51:44 2025 +0200) (1006.61ms elapsed),9.72,0,1.14,12.76,1.01,99.64,54.05 C,Nominal
(Sat Apr 5 09:51:45 2025 +0200) (1007.16ms elapsed),9.48,0,1.17,12.55,1.01,99.67,54.25 C,Nominal
(Sat Apr 5 09:51:46 2025 +0200) (1006.39ms elapsed),9.66,0,1.14,12.70,1.01,99.54,54.64 C,Nominal
(Sat Apr 5 09:51:47 2025 +0200) (1006.06ms elapsed),9.65,0,1.18,12.71,1.01,99.66,54.96 C,Nominal
(Sat Apr 5 09:51:48 2025 +0200) (1005.41ms elapsed),11.1,0.0277,1.2,14.30,1.16,99.10,55.03 C,Nominal
(Sat Apr 5 09:51:49 2025 +0200) (1006.65ms elapsed),14.5,0,1.22,17.64,1.57,98.74,56.57 C,Nominal
(Sat Apr 5 09:51:50 2025 +0200) (1006.54ms elapsed),9.8,0,1.17,12.87,1.01,99.61,56.88 C,Nominal
(Sat Apr 5 09:51:51 2025 +0200) (1006.70ms elapsed),10.6,0,1.17,13.69,1.11,98.94,56.99 C,Nominal
(Sat Apr 5 09:51:52 2025 +0200) (1006.23ms elapsed),9.53,0,1.17,12.61,1.01,99.61,56.91 C,Nominal
(Sat Apr 5 09:51:53 2025 +0200) (1006.97ms elapsed),9.31,0,1.13,12.36,1.01,99.68,57.16 C,Nominal
(Sat Apr 5 09:51:54 2025 +0200) (1006.26ms elapsed),9.69,0,1.18,12.78,1.01,99.66,57.64 C,Nominal
(Sat Apr 5 09:51:55 2025 +0200) (1006.63ms elapsed),9.84,0,1.14,12.92,1.01,99.61,58.13 C,Nominal
(Sat Apr 5 09:51:56 2025 +0200) (1006.57ms elapsed),9.75,0,1.19,12.85,1.01,99.57,58.17 C,Nominal
(Sat Apr 5 09:51:57 2025 +0200) (1006.98ms elapsed),9.94,0,1.14,13.01,1.01,99.51,58.52 C,Nominal
(Sat Apr 5 09:51:58 2025 +0200) (1006.81ms elapsed),9.73,0,1.19,12.85,1.01,99.57,58.89 C,Nominal
(Sat Apr 5 09:51:59 2025 +0200) (1007.07ms elapsed),14.2,0,1.17,17.33,1.52,98.93,58.72 C,Nominal
(Sat Apr 5 09:52:00 2025 +0200) (1006.00ms elapsed),10.6,0.0178,1.23,13.78,1.11,99.31,59.38 C,Nominal
(Sat Apr 5 09:52:01 2025 +0200) (1007.99ms elapsed),10.8,0,1.16,13.90,1.10,98.97,59.46 C,Nominal
(Sat Apr 5 09:52:02 2025 +0200) (1006.60ms elapsed),9.88,0,1.18,12.99,1.01,99.48,59.62 C,Nominal
(Sat Apr 5 09:52:03 2025 +0200) (1005.76ms elapsed),9.88,0,1.15,12.98,1.01,99.57,59.62 C,Nominal
(Sat Apr 5 09:52:04 2025 +0200) (1006.19ms elapsed),9.48,0,1.16,12.58,1.01,99.65,59.60 C,Nominal
(Sat Apr 5 09:52:06 2025 +0200) (1006.83ms elapsed),10,0,1.16,13.11,1.01,99.52,59.66 C,Nominal
(Sat Apr 5 09:52:07 2025 +0200) (1006.43ms elapsed),9.81,0,1.17,12.92,1.01,99.62,59.73 C,Nominal
(Sat Apr 5 09:52:08 2025 +0200) (1007.05ms elapsed),9.98,0,1.17,13.08,1.01,99.55,59.77 C,Nominal
(Sat Apr 5 09:52:09 2025 +0200) (1006.42ms elapsed),9.8,0,1.16,12.91,1.01,99.56,60.06 C,Nominal
(Sat Apr 5 09:52:10 2025 +0200) (1006.76ms elapsed),9.56,0,1.19,12.70,1.05,99.61,60.09 C,Nominal
(Sat Apr 5 09:52:11 2025 +0200) (1005.82ms elapsed),15.5,0,1.23,18.71,1.61,98.37,60.40 C,Nominal
(Sat Apr 5 09:52:12 2025 +0200) (1006.93ms elapsed),10.7,0,1.19,13.85,1.10,99.05,60.89 C,Nominal
(Sat Apr 5 09:52:13 2025 +0200) (1006.74ms elapsed),9.96,0,1.14,13.05,1.01,99.66,61.33 C,Nominal
(Sat Apr 5 09:52:14 2025 +0200) (1006.44ms elapsed),9.75,0,1.18,12.89,1.01,99.62,61.60 C,Nominal
(Sat Apr 5 09:52:15 2025 +0200) (1006.37ms elapsed),10,0,1.14,13.12,1.01,99.61,61.71 C,Nominal
(Sat Apr 5 09:52:16 2025 +0200) (1006.22ms elapsed),9.94,0,1.19,13.06,1.01,99.62,61.91 C,Nominal
(Sat Apr 5 09:52:17 2025 +0200) (1005.91ms elapsed),10,0,1.14,13.15,1.01,99.55,62.27 C,Nominal
(Sat Apr 5 09:52:18 2025 +0200) (1006.64ms elapsed),9.83,0,1.18,12.96,1.01,99.68,62.39 C,Nominal
(Sat Apr 5 09:52:19 2025 +0200) (1006.14ms elapsed),10.1,0,1.15,13.19,1.01,99.57,62.47 C,Nominal
(Sat Apr 5 09:52:20 2025 +0200) (1006.81ms elapsed),9.68,0,1.15,12.80,1.00,99.68,62.59 C,Nominal
(Sat Apr 5 09:52:21 2025 +0200) (1006.03ms elapsed),14.4,0,1.17,17.55,1.46,98.86,62.84 C,Nominal
