Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 15:18:38 2025 +0200) (1010.71ms elapsed),21.2,0.0026,1.12,22.18,2.58,96.89,53.51 C,Nominal
(Sun Apr 13 15:18:39 2025 +0200) (1005.87ms elapsed),16.2,0,0.71,16.89,1.88,95.75,54.90 C,Nominal
(Sun Apr 13 15:18:40 2025 +0200) (1006.86ms elapsed),32.8,0.0128,1.2,34.00,3.76,98.93,58.54 C,Nominal
(Sun Apr 13 15:18:41 2025 +0200) (1004.82ms elapsed),30,0.0285,0.913,32.81,3.77,97.52,61.79 C,Nominal
(Sun Apr 13 15:18:42 2025 +0200) (1005.31ms elapsed),27.4,0,0.861,30.13,3.69,98.05,64.23 C,Nominal
(Sun Apr 13 15:18:43 2025 +0200) (1005.18ms elapsed),29,0,0.871,31.72,3.90,98.46,66.30 C,Nominal
(Sun Apr 13 15:18:44 2025 +0200) (1004.01ms elapsed),26.4,0,0.872,29.09,3.64,98.32,67.89 C,Nominal
(Sun Apr 13 15:18:45 2025 +0200) (1004.69ms elapsed),26,0.000425,0.878,28.79,3.61,98.41,69.39 C,Nominal
(Sun Apr 13 15:18:46 2025 +0200) (1004.48ms elapsed),25.9,0,0.861,28.62,3.50,98.05,70.36 C,Nominal
(Sun Apr 13 15:18:47 2025 +0200) (1004.38ms elapsed),25.5,0,0.846,28.26,3.48,97.44,70.61 C,Nominal
(Sun Apr 13 15:18:48 2025 +0200) (1005.23ms elapsed),27.6,0,0.893,30.40,3.67,96.88,72.22 C,Nominal
(Sun Apr 13 15:18:49 2025 +0200) (1005.78ms elapsed),29.6,0,0.913,32.51,3.78,98.14,73.48 C,Nominal
(Sun Apr 13 15:18:50 2025 +0200) (1004.52ms elapsed),25.5,0,0.871,28.36,3.45,97.75,74.32 C,Nominal
(Sun Apr 13 15:18:51 2025 +0200) (1004.35ms elapsed),24.5,0,0.837,27.28,3.41,98.11,74.55 C,Nominal
(Sun Apr 13 15:18:52 2025 +0200) (1004.89ms elapsed),24.6,0,0.846,27.48,3.41,98.37,74.16 C,Nominal
(Sun Apr 13 15:18:53 2025 +0200) (1005.39ms elapsed),25.9,0,0.859,28.71,3.51,98.19,75.58 C,Nominal
(Sun Apr 13 15:18:54 2025 +0200) (1005.57ms elapsed),27.8,0,0.842,30.60,3.73,97.74,76.65 C,Nominal
(Sun Apr 13 15:18:55 2025 +0200) (1005.26ms elapsed),24.4,0,0.843,27.29,3.36,97.80,77.34 C,Nominal
(Sun Apr 13 15:18:56 2025 +0200) (1004.49ms elapsed),24.3,0,0.837,27.22,3.35,98.10,77.54 C,Nominal
(Sun Apr 13 15:18:57 2025 +0200) (1005.08ms elapsed),24.4,0,0.856,27.41,3.32,98.11,77.17 C,Nominal
(Sun Apr 13 15:18:58 2025 +0200) (1004.84ms elapsed),26.8,0,0.87,29.87,3.50,98.38,78.78 C,Nominal
(Sun Apr 13 15:18:59 2025 +0200) (1005.02ms elapsed),29.6,0,0.859,32.50,3.73,98.17,80.00 C,Nominal
(Sun Apr 13 15:19:00 2025 +0200) (1004.71ms elapsed),25.3,0.0162,0.964,28.45,3.46,98.66,80.54 C,Nominal
(Sun Apr 13 15:19:01 2025 +0200) (1004.37ms elapsed),23.7,0,0.835,26.69,3.26,98.35,80.23 C,Nominal
(Sun Apr 13 15:19:02 2025 +0200) (1004.25ms elapsed),23.8,0,0.821,26.69,3.23,97.57,79.96 C,Nominal
(Sun Apr 13 15:19:03 2025 +0200) (1005.84ms elapsed),28.2,0,0.874,31.16,3.67,97.38,81.27 C,Nominal
(Sun Apr 13 15:19:04 2025 +0200) (1005.10ms elapsed),24.9,0,0.827,27.84,3.44,98.63,82.26 C,Nominal
(Sun Apr 13 15:19:05 2025 +0200) (1005.09ms elapsed),23.5,0,0.887,26.59,3.27,98.95,82.56 C,Nominal
(Sun Apr 13 15:19:06 2025 +0200) (1004.32ms elapsed),23.1,0,0.829,26.10,3.25,98.72,82.27 C,Nominal
(Sun Apr 13 15:19:07 2025 +0200) (1005.24ms elapsed),23.2,0,0.821,26.16,3.23,98.73,82.16 C,Nominal
(Sun Apr 13 15:19:08 2025 +0200) (1005.96ms elapsed),27.5,0,0.877,30.51,3.63,97.82,83.49 C,Nominal
(Sun Apr 13 15:19:09 2025 +0200) (1006.21ms elapsed),25.1,0,0.821,28.05,3.44,98.41,84.23 C,Nominal
(Sun Apr 13 15:19:10 2025 +0200) (1004.19ms elapsed),25.8,0,0.906,28.89,3.34,99.36,84.58 C,Nominal
(Sun Apr 13 15:19:11 2025 +0200) (1004.83ms elapsed),23.5,0,0.863,26.61,3.23,98.82,84.26 C,Nominal
(Sun Apr 13 15:19:12 2025 +0200) (1005.22ms elapsed),22.6,0,0.817,25.52,3.14,98.15,84.95 C,Nominal
(Sun Apr 13 15:19:13 2025 +0200) (1005.19ms elapsed),29,0,0.872,31.94,3.75,97.98,85.82 C,Nominal
(Sun Apr 13 15:19:14 2025 +0200) (1006.18ms elapsed),23.7,0,0.816,26.67,3.28,98.45,86.50 C,Nominal
(Sun Apr 13 15:19:15 2025 +0200) (1005.16ms elapsed),22.7,0,0.822,25.69,3.15,98.32,86.30 C,Nominal
(Sun Apr 13 15:19:16 2025 +0200) (1006.09ms elapsed),22.7,0,0.823,25.77,3.17,98.54,85.98 C,Nominal
(Sun Apr 13 15:19:17 2025 +0200) (1005.06ms elapsed),29.3,0,0.873,32.29,3.76,97.60,87.04 C,Nominal
(Sun Apr 13 15:19:18 2025 +0200) (1006.01ms elapsed),24.2,0,0.82,27.21,3.32,98.51,87.80 C,Nominal
(Sun Apr 13 15:19:19 2025 +0200) (1004.32ms elapsed),22.5,0,0.829,25.55,3.14,98.51,87.57 C,Nominal
(Sun Apr 13 15:19:20 2025 +0200) (1004.49ms elapsed),23.5,0,0.84,26.57,3.20,98.74,88.32 C,Nominal
(Sun Apr 13 15:19:21 2025 +0200) (1005.01ms elapsed),34,0,0.975,37.20,3.95,99.07,89.45 C,Nominal
(Sun Apr 13 15:19:22 2025 +0200) (1007.14ms elapsed),22.8,0,0.822,25.89,3.12,98.42,89.54 C,Nominal
(Sun Apr 13 15:19:23 2025 +0200) (1005.11ms elapsed),23.9,0,0.823,27.02,3.20,98.69,89.25 C,Nominal
(Sun Apr 13 15:19:24 2025 +0200) (1005.04ms elapsed),24.6,0,0.828,27.68,3.20,97.43,90.29 C,Moderate
