Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 14 18:54:29 2025 +0100) (1009.11ms elapsed),34.8,0.0738,1.07,37.13,3.74,97.47,57.66 C,Nominal
(Fri Mar 14 18:54:30 2025 +0100) (1004.89ms elapsed),34.2,0.0491,0.653,36.72,3.80,98.70,62.35 C,Nominal
(Fri Mar 14 18:54:31 2025 +0100) (1004.94ms elapsed),34.8,0.0228,0.559,36.88,3.88,99.81,65.88 C,Nominal
(Fri Mar 14 18:54:32 2025 +0100) (1006.97ms elapsed),35.3,0,0.58,37.56,3.85,98.63,68.66 C,Nominal
(Fri Mar 14 18:54:33 2025 +0100) (1004.69ms elapsed),35.1,0,0.52,37.16,3.86,99.81,71.05 C,Nominal
(Fri Mar 14 18:54:34 2025 +0100) (1004.74ms elapsed),35.6,0,0.531,37.61,3.82,99.27,73.05 C,Nominal
(Fri Mar 14 18:54:35 2025 +0100) (1004.74ms elapsed),35.5,0,0.648,37.88,3.87,98.34,74.69 C,Nominal
(Fri Mar 14 18:54:36 2025 +0100) (1004.10ms elapsed),36.1,0,0.706,39.16,3.94,98.89,76.65 C,Nominal
(Fri Mar 14 18:54:37 2025 +0100) (1003.88ms elapsed),36.9,0,0.694,39.47,3.88,99.52,78.64 C,Nominal
(Fri Mar 14 18:54:38 2025 +0100) (1004.64ms elapsed),36.4,0,0.549,38.45,3.83,99.53,79.97 C,Nominal
(Fri Mar 14 18:54:39 2025 +0100) (1004.20ms elapsed),36.3,0,0.551,38.42,3.82,99.38,81.39 C,Nominal
(Fri Mar 14 18:54:40 2025 +0100) (1004.14ms elapsed),36.3,0,0.523,38.36,3.83,99.84,82.71 C,Nominal
(Fri Mar 14 18:54:41 2025 +0100) (1004.60ms elapsed),36.4,0,0.526,38.55,3.82,99.60,84.03 C,Nominal
(Fri Mar 14 18:54:42 2025 +0100) (1005.52ms elapsed),32.4,0,0.568,34.72,3.87,99.90,84.66 C,Nominal
(Fri Mar 14 18:54:43 2025 +0100) (1004.44ms elapsed),31.1,0,0.531,33.23,3.84,99.81,84.79 C,Nominal
