Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 15:16:20 2025 +0100) (1010.22ms elapsed),11,0,0.261,11.48,0.98,94.42,45.88 C,Nominal
(Wed Mar 26 15:16:21 2025 +0100) (1006.65ms elapsed),6.14,0,0.255,6.58,0.72,68.95,45.88 C,Nominal
(Wed Mar 26 15:16:22 2025 +0100) (1005.90ms elapsed),6.67,0,0.254,7.11,0.71,67.73,45.59 C,Nominal
(Wed Mar 26 15:16:23 2025 +0100) (1007.03ms elapsed),7.47,0,0.271,7.92,0.71,66.45,46.10 C,Nominal
(Wed Mar 26 15:16:24 2025 +0100) (1006.91ms elapsed),6.23,0,0.259,6.68,0.70,67.81,45.96 C,Nominal
(Wed Mar 26 15:16:25 2025 +0100) (1006.16ms elapsed),5.89,0,0.254,6.32,0.72,69.15,45.72 C,Nominal
(Wed Mar 26 15:16:26 2025 +0100) (1007.63ms elapsed),6.7,0,0.256,7.14,0.71,67.89,45.55 C,Nominal
(Wed Mar 26 15:16:27 2025 +0100) (1006.71ms elapsed),6.29,0,0.254,6.73,0.71,68.61,45.51 C,Nominal
(Wed Mar 26 15:16:28 2025 +0100) (1005.82ms elapsed),11.9,0.00328,0.52,12.53,1.48,88.09,45.48 C,Nominal
(Wed Mar 26 15:16:29 2025 +0100) (1007.53ms elapsed),10.3,0,0.26,10.72,0.94,92.01,45.68 C,Nominal
(Wed Mar 26 15:16:30 2025 +0100) (1007.66ms elapsed),12.6,0,0.307,13.10,1.05,99.64,49.67 C,Nominal
(Wed Mar 26 15:16:31 2025 +0100) (1005.87ms elapsed),12.5,0,0.283,12.95,1.03,99.52,52.65 C,Nominal
(Wed Mar 26 15:16:32 2025 +0100) (1007.94ms elapsed),12.3,0,0.254,12.78,1.00,99.66,54.81 C,Nominal
(Wed Mar 26 15:16:33 2025 +0100) (1007.06ms elapsed),12.4,0,0.255,12.89,1.01,99.69,56.50 C,Nominal
(Wed Mar 26 15:16:34 2025 +0100) (1007.46ms elapsed),13.4,0.0273,0.341,13.89,1.13,99.48,58.16 C,Nominal
(Wed Mar 26 15:16:35 2025 +0100) (1007.37ms elapsed),12.4,0,0.255,12.84,1.01,99.57,59.04 C,Nominal
(Wed Mar 26 15:16:36 2025 +0100) (1007.46ms elapsed),12.4,0,0.256,12.88,1.01,99.60,59.79 C,Nominal
(Wed Mar 26 15:16:38 2025 +0100) (1007.71ms elapsed),12.4,0,0.254,12.82,1.01,99.63,60.58 C,Nominal
(Wed Mar 26 15:16:39 2025 +0100) (1006.50ms elapsed),13.9,0,0.334,14.44,1.21,98.57,60.89 C,Nominal
(Wed Mar 26 15:16:40 2025 +0100) (1007.86ms elapsed),16.6,0,0.396,17.14,1.52,99.16,61.30 C,Nominal
(Wed Mar 26 15:16:41 2025 +0100) (1007.00ms elapsed),12.5,0,0.257,12.92,1.01,99.68,61.62 C,Nominal
(Wed Mar 26 15:16:42 2025 +0100) (1007.43ms elapsed),12.5,0,0.255,12.93,1.00,99.70,61.82 C,Nominal
(Wed Mar 26 15:16:43 2025 +0100) (1007.07ms elapsed),12.6,0,0.258,13.02,1.01,99.65,62.05 C,Nominal
(Wed Mar 26 15:16:44 2025 +0100) (1007.93ms elapsed),12.5,0,0.256,13.02,1.00,99.66,62.24 C,Nominal
(Wed Mar 26 15:16:45 2025 +0100) (1007.30ms elapsed),12.6,0,0.262,13.07,1.01,99.65,62.71 C,Nominal
(Wed Mar 26 15:16:46 2025 +0100) (1007.44ms elapsed),12.5,0,0.256,13.02,1.00,99.68,62.95 C,Nominal
(Wed Mar 26 15:16:47 2025 +0100) (1007.63ms elapsed),12.6,0,0.256,13.09,1.01,99.68,63.04 C,Nominal
(Wed Mar 26 15:16:48 2025 +0100) (1007.06ms elapsed),12.6,0,0.257,13.09,1.01,99.69,63.29 C,Nominal
(Wed Mar 26 15:16:49 2025 +0100) (1007.35ms elapsed),13.4,0,0.302,13.88,1.11,99.20,63.46 C,Nominal
(Wed Mar 26 15:16:50 2025 +0100) (1007.45ms elapsed),17.2,0,0.405,17.78,1.59,98.58,63.79 C,Nominal
(Wed Mar 26 15:16:51 2025 +0100) (1007.02ms elapsed),12.9,0,0.285,13.45,1.05,99.37,64.90 C,Nominal
(Wed Mar 26 15:16:52 2025 +0100) (1007.40ms elapsed),12.6,0,0.256,13.11,1.00,99.71,65.24 C,Nominal
(Wed Mar 26 15:16:53 2025 +0100) (1006.90ms elapsed),12.6,0,0.257,13.12,1.01,99.65,65.48 C,Nominal
(Wed Mar 26 15:16:54 2025 +0100) (1008.05ms elapsed),12.6,0,0.257,13.10,1.01,99.65,65.62 C,Nominal
(Wed Mar 26 15:16:55 2025 +0100) (1006.87ms elapsed),12.6,0,0.262,13.15,1.01,99.66,65.76 C,Nominal
(Wed Mar 26 15:16:56 2025 +0100) (1007.73ms elapsed),12.6,0,0.256,13.10,1.00,99.68,65.70 C,Nominal
(Wed Mar 26 15:16:57 2025 +0100) (1006.97ms elapsed),12.7,0,0.258,13.16,1.01,99.56,65.76 C,Nominal
(Wed Mar 26 15:16:58 2025 +0100) (1006.63ms elapsed),12.8,0,0.26,13.28,1.03,99.48,65.96 C,Nominal
(Wed Mar 26 15:16:59 2025 +0100) (1007.71ms elapsed),13.4,0,0.303,13.94,1.11,99.17,65.87 C,Nominal
(Wed Mar 26 15:17:00 2025 +0100) (1006.10ms elapsed),13,0.0173,0.295,13.50,1.05,99.31,65.98 C,Nominal
