Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 23:11:55 2025 +0200) (1009.81ms elapsed),26.1,0,0.681,26.82,3.53,98.86,54.82 C,Nominal
(Tue Apr 1 23:11:56 2025 +0200) (1004.79ms elapsed),27.7,0,0.672,28.39,3.81,98.99,57.90 C,Nominal
(Tue Apr 1 23:11:57 2025 +0200) (1005.14ms elapsed),26.5,0,0.662,27.16,3.62,98.15,59.99 C,Nominal
(Tue Apr 1 23:11:58 2025 +0200) (1004.51ms elapsed),26.9,0,0.66,27.54,3.65,98.05,62.02 C,Nominal
(Tue Apr 1 23:11:59 2025 +0200) (1005.26ms elapsed),28,0.00376,0.775,28.83,3.76,97.59,63.94 C,Nominal
(Tue Apr 1 23:12:00 2025 +0200) (1004.34ms elapsed),27.9,0.0148,0.701,28.66,3.79,98.77,65.79 C,Nominal
(Tue Apr 1 23:12:01 2025 +0200) (1004.57ms elapsed),27.5,0,0.664,28.23,3.77,98.75,67.30 C,Nominal
(Tue Apr 1 23:12:02 2025 +0200) (1005.25ms elapsed),28.5,0,0.81,29.26,3.82,99.07,68.65 C,Nominal
(Tue Apr 1 23:12:03 2025 +0200) (1005.07ms elapsed),29.7,0,0.921,30.54,3.81,97.81,70.19 C,Nominal
(Tue Apr 1 23:12:04 2025 +0200) (1005.11ms elapsed),30.8,0,1.01,33.05,3.76,97.42,71.59 C,Nominal
(Tue Apr 1 23:12:05 2025 +0200) (1004.70ms elapsed),27.7,0,0.814,30.28,3.61,96.70,72.30 C,Nominal
(Tue Apr 1 23:12:06 2025 +0200) (1004.26ms elapsed),28.3,0,0.804,30.83,3.73,97.67,73.24 C,Nominal
(Tue Apr 1 23:12:07 2025 +0200) (1004.17ms elapsed),28.5,0,0.802,31.06,3.77,98.40,74.10 C,Nominal
(Tue Apr 1 23:12:08 2025 +0200) (1004.19ms elapsed),28,0,0.798,30.50,3.66,97.79,74.67 C,Nominal
(Tue Apr 1 23:12:09 2025 +0200) (1004.24ms elapsed),29.4,0.0184,0.862,32.09,3.74,97.31,75.49 C,Nominal
(Tue Apr 1 23:12:10 2025 +0200) (1004.36ms elapsed),28.7,0,0.797,31.19,3.70,97.27,76.25 C,Nominal
(Tue Apr 1 23:12:11 2025 +0200) (1004.24ms elapsed),28.6,0,0.793,31.22,3.73,97.08,77.19 C,Nominal
(Tue Apr 1 23:12:12 2025 +0200) (1004.80ms elapsed),28.8,0,0.808,31.38,3.73,98.93,77.96 C,Nominal
