Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 18:47:08 2025 +0200) (1009.92ms elapsed),19.2,0,0.934,20.00,2.25,96.28,53.99 C,Nominal
(Mon Apr 21 18:47:09 2025 +0200) (1005.95ms elapsed),16,0,0.726,16.76,1.89,96.25,55.26 C,Nominal
(Mon Apr 21 18:47:10 2025 +0200) (1006.75ms elapsed),15.9,0,0.713,16.61,1.85,95.79,56.27 C,Nominal
(Mon Apr 21 18:47:11 2025 +0200) (1006.88ms elapsed),15.7,0,0.715,16.43,1.84,96.56,57.00 C,Nominal
(Mon Apr 21 18:47:12 2025 +0200) (1007.14ms elapsed),16.1,0,0.725,16.83,1.88,95.75,57.70 C,Nominal
(Mon Apr 21 18:47:13 2025 +0200) (1006.11ms elapsed),17.2,0,0.802,18.01,2.04,96.29,58.56 C,Nominal
(Mon Apr 21 18:47:14 2025 +0200) (1005.57ms elapsed),21.5,0,1.35,22.59,2.56,97.87,60.27 C,Nominal
(Mon Apr 21 18:47:15 2025 +0200) (1005.70ms elapsed),21.1,0.0139,1.07,23.48,2.46,97.04,61.52 C,Nominal
(Mon Apr 21 18:47:16 2025 +0200) (1004.39ms elapsed),20,0,0.884,22.70,2.35,97.12,62.46 C,Nominal
(Mon Apr 21 18:47:17 2025 +0200) (1004.39ms elapsed),19.7,0,0.88,22.38,2.32,97.03,63.18 C,Nominal
(Mon Apr 21 18:47:18 2025 +0200) (1004.87ms elapsed),23.1,0,0.868,25.95,2.69,96.63,64.36 C,Nominal
(Mon Apr 21 18:47:19 2025 +0200) (1004.74ms elapsed),22.5,0,0.931,25.46,2.62,97.16,65.48 C,Nominal
(Mon Apr 21 18:47:20 2025 +0200) (1005.22ms elapsed),20.2,0,0.865,22.90,2.37,97.43,66.05 C,Nominal
(Mon Apr 21 18:47:21 2025 +0200) (1005.35ms elapsed),20.1,0,0.867,22.80,2.37,97.63,66.40 C,Nominal
(Mon Apr 21 18:47:22 2025 +0200) (1005.79ms elapsed),22.4,0.0332,0.961,25.23,2.55,97.14,66.98 C,Nominal
(Mon Apr 21 18:47:23 2025 +0200) (1007.61ms elapsed),20.6,0,1.02,23.42,2.33,96.52,67.75 C,Nominal
(Mon Apr 21 18:47:24 2025 +0200) (1004.90ms elapsed),22,0,0.917,25.12,2.50,97.09,68.26 C,Nominal
(Mon Apr 21 18:47:25 2025 +0200) (1004.05ms elapsed),22.6,0,0.951,26.18,2.53,96.78,68.86 C,Nominal
(Mon Apr 21 18:47:26 2025 +0200) (1004.69ms elapsed),22.5,0,0.953,26.41,2.48,97.36,70.37 C,Nominal
(Mon Apr 21 18:47:27 2025 +0200) (1005.40ms elapsed),19.7,0,0.837,22.32,2.26,96.77,70.57 C,Nominal
(Mon Apr 21 18:47:28 2025 +0200) (1008.03ms elapsed),25.2,0,0.968,28.36,2.82,96.82,71.63 C,Nominal
(Mon Apr 21 18:47:29 2025 +0200) (1004.21ms elapsed),22.6,0,0.914,25.49,2.59,96.05,72.77 C,Nominal
(Mon Apr 21 18:47:30 2025 +0200) (1006.25ms elapsed),18.8,0,0.825,21.39,2.24,95.55,72.88 C,Nominal
(Mon Apr 21 18:47:31 2025 +0200) (1005.44ms elapsed),20,0,0.855,22.69,2.32,96.08,72.97 C,Nominal
(Mon Apr 21 18:47:32 2025 +0200) (1006.51ms elapsed),19.4,0,0.853,22.17,2.26,95.05,73.20 C,Nominal
(Mon Apr 21 18:47:33 2025 +0200) (1005.95ms elapsed),18.8,0,0.837,21.46,2.18,95.00,73.23 C,Nominal
(Mon Apr 21 18:47:34 2025 +0200) (1006.19ms elapsed),19,0,0.823,21.70,2.25,95.89,73.37 C,Nominal
(Mon Apr 21 18:47:35 2025 +0200) (1005.12ms elapsed),20.2,0,0.857,23.03,2.36,96.00,73.84 C,Nominal
(Mon Apr 21 18:47:36 2025 +0200) (1005.70ms elapsed),19.2,0,0.826,21.89,2.26,95.67,73.93 C,Nominal
(Mon Apr 21 18:47:37 2025 +0200) (1005.72ms elapsed),17.9,0,0.856,20.62,2.01,95.90,74.02 C,Nominal
(Mon Apr 21 18:47:38 2025 +0200) (1005.99ms elapsed),22.3,0,0.836,25.14,2.54,96.21,74.47 C,Nominal
(Mon Apr 21 18:47:39 2025 +0200) (1004.76ms elapsed),21.1,0,0.888,23.89,2.44,95.76,75.11 C,Nominal
(Mon Apr 21 18:47:40 2025 +0200) (1005.67ms elapsed),19.4,0,0.836,22.13,2.24,95.00,75.24 C,Nominal
(Mon Apr 21 18:47:41 2025 +0200) (1005.15ms elapsed),18.8,0,0.823,21.51,2.24,95.54,75.29 C,Nominal
(Mon Apr 21 18:47:42 2025 +0200) (1007.38ms elapsed),19.1,0,0.835,21.85,2.24,96.09,75.34 C,Nominal
(Mon Apr 21 18:47:43 2025 +0200) (1006.65ms elapsed),18.2,0,0.967,21.37,2.01,94.37,75.42 C,Nominal
(Mon Apr 21 18:47:44 2025 +0200) (1005.31ms elapsed),18.9,0,0.825,21.60,2.19,95.64,75.50 C,Nominal
