Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 31 16:36:22 2025 +0200) (1009.77ms elapsed),40.2,0,0.956,43.07,3.98,99.72,56.52 C,Nominal
(Mon Mar 31 16:36:23 2025 +0200) (1005.53ms elapsed),33.4,0,1.21,36.74,3.79,97.73,59.12 C,Nominal
(Mon Mar 31 16:36:24 2025 +0200) (1004.81ms elapsed),31.3,0.00316,1.13,34.48,3.72,96.62,60.85 C,Nominal
(Mon Mar 31 16:36:25 2025 +0200) (1004.96ms elapsed),31.1,0,1.07,34.23,3.67,96.90,62.39 C,Nominal
(Mon Mar 31 16:36:26 2025 +0200) (1005.36ms elapsed),33,0,1.02,36.00,3.57,97.61,64.14 C,Nominal
(Mon Mar 31 16:36:27 2025 +0200) (1005.86ms elapsed),34.7,0,1.29,37.89,3.59,96.73,66.02 C,Nominal
(Mon Mar 31 16:36:28 2025 +0200) (1005.35ms elapsed),37.4,0,1.37,40.69,3.71,97.65,68.46 C,Nominal
(Mon Mar 31 16:36:29 2025 +0200) (1005.18ms elapsed),34.1,0,1.22,37.26,3.62,97.59,69.89 C,Nominal
(Mon Mar 31 16:36:30 2025 +0200) (1005.35ms elapsed),36.5,0,1.39,39.85,3.68,97.22,71.91 C,Nominal
(Mon Mar 31 16:36:31 2025 +0200) (1006.25ms elapsed),35.9,0,1.31,39.22,3.65,97.24,73.38 C,Nominal
(Mon Mar 31 16:36:32 2025 +0200) (1005.17ms elapsed),35.5,0,1.41,38.85,3.59,97.34,74.79 C,Nominal
(Mon Mar 31 16:36:33 2025 +0200) (1005.45ms elapsed),35.5,0,1.26,38.70,3.66,98.22,76.04 C,Nominal
(Mon Mar 31 16:36:34 2025 +0200) (1004.87ms elapsed),33.5,0,1.48,37.00,3.90,99.99,77.04 C,Nominal
(Mon Mar 31 16:36:35 2025 +0200) (1006.10ms elapsed),28.5,0,1.56,32.14,3.93,99.99,77.51 C,Nominal
(Mon Mar 31 16:36:36 2025 +0200) (1004.67ms elapsed),27.4,0.027,1.4,30.92,3.67,99.89,77.60 C,Nominal
(Mon Mar 31 16:36:37 2025 +0200) (1005.14ms elapsed),28.7,0,1.41,32.47,3.79,100.00,77.91 C,Nominal
(Mon Mar 31 16:36:38 2025 +0200) (1005.96ms elapsed),28.9,0,1.42,32.60,3.70,99.99,79.05 C,Nominal
(Mon Mar 31 16:36:39 2025 +0200) (1005.80ms elapsed),29.4,0,1.48,32.91,3.75,99.99,79.76 C,Nominal
(Mon Mar 31 16:36:40 2025 +0200) (1007.22ms elapsed),31.3,0,1.33,34.74,3.79,100.02,80.93 C,Nominal
(Mon Mar 31 16:36:41 2025 +0200) (1006.03ms elapsed),31,0,1.41,34.46,3.68,99.96,82.30 C,Nominal
(Mon Mar 31 16:36:42 2025 +0200) (1005.13ms elapsed),31.3,0,1.43,34.77,3.76,100.00,83.13 C,Nominal
(Mon Mar 31 16:36:43 2025 +0200) (1005.83ms elapsed),30.8,0,1.55,34.42,3.76,100.00,83.82 C,Nominal
(Mon Mar 31 16:36:44 2025 +0200) (1005.76ms elapsed),27.7,0,1.31,31.19,3.64,99.93,83.66 C,Nominal
