Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 16:48:04 2025 +0200) (1008.32ms elapsed),28.7,0,0.836,29.45,3.77,98.02,50.17 C,Nominal
(Sat Apr 12 16:48:05 2025 +0200) (1005.85ms elapsed),24.7,0,0.835,25.53,3.58,97.36,52.79 C,Nominal
(Sat Apr 12 16:48:06 2025 +0200) (1004.89ms elapsed),22.8,0,0.838,23.59,3.49,97.47,54.67 C,Nominal
(Sat Apr 12 16:48:07 2025 +0200) (1005.45ms elapsed),22,0,0.839,22.76,3.47,97.92,56.10 C,Nominal
(Sat Apr 12 16:48:08 2025 +0200) (1005.44ms elapsed),22.5,0,0.847,23.32,3.50,98.13,57.45 C,Nominal
(Sat Apr 12 16:48:09 2025 +0200) (1005.34ms elapsed),22.3,0,0.841,23.11,3.45,97.94,58.47 C,Nominal
(Sat Apr 12 16:48:10 2025 +0200) (1006.53ms elapsed),22.7,0,0.829,23.47,3.49,97.96,59.53 C,Nominal
(Sat Apr 12 16:48:11 2025 +0200) (1005.45ms elapsed),27.1,0,1,29.09,3.65,98.93,61.27 C,Nominal
(Sat Apr 12 16:48:12 2025 +0200) (1006.73ms elapsed),25.2,0.0129,0.83,28.01,3.51,97.21,62.52 C,Nominal
(Sat Apr 12 16:48:13 2025 +0200) (1005.08ms elapsed),24.8,0,0.774,27.53,3.53,97.20,63.44 C,Nominal
(Sat Apr 12 16:48:14 2025 +0200) (1004.46ms elapsed),25.3,0,0.8,28.02,3.58,98.18,64.47 C,Nominal
(Sat Apr 12 16:48:15 2025 +0200) (1004.98ms elapsed),25,0,0.788,27.77,3.57,98.11,65.35 C,Nominal
(Sat Apr 12 16:48:16 2025 +0200) (1004.43ms elapsed),24.7,0,0.804,27.47,3.52,97.69,66.01 C,Nominal
(Sat Apr 12 16:48:17 2025 +0200) (1005.36ms elapsed),24.5,0,0.782,27.28,3.47,97.08,66.84 C,Nominal
(Sat Apr 12 16:48:18 2025 +0200) (1007.08ms elapsed),27,0.0291,0.847,29.88,3.59,97.81,67.80 C,Nominal
(Sat Apr 12 16:48:19 2025 +0200) (1004.41ms elapsed),25,0,0.791,27.78,3.51,97.44,68.60 C,Nominal
(Sat Apr 12 16:48:20 2025 +0200) (1004.65ms elapsed),25.1,0,0.788,27.87,3.53,97.85,69.59 C,Nominal
(Sat Apr 12 16:48:21 2025 +0200) (1004.75ms elapsed),25.4,0,0.795,28.16,3.55,97.97,70.54 C,Nominal
(Sat Apr 12 16:48:22 2025 +0200) (1003.87ms elapsed),29.3,0,0.892,32.27,3.66,98.47,72.03 C,Nominal
(Sat Apr 12 16:48:23 2025 +0200) (1005.25ms elapsed),26,0,0.802,28.82,3.58,98.26,72.61 C,Nominal
(Sat Apr 12 16:48:24 2025 +0200) (1004.66ms elapsed),26.7,0,0.781,29.51,3.63,98.98,73.24 C,Nominal
(Sat Apr 12 16:48:25 2025 +0200) (1004.66ms elapsed),26.8,0,0.785,29.59,3.61,98.98,73.91 C,Nominal
(Sat Apr 12 16:48:26 2025 +0200) (1005.13ms elapsed),25.8,0,0.781,28.60,3.52,97.16,74.41 C,Nominal
(Sat Apr 12 16:48:27 2025 +0200) (1004.45ms elapsed),26,0,0.787,28.76,3.52,97.26,74.91 C,Nominal
(Sat Apr 12 16:48:28 2025 +0200) (1004.74ms elapsed),25.6,0,0.799,28.39,3.51,97.62,75.24 C,Nominal
(Sat Apr 12 16:48:29 2025 +0200) (1004.67ms elapsed),25.8,0,0.794,28.62,3.52,97.67,75.94 C,Nominal
(Sat Apr 12 16:48:30 2025 +0200) (1004.90ms elapsed),25.8,0,0.799,28.74,3.50,97.36,76.38 C,Nominal
(Sat Apr 12 16:48:31 2025 +0200) (1004.33ms elapsed),26.7,0.00207,0.816,29.68,3.57,98.17,76.97 C,Nominal
(Sat Apr 12 16:48:32 2025 +0200) (1004.63ms elapsed),28.5,0.000182,0.844,31.57,3.64,99.00,77.80 C,Nominal
(Sat Apr 12 16:48:33 2025 +0200) (1004.68ms elapsed),29.3,0,0.917,32.33,3.66,98.39,79.07 C,Nominal
(Sat Apr 12 16:48:34 2025 +0200) (1004.82ms elapsed),26.8,0,0.79,29.70,3.56,97.79,79.61 C,Nominal
(Sat Apr 12 16:48:35 2025 +0200) (1006.84ms elapsed),27,0,0.79,29.90,3.56,98.57,80.33 C,Nominal
(Sat Apr 12 16:48:36 2025 +0200) (1004.47ms elapsed),26.7,0,0.784,29.63,3.56,98.25,80.93 C,Nominal
(Sat Apr 12 16:48:37 2025 +0200) (1004.37ms elapsed),26.9,0,0.796,29.84,3.56,98.37,81.54 C,Nominal
(Sat Apr 12 16:48:38 2025 +0200) (1004.41ms elapsed),26.9,0,0.781,29.77,3.52,97.38,82.07 C,Nominal
(Sat Apr 12 16:48:39 2025 +0200) (1004.47ms elapsed),27.4,0,0.787,30.30,3.54,97.69,82.41 C,Nominal
(Sat Apr 12 16:48:40 2025 +0200) (1004.67ms elapsed),27.7,0,0.788,30.60,3.61,98.64,82.91 C,Nominal
(Sat Apr 12 16:48:41 2025 +0200) (1004.96ms elapsed),28,0,0.796,30.91,3.61,98.94,83.48 C,Nominal
(Sat Apr 12 16:48:42 2025 +0200) (1006.54ms elapsed),28.2,0,0.819,31.16,3.59,98.69,84.07 C,Nominal
(Sat Apr 12 16:48:43 2025 +0200) (1004.89ms elapsed),29.9,0,0.814,32.97,3.67,98.68,84.70 C,Nominal
(Sat Apr 12 16:48:44 2025 +0200) (1004.44ms elapsed),28.8,0,0.855,31.80,3.60,98.17,85.37 C,Nominal
