Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 18:05:41 2025 +0200) (1008.92ms elapsed),38.6,0,1.4,40.93,3.97,99.37,61.84 C,Nominal
(Fri Apr 18 18:05:42 2025 +0200) (1004.66ms elapsed),37.1,0.0155,0.632,39.75,3.81,98.37,65.59 C,Nominal
(Fri Apr 18 18:05:43 2025 +0200) (1005.90ms elapsed),36.3,0,0.559,38.80,3.87,99.10,68.24 C,Nominal
(Fri Apr 18 18:05:44 2025 +0200) (1005.15ms elapsed),37.3,0,0.568,39.83,3.97,99.39,70.85 C,Nominal
(Fri Apr 18 18:05:45 2025 +0200) (1006.26ms elapsed),37.7,0,0.62,40.37,3.93,99.31,73.01 C,Nominal
(Fri Apr 18 18:05:46 2025 +0200) (1004.22ms elapsed),36.4,0,0.688,39.11,3.97,99.54,74.68 C,Nominal
(Fri Apr 18 18:05:47 2025 +0200) (1005.53ms elapsed),37.4,0,0.577,40.06,3.97,99.40,76.69 C,Nominal
(Fri Apr 18 18:05:48 2025 +0200) (1006.48ms elapsed),37.6,0,0.572,40.23,3.97,99.36,78.73 C,Nominal
(Fri Apr 18 18:05:49 2025 +0200) (1004.55ms elapsed),37.2,0,0.57,39.94,3.96,99.27,80.47 C,Nominal
(Fri Apr 18 18:05:50 2025 +0200) (1005.98ms elapsed),37.6,0,0.575,40.29,3.96,99.34,82.13 C,Nominal
(Fri Apr 18 18:05:51 2025 +0200) (1005.75ms elapsed),36.4,0,0.572,39.07,3.98,99.75,83.70 C,Nominal
(Fri Apr 18 18:05:52 2025 +0200) (1005.90ms elapsed),32,0,0.61,34.79,3.99,99.97,84.21 C,Nominal
(Fri Apr 18 18:05:53 2025 +0200) (1005.61ms elapsed),29.8,0,0.565,32.47,3.99,99.98,84.32 C,Nominal
(Fri Apr 18 18:05:54 2025 +0200) (1005.77ms elapsed),29.7,0,0.567,32.38,3.99,99.96,84.51 C,Nominal
(Fri Apr 18 18:05:55 2025 +0200) (1005.94ms elapsed),30.3,0.0334,0.651,33.12,3.99,99.99,84.87 C,Nominal
(Fri Apr 18 18:05:56 2025 +0200) (1005.64ms elapsed),30.3,0,0.605,33.04,4.00,99.99,85.36 C,Nominal
(Fri Apr 18 18:05:57 2025 +0200) (1005.91ms elapsed),29.9,0,0.679,32.79,3.99,99.98,85.81 C,Nominal
