Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 1 08:05:30 2025 +0200) (1007.13ms elapsed),27.1,0.00382,0.66,29.24,3.65,96.55,55.51 C,Nominal
(Tue Apr 1 08:05:31 2025 +0200) (1004.46ms elapsed),26.4,0,0.561,28.53,3.61,96.50,58.71 C,Nominal
(Tue Apr 1 08:05:32 2025 +0200) (1004.30ms elapsed),29.7,0,0.853,31.93,3.87,98.97,61.48 C,Nominal
(Tue Apr 1 08:05:33 2025 +0200) (1003.50ms elapsed),26.5,0,0.56,28.66,3.65,97.20,63.64 C,Nominal
(Tue Apr 1 08:05:34 2025 +0200) (1004.32ms elapsed),25.8,0,0.559,27.90,3.45,96.66,65.16 C,Nominal
(Tue Apr 1 08:05:35 2025 +0200) (1003.81ms elapsed),25.9,0,0.554,27.98,3.43,96.04,66.36 C,Nominal
(Tue Apr 1 08:05:36 2025 +0200) (1003.96ms elapsed),26,0,0.555,28.10,3.44,95.88,67.59 C,Nominal
(Tue Apr 1 08:05:37 2025 +0200) (1003.96ms elapsed),26.4,0,0.556,28.57,3.51,95.56,69.12 C,Nominal
(Tue Apr 1 08:05:38 2025 +0200) (1003.61ms elapsed),26.3,0,0.554,28.41,3.52,96.84,70.20 C,Nominal
(Tue Apr 1 08:05:39 2025 +0200) (1004.67ms elapsed),25.7,0,0.559,27.88,3.40,96.70,71.38 C,Nominal
(Tue Apr 1 08:05:40 2025 +0200) (1003.64ms elapsed),26.1,0,0.615,28.27,3.38,97.60,72.44 C,Nominal
(Tue Apr 1 08:05:41 2025 +0200) (1004.38ms elapsed),25.7,0,0.551,27.79,3.32,95.88,73.06 C,Nominal
(Tue Apr 1 08:05:42 2025 +0200) (1005.37ms elapsed),27,0,0.688,29.20,3.41,96.79,74.00 C,Nominal
(Tue Apr 1 08:05:43 2025 +0200) (1003.60ms elapsed),27.6,0,0.708,29.83,3.44,96.61,74.63 C,Nominal
(Tue Apr 1 08:05:44 2025 +0200) (1003.84ms elapsed),24.3,0,0.555,26.47,2.98,95.99,74.96 C,Nominal
(Tue Apr 1 08:05:45 2025 +0200) (1004.15ms elapsed),25.7,0,0.612,27.89,3.23,95.47,75.37 C,Nominal
(Tue Apr 1 08:05:46 2025 +0200) (1004.46ms elapsed),26.5,0.0503,0.634,28.83,3.34,96.68,76.20 C,Nominal
(Tue Apr 1 08:05:47 2025 +0200) (1004.21ms elapsed),26.4,0,0.555,28.63,3.34,96.50,76.65 C,Nominal
(Tue Apr 1 08:05:48 2025 +0200) (1004.29ms elapsed),25.8,0,0.552,28.04,3.11,97.12,77.17 C,Nominal
(Tue Apr 1 08:05:49 2025 +0200) (1003.60ms elapsed),27.6,0,0.564,29.80,3.53,97.13,77.82 C,Nominal
(Tue Apr 1 08:05:50 2025 +0200) (1003.78ms elapsed),28.7,0.00632,0.653,30.92,3.71,96.70,78.82 C,Nominal
(Tue Apr 1 08:05:51 2025 +0200) (1003.87ms elapsed),26.7,0,0.565,28.95,3.31,96.11,79.31 C,Nominal
(Tue Apr 1 08:05:52 2025 +0200) (1004.63ms elapsed),27.3,0,0.56,29.52,3.45,97.38,80.14 C,Nominal
(Tue Apr 1 08:05:53 2025 +0200) (1004.04ms elapsed),29.9,0,0.765,32.23,3.62,97.86,81.51 C,Nominal
