Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 18:00:58 2025 +0100) (1007.78ms elapsed),37,0.0458,1.92,38.83,3.94,98.86,57.85 C,Nominal
(Fri Mar 28 18:00:59 2025 +0100) (1005.25ms elapsed),36.3,0.0313,1.56,37.69,3.76,97.21,61.78 C,Nominal
(Fri Mar 28 18:01:00 2025 +0100) (1005.52ms elapsed),36.1,0.0426,1.79,39.16,3.89,97.97,64.34 C,Nominal
(Fri Mar 28 18:01:01 2025 +0100) (1006.77ms elapsed),35.4,0.0407,1.09,38.59,3.85,98.02,66.38 C,Nominal
(Fri Mar 28 18:01:02 2025 +0100) (1004.86ms elapsed),35.7,0.0448,1.39,39.25,3.90,98.36,68.70 C,Nominal
(Fri Mar 28 18:01:03 2025 +0100) (1006.10ms elapsed),35,0.0433,1.11,38.15,3.86,98.30,70.77 C,Nominal
(Fri Mar 28 18:01:04 2025 +0100) (1005.76ms elapsed),36.9,0.0418,1.38,40.36,3.85,97.91,72.81 C,Nominal
(Fri Mar 28 18:01:05 2025 +0100) (1005.60ms elapsed),36,0.0359,1.47,39.65,3.91,98.32,74.48 C,Nominal
(Fri Mar 28 18:01:06 2025 +0100) (1005.81ms elapsed),35,0.0586,1.24,38.31,3.89,97.96,75.66 C,Nominal
(Fri Mar 28 18:01:07 2025 +0100) (1006.49ms elapsed),35.9,0.0448,1.36,39.41,3.89,97.98,77.03 C,Nominal
(Fri Mar 28 18:01:08 2025 +0100) (1005.58ms elapsed),37.7,0.00686,1.17,40.98,3.79,98.63,79.04 C,Nominal
(Fri Mar 28 18:01:09 2025 +0100) (1004.47ms elapsed),32.7,0.00176,1.12,35.97,3.79,99.92,80.23 C,Nominal
(Fri Mar 28 18:01:10 2025 +0100) (1004.68ms elapsed),28.6,0,0.742,31.30,3.70,99.88,80.66 C,Nominal
(Fri Mar 28 18:01:11 2025 +0100) (1006.39ms elapsed),28.2,0,1.06,31.21,3.82,99.88,80.86 C,Nominal
(Fri Mar 28 18:01:12 2025 +0100) (1005.52ms elapsed),28.6,0.0186,1.29,31.91,3.94,99.93,80.99 C,Nominal
(Fri Mar 28 18:01:13 2025 +0100) (1005.96ms elapsed),30.4,0,1.22,33.59,3.88,99.96,81.59 C,Nominal
(Fri Mar 28 18:01:14 2025 +0100) (1005.37ms elapsed),31.5,0,1.2,34.76,3.88,99.93,82.25 C,Nominal
(Fri Mar 28 18:01:15 2025 +0100) (1004.29ms elapsed),32.2,0,0.834,35.07,3.74,99.85,82.96 C,Nominal
(Fri Mar 28 18:01:16 2025 +0100) (1005.54ms elapsed),30.5,0,1.49,34.06,3.98,99.92,84.43 C,Nominal
(Fri Mar 28 18:01:17 2025 +0100) (1005.36ms elapsed),30,0,1.37,33.39,3.96,99.98,85.01 C,Nominal
(Fri Mar 28 18:01:18 2025 +0100) (1005.10ms elapsed),30.6,0,1.31,33.94,3.90,99.93,85.19 C,Nominal
(Fri Mar 28 18:01:19 2025 +0100) (1004.35ms elapsed),30.1,0,0.885,33.02,3.76,99.82,86.03 C,Nominal
(Fri Mar 28 18:01:20 2025 +0100) (1004.64ms elapsed),29.5,0,1.22,32.72,3.95,99.96,86.80 C,Nominal
(Fri Mar 28 18:01:21 2025 +0100) (1004.57ms elapsed),30.2,0,1.31,33.58,3.91,99.94,86.82 C,Nominal
(Fri Mar 28 18:01:22 2025 +0100) (1004.66ms elapsed),30.6,0,1.19,33.90,3.95,99.99,87.19 C,Nominal
(Fri Mar 28 18:01:23 2025 +0100) (1005.81ms elapsed),32.4,0,1.33,35.83,3.92,99.93,88.23 C,Nominal
(Fri Mar 28 18:01:24 2025 +0100) (1005.73ms elapsed),31.1,0,1.43,34.65,3.97,99.98,89.23 C,Nominal
(Fri Mar 28 18:01:25 2025 +0100) (1004.30ms elapsed),30.2,0,1.4,33.71,3.93,99.86,89.36 C,Nominal
(Fri Mar 28 18:01:26 2025 +0100) (1005.13ms elapsed),29.2,0,1.06,32.38,3.96,99.90,89.45 C,Nominal
(Fri Mar 28 18:01:27 2025 +0100) (1005.53ms elapsed),31.6,0,1.29,34.97,3.85,99.94,90.13 C,Moderate
(Fri Mar 28 18:01:28 2025 +0100) (1005.86ms elapsed),30.3,0,1.34,33.70,3.93,99.95,90.43 C,Moderate
(Fri Mar 28 18:01:29 2025 +0100) (1006.19ms elapsed),30.2,0,1.19,33.59,3.96,99.95,91.10 C,Moderate
(Fri Mar 28 18:01:30 2025 +0100) (1005.51ms elapsed),29,0,1.44,32.48,3.98,99.99,91.30 C,Moderate
(Fri Mar 28 18:01:31 2025 +0100) (1005.69ms elapsed),28.8,0,1.42,32.35,3.97,99.98,91.08 C,Moderate
(Fri Mar 28 18:01:32 2025 +0100) (1004.94ms elapsed),29.3,0,0.954,32.38,3.96,99.95,91.27 C,Moderate
(Fri Mar 28 18:01:33 2025 +0100) (1004.89ms elapsed),31.2,0,1.38,34.69,3.86,99.97,91.43 C,Moderate
(Fri Mar 28 18:01:34 2025 +0100) (1006.26ms elapsed),29.8,0,1.13,33.15,3.94,99.96,91.78 C,Moderate
(Fri Mar 28 18:01:35 2025 +0100) (1005.29ms elapsed),30.3,0,1.36,33.77,3.52,99.71,92.24 C,Moderate
(Fri Mar 28 18:01:36 2025 +0100) (1004.64ms elapsed),32,0,1.3,35.67,3.82,99.88,92.62 C,Moderate
(Fri Mar 28 18:01:37 2025 +0100) (1004.67ms elapsed),33,0,1.4,36.90,3.90,99.91,93.29 C (fan),Moderate
(Fri Mar 28 18:01:38 2025 +0100) (1005.69ms elapsed),29.4,0,1.05,32.89,3.92,99.98,93.80 C (fan),Moderate
(Fri Mar 28 18:01:39 2025 +0100) (1005.09ms elapsed),29.8,0,1.23,33.29,3.80,99.93,93.64 C (fan),Moderate
(Fri Mar 28 18:01:40 2025 +0100) (1005.87ms elapsed),30.9,0,0.881,33.88,3.72,99.83,93.91 C (fan),Moderate
(Fri Mar 28 18:01:41 2025 +0100) (1004.27ms elapsed),30.8,0,1.2,34.20,3.76,99.91,94.30 C (fan),Moderate
(Fri Mar 28 18:01:42 2025 +0100) (1005.31ms elapsed),29,0,1.13,32.27,3.77,99.87,94.39 C (fan),Moderate
(Fri Mar 28 18:01:43 2025 +0100) (1007.20ms elapsed),28.8,0,0.935,31.92,3.73,99.88,94.39 C (fan),Moderate
(Fri Mar 28 18:01:44 2025 +0100) (1006.16ms elapsed),29.8,0,1.17,33.17,3.72,99.93,94.42 C (fan),Moderate
(Fri Mar 28 18:01:45 2025 +0100) (1004.71ms elapsed),30.3,0,0.954,33.45,3.68,99.92,94.53 C (fan),Moderate
(Fri Mar 28 18:01:46 2025 +0100) (1005.38ms elapsed),30.4,0,0.918,33.54,3.69,99.91,94.63 C (fan),Moderate
(Fri Mar 28 18:01:47 2025 +0100) (1005.22ms elapsed),30.9,0,1.41,34.65,3.93,99.93,95.04 C (fan),Moderate
(Fri Mar 28 18:01:48 2025 +0100) (1005.59ms elapsed),31.2,0,1.33,34.70,3.87,99.93,95.11 C (fan),Moderate
(Fri Mar 28 18:01:49 2025 +0100) (1004.93ms elapsed),31.9,0,1.25,35.35,3.89,99.97,95.22 C (fan),Moderate
(Fri Mar 28 18:01:50 2025 +0100) (1004.90ms elapsed),32,0,0.959,35.15,3.75,99.90,95.50 C (fan),Moderate
(Fri Mar 28 18:01:51 2025 +0100) (1004.84ms elapsed),29.1,0,1.6,33.25,3.85,100.00,95.84 C (fan),Moderate
(Fri Mar 28 18:01:52 2025 +0100) (1004.81ms elapsed),24,0,1.63,27.93,3.39,99.98,95.79 C (fan),Moderate
(Fri Mar 28 18:01:53 2025 +0100) (1005.14ms elapsed),28.4,0,1.7,32.42,3.53,99.96,95.84 C (fan),Moderate
(Fri Mar 28 18:01:54 2025 +0100) (1006.12ms elapsed),35.2,0,1.86,39.52,3.98,99.82,96.30 C (fan),Moderate
(Fri Mar 28 18:01:55 2025 +0100) (1004.73ms elapsed),30.7,0,1.55,34.53,4.00,99.99,97.13 C (fan),Moderate
(Fri Mar 28 18:01:56 2025 +0100) (1004.36ms elapsed),26.6,0,1.55,30.60,3.82,99.93,97.29 C (fan),Moderate
(Fri Mar 28 18:01:57 2025 +0100) (1004.82ms elapsed),28.8,0,1.46,33.01,3.99,99.99,97.28 C (fan),Moderate
(Fri Mar 28 18:01:58 2025 +0100) (1005.69ms elapsed),28,0,1.2,31.63,3.92,99.98,97.31 C (fan),Moderate
(Fri Mar 28 18:01:59 2025 +0100) (1004.45ms elapsed),30.3,0,1.57,34.33,3.99,99.98,97.32 C (fan),Moderate
(Fri Mar 28 18:02:00 2025 +0100) (1006.11ms elapsed),31.7,0.00121,1.4,35.74,3.97,99.90,97.48 C (fan),Moderate
(Fri Mar 28 18:02:01 2025 +0100) (1005.09ms elapsed),29.4,0,1.65,33.34,3.99,100.00,97.54 C (fan),Moderate
(Fri Mar 28 18:02:02 2025 +0100) (1004.91ms elapsed),29.4,0,1.4,33.08,3.90,99.99,97.55 C (fan),Moderate
(Fri Mar 28 18:02:03 2025 +0100) (1004.34ms elapsed),29.5,0,1.38,33.16,3.95,100.01,97.59 C (fan),Moderate
(Fri Mar 28 18:02:04 2025 +0100) (1005.60ms elapsed),30.3,0,1.36,33.97,3.91,99.97,97.63 C (fan),Moderate
(Fri Mar 28 18:02:05 2025 +0100) (1005.95ms elapsed),30,0,1.35,33.73,4.00,100.00,97.71 C (fan),Moderate
(Fri Mar 28 18:02:06 2025 +0100) (1005.41ms elapsed),25.2,0,1.61,29.32,3.63,99.99,98.09 C (fan),Moderate
(Fri Mar 28 18:02:07 2025 +0100) (1004.71ms elapsed),28.5,0,1.28,32.05,3.98,100.00,98.01 C (fan),Moderate
(Fri Mar 28 18:02:08 2025 +0100) (1005.64ms elapsed),32.4,0,1.32,36.55,4.00,100.00,98.05 C (fan),Moderate
(Fri Mar 28 18:02:09 2025 +0100) (1005.34ms elapsed),28.5,0,1.24,32.28,4.00,100.01,98.16 C (fan),Moderate
(Fri Mar 28 18:02:10 2025 +0100) (1007.46ms elapsed),29.8,0,1.89,33.87,3.98,99.97,98.19 C (fan),Moderate
(Fri Mar 28 18:02:11 2025 +0100) (1006.33ms elapsed),28.4,0,1.46,32.42,3.95,99.99,98.33 C (fan),Moderate
(Fri Mar 28 18:02:12 2025 +0100) (1006.23ms elapsed),28.4,0,1.29,32.11,4.00,100.00,98.35 C (fan),Moderate
(Fri Mar 28 18:02:13 2025 +0100) (1005.25ms elapsed),29,0,1.32,32.73,3.99,100.00,98.37 C (fan),Moderate
(Fri Mar 28 18:02:14 2025 +0100) (1006.57ms elapsed),24.2,0,1.79,28.07,3.47,99.88,98.43 C (fan),Moderate
(Fri Mar 28 18:02:15 2025 +0100) (1004.90ms elapsed),30.7,0,1.3,34.42,4.00,100.00,98.34 C (fan),Moderate
(Fri Mar 28 18:02:16 2025 +0100) (1006.25ms elapsed),31.1,0,1.31,35.02,4.00,100.00,98.64 C (fan),Moderate
(Fri Mar 28 18:02:17 2025 +0100) (1005.81ms elapsed),28.6,0,1.09,32.10,4.00,100.00,98.70 C (fan),Moderate
(Fri Mar 28 18:02:18 2025 +0100) (1006.03ms elapsed),29.5,0,1.13,33.16,4.00,100.00,98.72 C (fan),Moderate
(Fri Mar 28 18:02:19 2025 +0100) (1006.22ms elapsed),28.4,0,1.14,32.01,4.00,100.00,98.76 C (fan),Moderate
