Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 20:29:29 2025 +0100) (1011.47ms elapsed),14.7,0,0.942,15.57,1.64,96.89,48.00 C,Nominal
(Fri Mar 28 20:29:30 2025 +0100) (1005.85ms elapsed),16,0,0.693,16.69,1.92,95.72,49.21 C,Nominal
(Fri Mar 28 20:29:31 2025 +0100) (1006.92ms elapsed),15.8,0,0.726,16.46,1.88,95.72,50.22 C,Nominal
(Fri Mar 28 20:29:32 2025 +0100) (1006.91ms elapsed),15.7,0,0.712,16.40,1.88,95.80,51.01 C,Nominal
(Fri Mar 28 20:29:33 2025 +0100) (1006.62ms elapsed),16.4,0.0037,0.813,17.11,1.94,95.72,51.62 C,Nominal
(Fri Mar 28 20:29:34 2025 +0100) (1007.09ms elapsed),15.6,0,0.707,16.28,1.85,95.55,52.38 C,Nominal
(Fri Mar 28 20:29:35 2025 +0100) (1005.71ms elapsed),17,0,0.841,17.80,2.06,95.95,53.11 C,Nominal
(Fri Mar 28 20:29:36 2025 +0100) (1006.18ms elapsed),20,0,1.17,20.91,2.40,96.55,53.63 C,Nominal
(Fri Mar 28 20:29:37 2025 +0100) (1005.90ms elapsed),19.1,0,1.21,20.03,2.28,96.28,54.82 C,Nominal
(Fri Mar 28 20:29:38 2025 +0100) (1005.06ms elapsed),23.2,0,1.39,24.39,2.74,96.67,55.76 C,Nominal
(Fri Mar 28 20:29:39 2025 +0100) (1004.02ms elapsed),21,0,1.29,22.06,2.47,95.98,57.74 C,Nominal
(Fri Mar 28 20:29:40 2025 +0100) (1005.53ms elapsed),19.4,0,1.15,20.33,2.29,95.78,58.21 C,Nominal
(Fri Mar 28 20:29:41 2025 +0100) (1006.34ms elapsed),19.4,0,1.16,20.41,2.31,96.27,58.74 C,Nominal
(Fri Mar 28 20:29:42 2025 +0100) (1006.41ms elapsed),18.8,0,1.15,19.71,2.20,96.07,59.16 C,Nominal
(Fri Mar 28 20:29:43 2025 +0100) (1006.56ms elapsed),21.4,0.0306,1.36,22.57,2.53,96.72,59.62 C,Nominal
(Fri Mar 28 20:29:44 2025 +0100) (1006.24ms elapsed),19.6,0,1.17,20.62,2.32,96.49,60.59 C,Nominal
(Fri Mar 28 20:29:45 2025 +0100) (1006.75ms elapsed),19,0,1.24,20.04,2.23,96.40,61.12 C,Nominal
(Fri Mar 28 20:29:46 2025 +0100) (1005.56ms elapsed),19.7,0,1.15,20.67,2.32,96.85,61.43 C,Nominal
(Fri Mar 28 20:29:47 2025 +0100) (1006.12ms elapsed),20.2,0,1.21,21.24,2.36,96.30,61.71 C,Nominal
(Fri Mar 28 20:29:48 2025 +0100) (1005.08ms elapsed),23.7,0,1.43,24.92,2.75,96.99,62.51 C,Nominal
(Fri Mar 28 20:29:49 2025 +0100) (1005.98ms elapsed),21.6,0,1.27,24.71,2.45,96.05,63.73 C,Nominal
(Fri Mar 28 20:29:50 2025 +0100) (1007.24ms elapsed),21.1,0,0.958,24.47,2.40,96.65,63.90 C,Nominal
(Fri Mar 28 20:29:51 2025 +0100) (1004.70ms elapsed),18.7,0,0.837,21.49,2.16,95.92,64.27 C,Nominal
(Fri Mar 28 20:29:52 2025 +0100) (1004.12ms elapsed),21.9,0,1.03,25.04,2.48,96.22,65.07 C,Nominal
(Fri Mar 28 20:29:53 2025 +0100) (1005.35ms elapsed),20.3,0,0.898,23.48,2.38,95.19,66.17 C,Nominal
(Fri Mar 28 20:29:54 2025 +0100) (1005.74ms elapsed),18.9,0,0.834,21.52,2.26,95.59,66.37 C,Nominal
(Fri Mar 28 20:29:55 2025 +0100) (1005.39ms elapsed),19.3,0,0.862,21.87,2.29,95.61,66.57 C,Nominal
(Fri Mar 28 20:29:56 2025 +0100) (1006.13ms elapsed),18,0,0.948,20.88,2.10,95.40,66.68 C,Nominal
(Fri Mar 28 20:29:57 2025 +0100) (1005.84ms elapsed),17.5,0,0.809,20.22,2.16,94.39,66.75 C,Nominal
