Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Mar 23 19:18:45 2025 +0100) (1006.40ms elapsed),21.1,0.0804,1.2,23.45,2.41,96.48,54.81 C,Nominal
(Sun Mar 23 19:18:46 2025 +0100) (1005.39ms elapsed),17.8,0.0691,0.955,20.81,2.11,96.81,56.65 C,Nominal
(Sun Mar 23 19:18:47 2025 +0100) (1005.98ms elapsed),16.3,0.0211,0.787,18.86,1.94,96.20,57.82 C,Nominal
(Sun Mar 23 19:18:48 2025 +0100) (1005.10ms elapsed),18.4,0,0.806,21.06,2.15,96.26,58.83 C,Nominal
(Sun Mar 23 19:18:49 2025 +0100) (1005.64ms elapsed),21.4,0,0.855,24.12,2.47,96.79,60.64 C,Nominal
(Sun Mar 23 19:18:50 2025 +0100) (1006.08ms elapsed),18.7,0,0.798,21.32,2.22,97.08,61.52 C,Nominal
(Sun Mar 23 19:18:51 2025 +0100) (1005.76ms elapsed),21.3,0,0.964,24.14,2.51,97.76,62.93 C,Nominal
(Sun Mar 23 19:18:52 2025 +0100) (1005.99ms elapsed),20.2,0,0.902,22.89,2.38,97.56,63.79 C,Nominal
(Sun Mar 23 19:18:53 2025 +0100) (1005.05ms elapsed),20.6,0,0.886,23.28,2.45,97.95,64.63 C,Nominal
(Sun Mar 23 19:18:54 2025 +0100) (1004.81ms elapsed),24.2,0,0.957,27.22,2.77,96.84,65.11 C,Nominal
(Sun Mar 23 19:18:55 2025 +0100) (1006.09ms elapsed),27.3,0,1.13,30.54,3.11,96.09,67.31 C,Nominal
(Sun Mar 23 19:18:56 2025 +0100) (1004.57ms elapsed),18.5,0,0.946,21.26,2.15,96.34,67.49 C,Nominal
(Sun Mar 23 19:18:57 2025 +0100) (1005.42ms elapsed),19.6,0,0.887,22.32,2.27,97.03,67.80 C,Nominal
(Sun Mar 23 19:18:58 2025 +0100) (1005.56ms elapsed),20.4,0,0.91,23.17,2.34,97.08,68.29 C,Nominal
(Sun Mar 23 19:18:59 2025 +0100) (1005.39ms elapsed),25.7,0,0.98,28.65,2.89,97.71,69.09 C,Nominal
(Sun Mar 23 19:19:00 2025 +0100) (1004.81ms elapsed),26.3,0,1.02,29.25,3.30,96.13,70.84 C,Nominal
(Sun Mar 23 19:19:01 2025 +0100) (1004.99ms elapsed),25.5,0,0.915,28.80,3.20,98.22,72.16 C,Nominal
(Sun Mar 23 19:19:02 2025 +0100) (1003.82ms elapsed),25,0,0.872,27.69,3.09,97.57,72.88 C,Nominal
(Sun Mar 23 19:19:03 2025 +0100) (1005.58ms elapsed),24,0,0.839,26.62,3.03,96.68,73.50 C,Nominal
(Sun Mar 23 19:19:04 2025 +0100) (1004.59ms elapsed),26.6,0,0.855,29.37,3.38,96.28,73.94 C,Nominal
(Sun Mar 23 19:19:05 2025 +0100) (1005.69ms elapsed),32.6,0,1.09,35.87,3.83,97.46,75.77 C,Nominal
(Sun Mar 23 19:19:06 2025 +0100) (1005.82ms elapsed),27.7,0,1.04,30.90,3.39,97.69,77.50 C,Nominal
(Sun Mar 23 19:19:07 2025 +0100) (1004.56ms elapsed),26.4,0,0.844,29.03,3.40,97.09,77.75 C,Nominal
(Sun Mar 23 19:19:08 2025 +0100) (1004.69ms elapsed),25.5,0,0.918,28.36,3.16,96.31,78.04 C,Nominal
(Sun Mar 23 19:19:09 2025 +0100) (1004.80ms elapsed),26.2,0,0.855,29.02,3.31,97.52,78.20 C,Nominal
(Sun Mar 23 19:19:10 2025 +0100) (1004.82ms elapsed),29.3,0,0.89,32.27,3.60,96.08,78.81 C,Nominal
(Sun Mar 23 19:19:11 2025 +0100) (1004.24ms elapsed),24.9,0,0.865,27.69,3.07,97.55,79.44 C,Nominal
(Sun Mar 23 19:19:12 2025 +0100) (1003.88ms elapsed),24.7,0,0.825,27.41,3.08,95.85,79.55 C,Nominal
(Sun Mar 23 19:19:13 2025 +0100) (1004.98ms elapsed),23.3,0,0.847,26.04,2.90,98.66,79.95 C,Nominal
(Sun Mar 23 19:19:14 2025 +0100) (1004.76ms elapsed),25.2,0,0.857,28.09,2.97,98.23,80.06 C,Nominal
(Sun Mar 23 19:19:15 2025 +0100) (1004.58ms elapsed),29.7,0,0.855,32.66,3.64,96.98,81.10 C,Nominal
(Sun Mar 23 19:19:16 2025 +0100) (1004.04ms elapsed),30,0,1.07,33.29,3.59,96.23,82.63 C,Nominal
(Sun Mar 23 19:19:17 2025 +0100) (1004.88ms elapsed),27.1,0,0.841,29.85,3.53,96.07,83.08 C,Nominal
(Sun Mar 23 19:19:18 2025 +0100) (1005.94ms elapsed),20.3,0,0.86,23.01,2.34,96.51,83.07 C,Nominal
