Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 23:27:51 2025 +0200) (1009.85ms elapsed),18.1,0,0.72,18.86,2.19,95.83,53.17 C,Nominal
(Sun Apr 6 23:27:52 2025 +0200) (1006.99ms elapsed),17.9,0,0.685,18.66,2.16,95.60,54.12 C,Nominal
(Sun Apr 6 23:27:53 2025 +0200) (1005.38ms elapsed),17.9,0,0.686,18.68,2.20,95.95,54.95 C,Nominal
(Sun Apr 6 23:27:54 2025 +0200) (1004.53ms elapsed),18.5,0,0.75,19.29,2.29,96.07,55.68 C,Nominal
(Sun Apr 6 23:27:55 2025 +0200) (1006.46ms elapsed),19.9,0.039,0.919,20.82,2.44,96.12,56.93 C,Nominal
(Sun Apr 6 23:27:56 2025 +0200) (1006.02ms elapsed),20,0.0132,0.942,20.96,2.46,96.25,57.91 C,Nominal
(Sun Apr 6 23:27:57 2025 +0200) (1006.32ms elapsed),25.4,0,1.33,26.65,3.09,96.90,59.96 C,Nominal
(Sun Apr 6 23:27:58 2025 +0200) (1005.52ms elapsed),20.8,0,1.07,21.85,2.53,96.30,60.78 C,Nominal
(Sun Apr 6 23:27:59 2025 +0200) (1004.89ms elapsed),19.8,0,0.947,20.74,2.40,96.05,61.24 C,Nominal
(Sun Apr 6 23:28:00 2025 +0200) (1006.69ms elapsed),20.7,0.0174,1.05,21.76,2.52,95.92,62.00 C,Nominal
(Sun Apr 6 23:28:01 2025 +0200) (1005.83ms elapsed),21.2,0,1.13,22.23,2.57,96.19,62.77 C,Nominal
(Sun Apr 6 23:28:02 2025 +0200) (1005.72ms elapsed),21,0,1.1,22.10,2.54,96.10,63.52 C,Nominal
(Sun Apr 6 23:28:03 2025 +0200) (1004.48ms elapsed),21.2,0,1.11,22.28,2.55,96.20,64.11 C,Nominal
(Sun Apr 6 23:28:04 2025 +0200) (1004.36ms elapsed),21.3,0,1.12,22.39,2.55,96.37,64.65 C,Nominal
