Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 10:40:34 2025 +0200) (1008.64ms elapsed),37.1,0,1.4,39.17,3.84,98.61,58.53 C,Nominal
(Mon Apr 7 10:40:35 2025 +0200) (1005.21ms elapsed),35.5,0,1.18,38.75,3.94,98.95,62.71 C,Nominal
(Mon Apr 7 10:40:36 2025 +0200) (1005.66ms elapsed),36,0,1.28,39.29,3.95,99.21,65.49 C,Nominal
(Mon Apr 7 10:40:37 2025 +0200) (1005.50ms elapsed),34.4,0,0.98,37.27,3.79,98.47,67.56 C,Nominal
(Mon Apr 7 10:40:38 2025 +0200) (1005.05ms elapsed),36.3,0,0.971,39.16,3.74,97.93,69.91 C,Nominal
(Mon Apr 7 10:40:39 2025 +0200) (1004.81ms elapsed),37.8,0,1.7,41.46,3.97,99.55,72.34 C,Nominal
(Mon Apr 7 10:40:40 2025 +0200) (1006.47ms elapsed),35.5,0,1.1,38.55,3.81,98.28,74.20 C,Nominal
(Mon Apr 7 10:40:41 2025 +0200) (1005.82ms elapsed),35.6,0,1.29,38.91,3.93,98.86,75.55 C,Nominal
(Mon Apr 7 10:40:42 2025 +0200) (1005.73ms elapsed),37.4,0,1.6,40.99,3.97,99.47,77.91 C,Nominal
(Mon Apr 7 10:40:43 2025 +0200) (1005.19ms elapsed),35.7,0,1.08,38.86,3.85,97.93,79.41 C,Nominal
(Mon Apr 7 10:40:44 2025 +0200) (1005.56ms elapsed),36.8,0,1.49,40.41,3.93,99.31,81.02 C,Nominal
(Mon Apr 7 10:40:45 2025 +0200) (1004.92ms elapsed),32.9,0,1.55,36.55,3.99,100.00,81.83 C,Nominal
(Mon Apr 7 10:40:46 2025 +0200) (1005.74ms elapsed),28.9,0,1.49,32.49,3.99,99.98,82.57 C,Nominal
(Mon Apr 7 10:40:47 2025 +0200) (1004.75ms elapsed),28.3,0,1.46,31.95,3.97,100.01,82.58 C,Nominal
(Mon Apr 7 10:40:48 2025 +0200) (1004.80ms elapsed),27.1,0.0318,1.16,30.46,3.96,99.98,82.64 C,Nominal
(Mon Apr 7 10:40:49 2025 +0200) (1004.69ms elapsed),29.4,0.0503,1.2,32.75,3.77,99.87,82.63 C,Nominal
(Mon Apr 7 10:40:50 2025 +0200) (1004.83ms elapsed),29.7,0.131,1.63,33.64,3.89,99.96,83.17 C,Nominal
